Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,→,152395600,-1429500.0,73.7,1.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
3656,ＫＬａｂ,↑,23697100,4057700.0,57.7,1.2,2,0,7,10,コマ・陽の極線,なし,False,False,462.0,False,True
7044,ピアラ,↑,3601500,2405400.0,50.6,3.0,0,0,7,3,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,309.0,False,False
5595,ＱＰＳ研究所,↓,15701100,-28463300.0,43.2,0.4,0,0,27,27,コマ・陰の極線,なし,True,False,1378.0,False,True
5574,ＡＢＥＪＡ,↑,3274800,3047500.0,37.0,14.4,3,1,10,1,コマ・陽の極線,なし,True,True,3750.0,False,False
2330,フォーサイド,↑,13670900,13458600.0,36.3,64.4,2,1,12,11,陽の寄付坊主,なし,True,False,77.0,False,False
4263,サスメド,↑,4807700,-409300.0,28.8,0.9,2,0,0,0,コマ・陽の極線,なし,True,False,713.0,False,False
8304,あおぞら銀行,↑,30880100,23353000.0,26.1,4.1,0,-2,0,0,コマ・陽の極線,なし,False,False,3285.0,False,False
3930,はてな,↑,778700,776700.0,25.4,389.4,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,722.0,False,False
7066,ピアズ,↑,2256100,1089100.0,22.6,1.9,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False,False
9235,売れるネット広告社,↑,760500,-1616400.0,22.0,0.3,4,2,24,24,陽の大引坊主,なし,True,False,895.0,False,True
6526,ソシオネクスト,↑,38846000,19250500.0,21.8,2.0,2,0,22,19,コマ・陽の極線,なし,True,False,3451.0,False,False
6836,ぷらっとホーム,↑,314600,12500.0,20.6,1.0,0,0,19,7,陽の大引坊主,陽たすき(下落中売り),True,False,658.0,False,False
7043,アルー,↓,400400,-984900.0,15.7,0.3,0,0,13,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1085.0,False,False
7689,コパ・コーポレーション,↓,449800,211900.0,15.2,1.9,0,0,7,0,コマ・陰の極線,なし,False,False,638.0,False,False
9240,デリバリーコンサルティング,↑,683600,143500.0,14.4,1.3,0,0,32,32,陽の大引坊主,陽たすき(下落中売り),True,False,535.0,False,False
6731,ピクセラ,→,923600,-1481300.0,13.3,0.4,0,0,0,0,なし,なし,False,False,620.0,False,False
3070,アマガサ,↑,1389000,1113500.0,12.2,5.0,0,0,6,0,陽の寄付坊主,陽たすき(下落中売り),True,False,138.0,False,False
9236,ジャパンＭ＆Ａソリューション,↑,165600,-112800.0,11.2,0.6,3,0,27,27,コマ・陽の極線,なし,True,False,3590.0,False,True
6193,バーチャレクス・ホールディングス,↑,325000,323300.0,10.9,191.2,0,0,12,30,コマ・陽の極線,陽たすき(下落中売り),True,False,1099.0,False,False
3778,さくらインターネット,↑,3954900,-699300.0,10.5,0.8,3,0,56,45,コマ・陽の極線,なし,False,False,4200.0,False,True
5136,ｔｒｉｐｌａ,↓,595900,-30400.0,10.4,1.0,0,0,26,25,コマ・陰の極線,なし,True,False,1740.0,False,False
