Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5242,アイズ,↓,900000,861900.0,88.7,23.6,0,1,1,1,コマ・陰の極線,なし,False,False,2210.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1012800,-762700.0,71.6,0.6,0,0,13,3,コマ・陰の極線,なし,True,False,1600.0,False,False
6993,大黒屋ホールディングス,↓,63786200,-133624500.0,53.1,0.3,0,0,4,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,31.0,False,False
3205,ダイドーリミテッド,→,14671200,14498000.0,47.8,84.7,0,1,23,24,トンボ,なし,True,False,832.0,False,True
4288,アズジェント,↑,1455100,132400.0,38.1,1.1,4,1,4,4,コマ・陽の極線,なし,True,False,563.0,False,True
7014,名村造船所,↓,18957900,-8985200.0,27.3,0.7,0,0,9,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2439.0,False,True
9238,バリュークリエーション,↓,490600,484300.0,21.3,77.9,0,1,7,1,コマ・陰の極線,なし,True,True,1000.0,False,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,6503700,-6037000.0,18.7,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,558.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↑,3773200,-1269400.0,15.9,0.7,2,0,36,34,コマ・陽の極線,なし,True,False,993.0,False,True
4597,ソレイジア・ファーマ,→,30076200,15310600.0,15.2,2.0,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,31.0,False,True
3905,データセクション,↑,2507500,2358900.0,14.6,16.9,2,0,2,2,コマ・陽の極線,なし,False,False,2000.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,1361100,1307900.0,12.8,25.6,0,-1,0,0,陽の寄付坊主,なし,False,False,492.0,False,True
2997,ストレージ王,↓,231300,161100.0,12.5,3.3,0,2,32,12,コマ・陰の極線,なし,True,False,576.0,False,True
5216,倉元製作所,↑,4163400,1795500.0,11.7,1.8,0,0,0,39,コマ・陽の極線,なし,False,False,500.0,False,True
3042,セキュアヴェイル,↓,841800,-3230500.0,10.9,0.2,-2,-1,15,7,コマ・陰の極線,なし,True,False,293.0,False,False
7012,川崎重工業,↑,17340200,12507400.0,10.3,3.6,0,0,8,46,コマ・陽の極線,なし,True,False,5845.0,False,True
