,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6731,ピクセラ,→,375200,-912600.0,5.4,0.3,0,4,5,4,なし,なし,True,False,100.0,False
7915,ＮＩＳＳＨＡ,↑,121800,-29100.0,0.2,0.8,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
6457,グローリー,↑,152700,-76700.0,0.3,0.7,4,3,3,2,陽の寄付坊主,なし,True,False,2906.5,False
4568,第一三共,↑,5952300,-694400.0,0.3,0.9,5,2,4,3,コマ・陽の極線,なし,True,False,4212.0,False
6640,Ｉ－ＰＥＸ,↑,68800,-39500.0,0.4,0.6,2,2,2,2,陽の寄付坊主,なし,True,False,1495.0,False
4704,トレンドマイクロ,↑,666600,-2600.0,0.5,1.0,2,2,1,41,コマ・陽の極線,なし,False,False,8145.0,False
2760,東京エレクトロン　デバイス,↑,1218000,284000.0,3.9,1.3,2,2,61,61,コマ・陽の極線,なし,True,False,5320.0,False
4410,ハリマ化成グループ,↑,81800,-28300.0,0.3,0.7,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
4171,グローバルインフォメーション,↑,2400,-1500.0,0.1,0.6,6,2,1,0,陽の寄付坊主,なし,False,False,1535.0,False
7313,テイ・エス　テック,↑,318200,18400.0,0.2,1.1,2,2,4,4,陽の丸坊主,なし,True,False,1687.0,False
4917,マンダム,↑,118700,77200.0,0.2,2.9,0,2,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1275.0,False
2294,柿安本店,↓,15200,-2500.0,0.1,0.9,0,2,9,5,コマ・陰の極線,なし,True,False,2423.0,False
5923,高田機工,↑,1400,-300.0,0.1,0.8,2,2,2,36,陽の寄付坊主,なし,False,False,3550.0,False
7729,東京精密,↑,649700,4600.0,1.5,1.0,2,2,2,43,コマ・陽の極線,なし,True,False,8686.0,False
3694,オプティム,↑,559200,-334600.0,1.0,0.6,2,2,6,4,コマ・陽の極線,なし,True,False,871.0,False
9861,吉野家ホールディングス,↑,329600,-210900.0,0.5,0.6,4,2,6,13,陽の寄付坊主,なし,True,False,3233.0,False
9795,ステップ,↑,35000,1300.0,0.2,1.0,3,2,5,45,陽の寄付坊主,なし,True,False,1896.0,False
7279,ハイレックスコーポレーション,↑,92600,1900.0,0.2,1.0,3,2,2,1,コマ・陽の極線,なし,True,True,1358.0,False
6645,オムロン,↓,589200,-1240200.0,0.3,0.3,0,2,15,12,コマ・陰の極線,なし,True,False,6616.0,False
