,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,376800,-322100.0,0.0,0.5,6,5,5,75,陽の寄付坊主,なし,1
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,3,3,81,なし,なし,0
6874,協立電機,↓,62200,44000.0,0.0,3.4,0,2,4,71,コマ・陰の極線,なし,1
6571,キュービーネットホールディングス,↑,30200,-42000.0,0.0,0.4,2,2,3,2,コマ・陽の極線,なし,1
7537,丸文,↑,92800,-83700.0,0.0,0.5,3,2,2,0,陽の寄付坊主,なし,0
2780,コメ兵ホールディングス,↑,306800,-23600.0,0.0,0.9,2,2,18,18,陽の寄付坊主,なし,1
3953,大村紙業,→,200,-400.0,0.0,0.3,0,2,1,68,なし,なし,0
9827,リリカラ,↓,2109500,2012000.0,0.0,21.6,0,2,4,2,コマ・陰の極線,なし,1
4625,アトミクス,↓,600,-200.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,13200,-7500.0,0.0,0.6,2,2,7,65,コマ・陽の極線,なし,1
6022,赤阪鐵工所,↓,730900,727500.0,0.0,215.0,0,2,2,26,コマ・陰の極線,なし,0
6928,エノモト,↑,46200,2000.0,0.0,1.0,6,2,2,0,コマ・陽の極線,なし,1
8154,加賀電子,↑,117100,200.0,0.0,1.0,3,2,4,73,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,120700,-19500.0,0.0,0.9,2,2,20,2,コマ・陽の極線,なし,1
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
9888,ＵＥＸ,↓,67300,-1600.0,0.0,1.0,0,2,3,0,コマ・陰の極線,なし,0
2702,日本マクドナルドホールディングス,→,202400,-284100.0,0.0,0.4,0,2,30,76,なし,なし,1
6484,ＫＶＫ,↑,4400,-2100.0,0.0,0.7,3,2,3,2,陽の丸坊主,なし,1
1451,ＫＨＣ,↓,7000,1900.0,0.0,1.4,0,2,6,6,陰の大引坊主,なし,1
6804,ホシデン,↓,182000,-300900.0,0.0,0.4,0,2,17,20,コマ・陰の極線,なし,1
9439,エム・エイチ・グループ,↑,29200,1000.0,0.0,1.0,0,2,28,28,陽の寄付坊主,なし,1
4629,大伸化学,→,200,100.0,0.0,2.0,0,2,2,21,なし,なし,0
7094,ＮｅｘＴｏｎｅ,↑,62100,-71000.0,0.0,0.5,3,2,2,0,陽の寄付坊主,なし,0
7040,サン・ライフホールディング,↓,900,-2200.0,0.0,0.3,0,2,3,2,陰の寄付坊主,なし,1
3551,ダイニック,→,3600,-8800.0,0.0,0.3,0,2,1,1,トンボ,なし,0
2683,魚喜,↓,1700,400.0,0.0,1.3,0,2,42,85,陰の丸坊主,なし,0
9233,アジア航測,↑,9300,-12000.0,0.0,0.4,0,2,52,54,陽の丸坊主,なし,1
8014,蝶理,↑,7700,-46800.0,0.0,0.1,2,1,15,17,コマ・陽の極線,なし,1
6326,クボタ,↑,1138500,-1828600.0,0.0,0.4,2,1,14,15,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,123900,35700.0,0.0,1.4,0,1,4,4,コマ・陽の極線,なし,0
1382,ホーブ,↑,2900,1500.0,0.0,2.1,2,1,14,1,コマ・陽の極線,なし,1
5658,日亜鋼業,↑,141800,71800.0,0.0,2.0,0,1,19,90,陽の丸坊主,なし,1
4064,日本カーバイド工業,↑,61700,31900.0,0.0,2.1,2,1,2,1,なし,なし,1
7695,交換できるくん,↑,9000,4700.0,0.0,2.1,2,1,3,0,陽の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↑,276300,-692400.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,87400,-116300.0,0.0,0.4,2,1,18,18,コマ・陽の極線,なし,0
7585,かんなん丸,↑,3800,1900.0,0.0,2.0,0,1,19,43,コマ・陽の極線,陽たすき,0
3802,エコミック,↓,4300,2800.0,0.0,2.9,0,1,5,5,陰の寄付坊主,なし,1
3946,トーモク,↑,12800,-28900.0,0.0,0.3,2,1,5,5,コマ・陽の極線,なし,0
