,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
8030,中央魚類,↑,300,-300.0,0.0,0.5,0,2,7,0,なし,なし,1
3092,ＺＯＺＯ,↓,603300,-1091000.0,0.0,0.4,0,2,2,1,コマ・陰の極線,なし,0
2107,東洋精糖,↓,427100,399900.0,0.0,15.7,0,2,6,66,コマ・陰の極線,なし,1
9438,エムティーアイ,↑,110000,-34700.0,0.0,0.8,4,2,2,2,陽の寄付坊主,なし,1
3542,ベガコーポレーション,↑,5500,2800.0,0.0,2.0,3,2,3,83,陽の大引坊主,なし,0
7550,ゼンショーホールディングス,↑,1385600,1033700.0,0.0,3.9,3,2,22,62,陽の寄付坊主,なし,1
3591,ワコールホールディングス,↑,411700,223500.0,0.0,2.2,3,2,29,36,コマ・陽の極線,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
9919,関西フードマーケット,↓,34900,-17200.0,0.0,0.7,0,2,9,66,陰の寄付坊主,なし,1
6016,ジャパンエンジンコーポレーション,↑,616600,602900.0,0.0,45.0,0,2,27,28,コマ・陽の極線,なし,1
4684,オービック,↑,89000,-170200.0,0.0,0.3,3,2,7,39,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,78800,-69300.0,0.0,0.5,3,2,2,2,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↓,195700,141000.0,0.0,3.6,0,2,10,36,コマ・陰の極線,なし,1
4423,アルテリア・ネットワークス,↓,1994300,1941600.0,0.0,37.8,0,2,4,4,陰の寄付坊主,なし,1
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
9083,神姫バス,↓,2500,1200.0,0.0,1.9,0,2,3,1,陰の丸坊主,なし,0
6357,三精テクノロジーズ,↑,540600,336700.0,0.0,2.7,2,2,21,36,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↓,1929700,-379900.0,0.0,0.8,0,2,36,77,コマ・陰の極線,なし,1
6346,キクカワエンタープライズ,→,200,-700.0,0.0,0.2,0,2,19,60,なし,なし,1
7376,ＢＣＣ,↑,9300,2100.0,0.0,1.3,5,2,3,49,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,87700,-46400.0,0.0,0.7,3,2,20,21,コマ・陽の極線,なし,1
3524,日東製網,→,16600,1100.0,0.0,1.1,0,1,0,0,なし,なし,0
6367,ダイキン工業,↑,528400,-519500.0,0.0,0.5,2,1,19,21,コマ・陽の極線,なし,1
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,0,1,6,37,陽の丸坊主,なし,1
6947,図研,→,12200,-9100.0,0.0,0.6,0,1,5,9,なし,なし,0
6748,星和電機,↓,18800,-3800.0,0.0,0.8,0,1,1,60,コマ・陰の極線,なし,0
2811,カゴメ,↓,91500,-73900.0,0.0,0.6,0,1,36,34,コマ・陰の極線,なし,0
6560,エル・ティー・エス,→,88600,48700.0,0.0,2.2,0,1,1,1,なし,なし,0
4264,セキュア,→,252400,167400.0,0.0,3.0,0,1,10,68,トンボ,なし,1
9509,北海道電力,↑,494300,27500.0,0.0,1.1,2,1,31,75,コマ・陽の極線,なし,1
8084,ＲＹＯＤＥＮ,↑,15500,-13900.0,0.0,0.5,2,1,22,85,コマ・陽の極線,なし,1
3900,クラウドワークス,↓,90800,34500.0,0.0,1.6,0,1,0,0,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,334800,-434900.0,0.0,0.4,0,1,21,10,コマ・陰の極線,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,314000,-149200.0,0.0,0.7,2,1,18,79,コマ・陽の極線,なし,1
9476,中央経済社ホールディングス,→,100,-7300.0,0.0,0.0,0,1,0,0,なし,なし,0
6178,日本郵政,↑,4190200,-5283900.0,0.0,0.4,0,1,17,0,コマ・陽の極線,陽たすき,0
2220,亀田製菓,↑,16600,-19400.0,0.0,0.5,2,1,0,1,コマ・陽の極線,なし,0
5610,大和重工,↓,2000,1400.0,0.0,3.3,0,1,21,21,陰の大引坊主,なし,0
6229,オーケーエム,↑,14900,6000.0,0.0,1.7,2,1,14,79,コマ・陽の極線,なし,1
9735,セコム,↑,656400,-791600.0,0.0,0.5,2,1,40,62,コマ・陽の極線,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
