,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,417600,-281300.0,0.0,0.6,6,5,5,75,陽の寄付坊主,なし,1
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,3,3,81,なし,なし,0
6571,キュービーネットホールディングス,↑,36800,-35400.0,0.0,0.5,2,2,3,2,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,145700,5500.0,0.0,1.0,2,2,20,2,コマ・陽の極線,なし,1
9827,リリカラ,↓,2165300,2067800.0,0.0,22.2,0,2,4,2,コマ・陰の極線,なし,1
6928,エノモト,↑,47600,3400.0,0.0,1.1,6,2,2,0,コマ・陽の極線,なし,1
7361,ヒューマンクリエイションホールディングス,↑,14600,-6100.0,0.0,0.7,2,2,7,65,陽の大引坊主,なし,1
8154,加賀電子,↑,146500,29600.0,0.0,1.3,3,2,4,73,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,207800,-278700.0,0.0,0.4,3,2,30,76,陽の寄付坊主,なし,1
4625,アトミクス,↓,600,-200.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,0
9888,ＵＥＸ,↓,71500,2600.0,0.0,1.0,0,2,3,0,コマ・陰の極線,なし,0
6804,ホシデン,↑,191800,-291100.0,0.0,0.4,5,2,17,20,コマ・陽の極線,なし,1
9233,アジア航測,↑,10200,-11100.0,0.0,0.5,0,2,52,54,陽の丸坊主,なし,1
6874,協立電機,↓,63800,45600.0,0.0,3.5,0,2,4,71,コマ・陰の極線,なし,1
9439,エム・エイチ・グループ,↑,30500,2300.0,0.0,1.1,0,2,28,28,陽の丸坊主,なし,1
6022,赤阪鐵工所,↓,743500,740100.0,0.0,218.7,0,2,2,26,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,→,1200,-1900.0,0.0,0.4,0,2,3,2,トンボ,なし,1
7537,丸文,↑,102100,-74400.0,0.0,0.6,3,2,2,0,陽の寄付坊主,なし,0
4629,大伸化学,→,200,100.0,0.0,2.0,0,2,2,21,なし,なし,0
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
2780,コメ兵ホールディングス,↑,354800,24400.0,0.0,1.1,2,2,18,18,陽の寄付坊主,なし,1
3953,大村紙業,→,200,-400.0,0.0,0.3,0,2,1,68,なし,なし,0
3551,ダイニック,↓,4500,-7900.0,0.0,0.4,0,2,1,1,陰の寄付坊主,なし,0
6484,ＫＶＫ,↑,4900,-1600.0,0.0,0.8,3,2,3,2,陽の寄付坊主,なし,1
2683,魚喜,↓,2000,700.0,0.0,1.5,0,2,42,85,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,66700,-66400.0,0.0,0.5,3,2,2,0,陽の寄付坊主,なし,0
1451,ＫＨＣ,→,7700,2600.0,0.0,1.5,0,2,6,6,なし,なし,1
4310,ドリームインキュベータ,↑,40500,-68700.0,0.0,0.4,2,1,2,1,コマ・陽の極線,なし,0
3045,カワサキ,→,700,-200.0,0.0,0.8,0,1,5,76,なし,なし,0
4491,コンピューターマネージメント,↓,1400,1400.0,0.0,0.0,0,1,6,0,陰の大引坊主,なし,0
8138,三京化成,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
8798,アドバンスクリエイト,↑,8000,-11900.0,0.0,0.4,2,1,19,1,陽の寄付坊主,なし,0
4534,持田製薬,↑,14800,-2700.0,0.0,0.8,2,1,18,17,コマ・陽の極線,なし,1
8750,第一生命ホールディングス,↑,1661500,-2062600.0,0.0,0.4,0,1,1,0,コマ・陽の極線,陽たすき,0
4685,菱友システムズ,↑,600,-200.0,0.0,0.8,2,1,17,17,陽の丸坊主,なし,1
7957,フジコピアン,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,0
2170,リンクアンドモチベーション,↑,171700,-149200.0,0.0,0.5,0,1,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,2550200,-8822200.0,0.0,0.2,2,1,1,19,陽の大引坊主,なし,0
1726,ビーアールホールディングス,↑,110500,-14100.0,0.0,0.9,3,1,13,73,陽の丸坊主,なし,1
8130,サンゲツ,↑,82900,-113700.0,0.0,0.4,2,1,9,1,陽の大引坊主,なし,1
7456,松田産業,↑,35400,-21700.0,0.0,0.6,2,1,5,4,コマ・陽の極線,なし,1
6730,アクセル,↑,127500,-57400.0,0.0,0.7,3,1,1,0,コマ・陽の極線,なし,0
3934,ベネフィットジャパン,↑,1000,-600.0,0.0,0.6,0,1,5,25,陽の寄付坊主,陽たすき,0
6380,オリエンタルチエン工業,↑,400,-2900.0,0.0,0.1,2,1,23,76,陽の寄付坊主,なし,1
7502,プラザクリエイト本社,↑,200,-300.0,0.0,0.4,2,1,1,0,陽の丸坊主,なし,0
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,15,56,なし,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,297200,113500.0,0.0,1.6,2,1,1,1,コマ・陽の極線,なし,1
2156,セーラー広告,↑,500,-500.0,0.0,0.5,2,1,0,1,陽の丸坊主,なし,0
4075,ブレインズテクノロジー,↓,1700,-34600.0,0.0,0.0,0,1,2,2,陰の大引坊主,なし,0
7044,ピアラ,↓,44400,26400.0,0.0,2.5,0,1,0,0,コマ・陰の極線,なし,0
2415,ヒューマンホールディングス,→,1000,600.0,0.0,2.5,0,1,15,81,トンボ,なし,1
7585,かんなん丸,↑,4700,2800.0,0.0,2.5,0,1,19,43,コマ・陽の極線,陽たすき,0
9755,応用地質,↑,14800,-14200.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,0
3946,トーモク,↑,17800,-23900.0,0.0,0.4,2,1,5,5,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,66500,36700.0,0.0,2.2,2,1,2,1,陽の丸坊主,なし,1
1382,ホーブ,↑,3300,1900.0,0.0,2.4,2,1,14,1,コマ・陽の極線,なし,1
3727,アプリックス,↑,96000,43800.0,0.0,1.8,2,1,2,0,陽の寄付坊主,なし,1
9036,東部ネットワーク,↑,2000,2000.0,0.0,0.0,0,1,17,88,陽の丸坊主,なし,1
8065,佐藤商事,↑,24600,9200.0,0.0,1.6,2,1,11,18,陽の寄付坊主,なし,1
7695,交換できるくん,↑,9200,4900.0,0.0,2.1,2,1,3,0,陽の寄付坊主,なし,0
9119,飯野海運,↑,413100,-50700.0,0.0,0.9,0,1,0,1,コマ・陽の極線,陽たすき,0
6516,山洋電気,↑,55100,5200.0,0.0,1.1,2,1,20,32,陽の寄付坊主,なし,1
2726,パルグループホールディングス,↓,206800,-14900.0,0.0,0.9,0,1,1,91,コマ・陰の極線,なし,0
7297,カーメイト,↓,600,-5400.0,0.0,0.1,0,1,5,1,陰の寄付坊主,なし,1
6800,ヨコオ,↑,33300,-14300.0,0.0,0.7,3,1,4,1,コマ・陽の極線,なし,1
5461,中部鋼鈑,↑,66300,-36300.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,0
3036,アルコニックス,↑,43300,-20700.0,0.0,0.7,2,1,5,6,コマ・陽の極線,なし,1
9744,メイテック,→,104900,-214100.0,0.0,0.3,0,1,0,0,なし,なし,0
1975,朝日工業社,↑,3800,-2400.0,0.0,0.6,2,1,18,32,陽の丸坊主,なし,1
6976,太陽誘電,↑,596400,-400500.0,0.0,0.6,0,1,1,0,コマ・陽の極線,陽たすき,0
9715,トランス・コスモス,↓,46900,-43000.0,0.0,0.5,0,1,5,4,陰の大引坊主,なし,1
8014,蝶理,↑,18700,-35800.0,0.0,0.3,2,1,15,17,コマ・陽の極線,なし,1
6028,テクノプロ・ホールディングス,↑,326500,-642200.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
8015,豊田通商,↑,414300,-334500.0,0.0,0.6,0,1,18,29,陽の大引坊主,陽たすき,1
4507,塩野義製薬,↑,686500,-891100.0,0.0,0.4,3,1,19,3,コマ・陽の極線,なし,1
7782,シンシア,↑,700,-4600.0,0.0,0.1,3,1,15,15,陽の丸坊主,なし,0
6293,日精樹脂工業,↑,12300,-9200.0,0.0,0.6,3,1,14,17,陽の丸坊主,なし,1
9434,ソフトバンク,↓,3223100,-3144900.0,0.0,0.5,0,1,5,15,コマ・陰の極線,なし,1
7254,ユニバンス,↑,60100,-3700.0,0.0,0.9,3,1,2,2,陽の寄付坊主,なし,1
2146,ＵＴグループ,↑,108100,-95600.0,0.0,0.5,2,1,18,18,コマ・陽の極線,なし,0
3636,三菱総合研究所,→,12200,-4700.0,0.0,0.7,0,1,4,2,なし,なし,0
5363,東京窯業,↓,44400,-79100.0,0.0,0.4,0,1,11,82,陰の寄付坊主,なし,1
3089,テクノアルファ,→,1600,-2500.0,0.0,0.4,0,1,0,5,なし,なし,0
9972,アルテック,↑,14600,-4800.0,0.0,0.8,0,1,5,0,陽の寄付坊主,なし,0
8254,さいか屋,→,2200,-3700.0,0.0,0.4,0,1,2,56,なし,なし,1
3132,マクニカホールディングス,↑,1150400,775000.0,0.0,3.1,3,1,17,72,コマ・陽の極線,なし,1
7952,河合楽器製作所,↑,7300,-14300.0,0.0,0.3,2,1,73,73,陽の寄付坊主,なし,1
8279,ヤオコー,↓,16700,-37100.0,0.0,0.3,0,1,18,19,陰の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,429000,-477200.0,0.0,0.5,2,1,17,16,コマ・陽の極線,なし,1
5451,淀川製鋼所,↑,18700,-17300.0,0.0,0.5,2,1,17,20,コマ・陽の極線,なし,1
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2327,日鉄ソリューションズ,↑,61200,-68100.0,0.0,0.5,2,1,5,62,コマ・陽の極線,なし,1
6392,ヤマダコーポレーション,↑,800,-300.0,0.0,0.7,3,1,5,30,陽の丸坊主,なし,1
8795,Ｔ＆Ｄホールディングス,↑,1058000,-1325200.0,0.0,0.4,0,1,14,0,コマ・陽の極線,陽たすき,1
1662,石油資源開発,→,201700,-178500.0,0.0,0.5,0,1,1,0,なし,なし,0
6862,ミナトホールディングス,↑,192200,133700.0,0.0,3.3,0,1,1,5,コマ・陽の極線,陽たすき,0
9310,日本トランスシティ,↑,55100,-24900.0,0.0,0.7,0,1,20,73,陽の寄付坊主,陽たすき,1
9682,ＤＴＳ,↑,38300,-32100.0,0.0,0.5,2,1,5,20,陽の寄付坊主,なし,1
8771,イー・ギャランティ,↑,34100,-72500.0,0.0,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
3765,ガンホー・オンライン・エンターテイメント,↑,143900,-64300.0,0.0,0.7,3,1,15,75,コマ・陽の極線,なし,1
8595,ジャフコ　グループ,↑,440600,-124800.0,0.0,0.8,2,1,0,0,コマ・陽の極線,なし,0
6966,三井ハイテック,↑,147000,-89200.0,0.0,0.6,3,1,1,49,コマ・陽の極線,なし,0
3950,ザ・パック,↓,19100,-5300.0,0.0,0.8,0,1,16,80,コマ・陰の極線,なし,1
6532,ベイカレント・コンサルティング,↑,657400,-568800.0,0.0,0.5,0,1,1,0,コマ・陽の極線,陽たすき,0
6088,シグマクシス・ホールディングス,↑,120700,-37700.0,0.0,0.8,0,1,1,0,コマ・陽の極線,なし,0
2427,アウトソーシング,↓,251200,-232900.0,0.0,0.5,0,1,17,75,コマ・陰の極線,なし,1
6622,ダイヘン,↑,47900,-5900.0,0.0,0.9,2,1,17,76,陽の丸坊主,なし,1
2168,パソナグループ,↓,50600,-49100.0,0.0,0.5,0,1,5,0,コマ・陰の極線,なし,0
3288,オープンハウスグループ,↑,389400,-363100.0,0.0,0.5,2,1,18,18,コマ・陽の極線,なし,1
7255,桜井製作所,↓,1900,1900.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
5401,日本製鉄,↑,13539800,4500200.0,0.0,1.5,2,1,1,1,コマ・陽の極線,なし,1
9017,新潟交通,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
3038,神戸物産,↑,812300,-71700.0,0.0,0.9,2,1,18,17,コマ・陽の極線,なし,1
7077,ＡＬｉＮＫインターネット,→,200,-2000.0,0.0,0.1,0,1,0,0,なし,なし,0
2286,林兼産業,↑,16800,-4100.0,0.0,0.8,2,1,2,1,陽の丸坊主,なし,1
4547,キッセイ薬品工業,↓,120600,29600.0,0.0,1.3,0,1,42,41,陰の寄付坊主,なし,1
7413,創健社,→,100,0.0,0.0,1.0,0,1,5,5,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,300,-1000.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,0
2588,プレミアムウォーターホールディングス,↓,800,-3000.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,0
4976,東洋ドライルーブ,→,1000,-400.0,0.0,0.7,0,1,2,33,なし,なし,0
7072,インティメート・マージャー,↓,15100,-15100.0,0.0,0.5,0,1,0,65,コマ・陰の極線,なし,0
3944,古林紙工,→,100,-500.0,0.0,0.2,0,1,5,58,なし,なし,1
9735,セコム,↑,172700,-598500.0,0.0,0.2,2,1,36,58,陽の寄付坊主,なし,1
6090,ヒューマン・メタボローム・テクノロジーズ,→,500,-7700.0,0.0,0.1,0,1,25,1,なし,なし,1
6436,アマノ,↑,80100,-119400.0,0.0,0.4,2,1,18,32,コマ・陽の極線,なし,1
8012,長瀬産業,↑,62300,-87200.0,0.0,0.4,2,1,15,17,コマ・陽の極線,なし,1
6543,日宣,→,100,-1000.0,0.0,0.1,0,1,4,4,なし,なし,0
7224,新明和工業,↑,189200,17900.0,0.0,1.1,0,1,11,71,コマ・陽の極線,なし,1
