,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5020,ＥＮＥＯＳホールディングス,↑,16018800,-10982300.0,0.5,0.6,3,4,3,3,コマ・陽の極線,なし,True,False,570.0999755859375,False
8181,東天紅,↑,900,-500.0,0.0,0.6,0,4,0,0,陽の丸坊主,なし,True,False,812.0,False
2453,ジャパンベストレスキューシステム,→,2877000,2814600.0,8.4,46.1,0,3,6,3,なし,なし,True,False,613.0,False
6567,ＳＥＲＩＯホールディングス,↑,471200,425900.0,7.4,10.4,0,3,9,3,陽の寄付坊主,なし,True,False,615.0,False
2215,第一屋製パン,↑,761800,640100.0,11.0,6.3,0,2,4,63,陽の寄付坊主,なし,True,False,500.0,False
6387,サムコ,↓,280700,168700.0,3.5,2.5,0,2,10,1,コマ・陰の極線,なし,True,True,4485.0,False
6943,ＮＫＫスイッチズ,→,2800,2600.0,0.3,14.0,0,2,4,4,なし,なし,True,False,5030.0,False
9166,ＧＥＮＤＡ,↑,327600,66100.0,1.0,1.3,3,2,6,1,陽の大引坊主,なし,True,True,2098.0,False
5212,不二硝子,↓,162400,154200.0,7.6,19.8,0,2,16,62,陰の大引坊主,なし,True,False,1400.0,False
4063,信越化学工業,↑,3944700,-3607200.0,0.2,0.5,2,2,13,11,コマ・陽の極線,なし,True,False,4876.0,False
6861,キーエンス,↑,520700,-192500.0,0.2,0.7,3,2,13,11,コマ・陽の極線,なし,True,False,62160.0,False
5033,ヌーラボ,↓,902300,891000.0,14.0,79.8,0,2,2,2,コマ・陰の極線,なし,True,False,970.0,False
2168,パソナグループ,↑,1549500,1419900.0,3.7,12.0,0,2,3,2,コマ・陽の極線,なし,True,False,1585.0,False
4011,ヘッドウォータース,↑,247300,234600.0,13.2,19.5,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
6098,リクルートホールディングス,↑,8368900,1689000.0,0.5,1.3,2,2,2,1,コマ・陽の極線,なし,True,True,4980.0,False
9842,アークランズ,↓,226300,-86700.0,0.3,0.7,0,2,16,2,コマ・陰の極線,なし,False,False,1644.0,False
7677,ヤシマキザイ,↑,200,0.0,0.0,1.0,2,2,0,0,陽の丸坊主,なし,True,False,2029.0,False
9268,オプティマスグループ,↑,440200,5900.0,2.7,1.0,3,2,6,89,コマ・陽の極線,なし,True,False,1777.0,False
9720,ホテル、ニューグランド,↑,500,100.0,0.0,1.2,0,1,31,74,陽の丸坊主,陽たすき(下落中売り),False,False,4720.0,False
4707,キタック,↓,3800,100.0,0.1,1.0,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,326.0,False
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,4590.0,False
8215,銀座山形屋,↓,1100,300.0,0.1,1.4,0,1,0,0,陰の丸坊主,なし,False,False,1080.0,False
6894,パルステック工業,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1617.0,False
3848,データ・アプリケーション,↓,24400,11300.0,0.3,1.9,0,1,1,0,コマ・陰の極線,なし,False,False,989.0,False
5803,フジクラ,↑,2627400,-109000.0,0.9,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,1170.5,False
1997,暁飯島工業,→,700,600.0,0.0,7.0,0,1,1,4,なし,なし,False,False,1408.0,False
6635,大日光・エンジニアリング,↓,250800,239600.0,3.7,22.4,0,1,0,0,コマ・陰の極線,なし,False,False,505.0,False
3035,ケイティケイ,↑,4400,-500.0,0.1,0.9,2,1,2,0,陽の寄付坊主,なし,False,False,552.0,False
6339,新東工業,↓,102000,-20300.0,0.2,0.8,0,1,3,1,コマ・陰の極線,なし,True,True,1082.0,False
9687,ＫＳＫ,↑,600,-1200.0,0.0,0.3,2,1,5,55,陽の丸坊主,なし,False,False,2660.0,False
3417,大木ヘルスケアホールディングス,↑,1900,-5500.0,0.0,0.3,2,1,8,5,陽の寄付坊主,なし,False,False,1028.0,False
6543,日宣,↑,2300,1800.0,0.1,4.6,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,567.0,False
7120,ＳＨＩＮＫＯ,↑,7100,-6100.0,0.4,0.5,2,1,1,0,陽の寄付坊主,なし,False,False,2076.0,False
