,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6185,ＳＭＮ,↑,14100,8900.0,0.1,2.7,2,2,0,0,陽の大引坊主,なし,False,False,421.0,False
4665,ダスキン,↑,67700,-41900.0,0.1,0.6,3,2,1,2,陽の寄付坊主,なし,False,False,3388.0,False
2674,ハードオフコーポレーション,↑,64800,12100.0,0.5,1.2,2,2,0,1,コマ・陽の極線,なし,False,False,1540.0,False
3943,大石産業,↓,600,-1300.0,0.0,0.3,0,2,0,1,陰の丸坊主,なし,False,False,2198.0,False
6230,ＳＡＮＥＩ,↑,700,-100.0,0.0,0.9,2,2,1,2,陽の丸坊主,なし,False,False,3295.0,False
7947,エフピコ,↑,174700,-125900.0,0.2,0.6,3,2,0,0,コマ・陽の極線,なし,False,False,2818.0,False
9336,大栄環境,↓,279200,-191800.0,0.3,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,2220.0,False
4641,アルプス技研,↑,10300,-29800.0,0.0,0.3,2,2,0,0,コマ・陽の極線,なし,False,False,2600.0,False
4958,長谷川香料,↑,43800,-16600.0,0.1,0.7,3,2,0,0,コマ・陽の極線,なし,False,False,3455.0,False
8252,丸井グループ,↑,206100,-387800.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2616.0,False
9709,ＮＣＳ＆Ａ,↓,600,-1500.0,0.0,0.3,0,1,30,31,陰の丸坊主,なし,True,False,720.0,False
2334,イオレ,↓,23300,-4000.0,0.9,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1823.0,False
8032,日本紙パルプ商事,↑,8300,-12400.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,5230.0,False
2139,中広,↓,1100,-3500.0,0.0,0.2,0,1,0,2,陰の大引坊主,なし,False,False,455.0,False
1820,西松建設,↑,121900,-115600.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3898.0,False
3539,ＪＭホールディングス,↑,36800,5000.0,0.1,1.2,2,1,2,2,コマ・陽の極線,なし,True,False,1968.0,False
8015,豊田通商,↑,640800,-404900.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,9250.0,False
2109,ＤＭ三井製糖ホールディングス,↑,37500,-33100.0,0.1,0.5,2,1,0,2,陽の寄付坊主,なし,False,False,3265.0,True
3076,あい　ホールディングス,↑,50100,-64300.0,0.1,0.4,2,1,0,2,コマ・陽の極線,なし,False,False,2399.0,False
4304,Ｅストアー,↑,1900,-6800.0,0.0,0.2,2,1,0,2,コマ・陽の極線,なし,False,False,1493.0,True
8045,横浜丸魚,↓,600,400.0,0.0,3.0,0,1,0,1,陰の丸坊主,なし,False,False,840.0,False
3634,ソケッツ,↓,1600,1200.0,0.1,4.0,0,1,0,0,陰の丸坊主,なし,False,False,1023.0,False
7915,ＮＩＳＳＨＡ,→,22700,-69300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1709.0,False
2201,森永製菓,↑,87900,-125200.0,0.2,0.4,2,1,1,57,陽の寄付坊主,なし,False,False,5480.0,False
8253,クレディセゾン,↑,360300,-498200.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2460.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,537.0,False
2157,コシダカホールディングス,→,487100,-740300.0,0.6,0.4,0,1,0,0,なし,なし,False,False,1246.0,False
9048,名古屋鉄道,↑,858600,113800.0,0.4,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,2352.5,False
7943,ニチハ,↑,49700,-62700.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,3225.0,False
3099,三越伊勢丹ホールディングス,↑,1380400,-1749900.0,0.3,0.4,2,1,1,54,陽の寄付坊主,なし,False,False,1755.0,False
3544,サツドラホールディングス,↑,18500,-26600.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,784.0,False
6083,ＥＲＩホールディングス,↑,100500,1300.0,1.3,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,2341.0,False
3107,ダイワボウホールディングス,↑,190700,3900.0,0.2,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,2867.0,False
9068,丸全昭和運輸,↑,12300,-9200.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,4075.0,False
3837,アドソル日進,↓,4500,-9200.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,1748.0,False
8708,アイザワ証券グループ,↑,38000,-19200.0,0.1,0.7,2,1,42,43,陽の寄付坊主,なし,False,False,1061.0,False
1949,住友電設,↑,18500,-33900.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,2840.0,False
5423,東京製鐵,↑,579800,164300.0,0.4,1.4,2,1,0,2,コマ・陽の極線,なし,False,False,1866.0,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,602900,144000.0,0.4,1.3,2,1,0,0,陽の寄付坊主,なし,False,False,275.0,False
4120,スガイ化学工業,→,800,-9900.0,0.1,0.1,0,1,18,83,なし,なし,True,False,2499.0,False
6537,ＷＡＳＨハウス,→,400,-3800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,298.0,False
8604,野村ホールディングス,↑,10625900,-5751900.0,0.3,0.6,2,1,0,2,コマ・陽の極線,なし,False,False,657.2999877929688,False
3648,ＡＧＳ,↑,7100,-300.0,0.0,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,740.0,False
1959,九電工,↑,74400,-101700.0,0.1,0.4,2,1,1,70,コマ・陽の極線,なし,False,False,4742.0,False
1861,熊谷組,↑,72400,-217500.0,0.2,0.2,2,1,32,34,陽の寄付坊主,なし,True,False,3575.0,False
7459,メディパルホールディングス,↑,117600,-267700.0,0.1,0.3,2,1,0,2,陽の寄付坊主,なし,False,False,2671.5,False
9039,サカイ引越センター,↓,85700,24400.0,0.2,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,2570.0,False
