Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2502,アサヒグループホールディングス,↓,2350600,-2198000.0,0.2,0.5,0,2,4,4,コマ・陰の極線,なし,True,False,1964.0,False,True
1981,協和日成,↑,300,300.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1353.0,False,True
3317,フライングガーデン,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,2580.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1466000,-70900.0,0.4,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,644.5095061804184,False,True
3058,三洋堂ホールディングス,↑,300,-200.0,0.0,0.6,0,1,1,1,陽の丸坊主,なし,False,False,709.0,False,True
2911,旭松食品,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2309.0,False,True
2916,仙波糖化工業,↓,5700,5700.0,0.0,0.0,0,1,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,730.0,False,True
1893,五洋建設,↓,2636000,157800.0,0.9,1.1,0,1,5,5,コマ・陰の極線,なし,True,False,729.5,False,True
2371,カカクコム,↑,2716800,2007200.0,1.4,3.8,2,1,2,2,コマ・陽の極線,なし,True,False,2235.5,False,True
1381,アクシーズ,↑,1200,800.0,0.0,3.0,2,1,1,1,陽の丸坊主,なし,False,False,2965.0,False,True
2055,日和産業,↓,1500,-1800.0,0.0,0.5,0,1,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,311.0,False,True
2795,日本プリメックス,→,900,500.0,0.0,2.2,0,1,2,2,なし,なし,False,False,899.0,False,True
3143,オーウイル,↓,200,100.0,0.0,2.0,0,1,0,0,陰の丸坊主,なし,False,False,1878.0,False,True
1861,熊谷組,↑,190600,60200.0,0.4,1.5,3,1,2,2,コマ・陽の極線,なし,False,False,4115.0,False,True
3137,ファンデリー,↑,1856400,1008300.0,28.7,2.2,2,1,5,5,コマ・陽の極線,なし,True,False,430.0,False,True
1514,住石ホールディングス,↑,2594300,2383100.0,3.9,12.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,816.0,False,True
3426,アトムリビンテック,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1609.0,False,True
1815,鉄建建設,↑,21300,6900.0,0.1,1.5,0,1,0,0,陽の寄付坊主,なし,False,False,2710.0,False,True
