,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
5933,アルインコ,↓,80900,-11100.0,0.4,0.9,0,3,2,2,コマ・陰の極線,なし,1
9780,ハリマビステム,↑,3400,1900.0,0.2,2.3,2,3,13,22,陽の寄付坊主,なし,1
4927,ポーラ・オルビスホールディングス,↓,788000,-1419100.0,0.3,0.4,0,3,27,17,コマ・陰の極線,なし,1
9049,京福電気鉄道,→,200,-900.0,0.0,0.2,0,3,18,63,なし,なし,1
5273,三谷セキサン,↓,1700,-9100.0,0.0,0.2,0,3,3,25,陰の寄付坊主,なし,1
6965,浜松ホトニクス,↑,171700,-93200.0,0.1,0.6,2,3,18,32,コマ・陽の極線,なし,1
6727,ワコム,↑,302000,-140600.0,0.2,0.7,4,3,3,73,コマ・陽の極線,なし,1
5078,セレコーポレーション,↓,200,-1200.0,0.0,0.1,0,3,1,0,陰の丸坊主,なし,0
6652,ＩＤＥＣ,↑,47000,-34400.0,0.1,0.6,4,3,3,4,陽の寄付坊主,なし,1
5481,山陽特殊製鋼,↑,143100,-155000.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
3626,ＴＩＳ,↓,234900,-394200.0,0.1,0.4,0,2,18,17,陰の大引坊主,なし,1
6407,ＣＫＤ,↑,120800,-257700.0,0.2,0.3,4,2,2,3,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,731800,-1470900.0,0.1,0.3,4,2,3,3,コマ・陽の極線,なし,1
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
5257,ノバシステム,↑,1199100,1186200.0,88.8,93.0,0,2,2,2,コマ・陽の極線,なし,1
7268,タツミ,→,3900,-2500.0,0.1,0.6,0,2,7,20,なし,なし,0
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
9955,ヨンキュウ,↓,44900,42200.0,0.4,16.6,0,2,1,0,陰の寄付坊主,なし,0
6645,オムロン,↑,231200,-470600.0,0.1,0.3,3,2,14,47,コマ・陽の極線,なし,1
7877,永大化工,→,200,200.0,0.0,0.0,0,1,5,0,なし,なし,1
7222,日産車体,↑,37500,-5600.0,0.0,0.9,2,1,17,17,コマ・陽の極線,なし,1
6276,シリウスビジョン,↓,11700,9500.0,0.2,5.3,0,1,3,60,陰の寄付坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,700,-1100.0,0.0,0.4,0,1,0,28,陰の丸坊主,なし,0
2983,アールプランナー,↓,2300,-7900.0,0.0,0.2,0,1,2,3,陰の寄付坊主,なし,0
4769,ＩＣ,↑,100,100.0,0.0,0.0,0,1,20,4,なし,なし,0
7643,ダイイチ,↓,226400,219400.0,2.0,32.3,0,1,27,29,コマ・陰の極線,なし,1
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
8167,リテールパートナーズ,↓,25000,-14700.0,0.1,0.6,0,1,13,13,陰の大引坊主,なし,1
7975,リヒトラブ,→,300,-200.0,0.0,0.6,0,1,23,23,なし,なし,0
9364,上組,↓,163500,-130900.0,0.1,0.6,0,1,13,46,コマ・陰の極線,なし,1
8208,エンチョー,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,0
