Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6365,電業社機械製作所,↑,500,-400.0,0.0,0.6,0,3,0,0,陽の丸坊主,なし,True,False,3770.0,False,True
2211,不二家,↓,5300,-12500.0,0.0,0.3,0,2,2,2,陰の寄付坊主,なし,True,False,2629.0,False,True
6772,東京コスモス電機,↑,4200,1700.0,0.3,1.7,6,2,2,2,陽の寄付坊主,なし,True,False,3500.0,False,True
5900,ダイケン,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,790.0,False,True
7946,光陽社,→,200,-200.0,0.0,0.5,0,2,8,8,なし,なし,True,False,1597.0,False,True
2152,幼児活動研究会,↓,1200,-600.0,0.0,0.7,0,2,1,1,コマ・陰の極線,なし,True,True,1294.0,False,True
6060,こころネット,→,600,500.0,0.0,6.0,0,2,1,1,トンボ,なし,True,True,920.0,False,True
4334,ユークス,↑,21400,4100.0,0.2,1.2,3,2,2,2,コマ・陽の極線,なし,True,False,385.0,False,True
9843,ニトリホールディングス,↑,748800,-130700.0,0.7,0.9,5,2,12,12,コマ・陽の極線,なし,True,False,19920.0,False,True
3182,オイシックス・ラ・大地,↑,202900,-249500.0,0.5,0.4,3,2,2,2,コマ・陽の極線,なし,True,False,1284.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,↓,16500,-12200.0,0.1,0.6,0,2,2,2,陰の丸坊主,なし,True,False,497.0,False,True
5603,虹技,↑,5800,3400.0,0.2,2.4,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1205.0,False,True
6497,ハマイ,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1209.0,False,True
7073,ジェイック,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1934.0,False,True
4685,菱友システムズ,→,100,-3200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,4080.0,False,True
7112,キューブ,↑,3100,-3900.0,0.1,0.4,4,1,3,3,陽の大引坊主,なし,True,False,0.0,False,True
1439,安江工務店,↑,400,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1368.0,False,True
7481,尾家産業,↑,4500,2000.0,0.0,1.8,2,1,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
8111,ゴールドウイン,↑,120700,37300.0,0.3,1.4,4,1,1,1,コマ・陽の極線,なし,False,False,9293.0,False,True
4612,日本ペイントホールディングス,↑,758800,-1504300.0,0.0,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,917.5999755859376,False,True
1793,大本組,→,500,-300.0,0.0,0.6,0,1,3,3,なし,なし,True,False,2122.0,False,True
5283,高見澤,→,300,-300.0,0.0,0.5,0,1,0,0,なし,なし,False,False,3515.0,False,True
9311,アサガミ,↑,200,100.0,0.0,2.0,0,1,1,1,なし,なし,True,True,5340.0,False,True
5310,東洋炭素,↓,80700,-67100.0,0.4,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,6110.0,False,True
6787,メイコー,↑,74900,-76800.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,5510.0,False,True
4616,川上塗料,→,600,-1300.0,0.1,0.3,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1540.0,False,True
5956,トーソー,↓,43800,41700.0,0.4,20.9,0,1,0,0,コマ・陰の極線,なし,True,False,509.0,False,True
5969,ロブテックス,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1498.0,False,True
1417,ミライト・ワン,↑,57300,-106400.0,0.1,0.4,2,1,5,5,コマ・陽の極線,なし,False,False,2140.0,False,True
