,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8854,日住サービス,→,55500,52100.0,2.8,16.3,0,4,3,3,なし,なし,True,False,1398.0,False
3963,シンクロ・フード,↓,922000,668100.0,3.4,3.6,0,3,10,3,コマ・陰の極線,なし,True,False,566.0,False
4438,Ｗｅｌｂｙ,↑,815500,808200.0,10.4,111.7,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
1904,大成温調,↓,200800,179300.0,2.9,9.3,0,3,7,99,陰の寄付坊主,なし,True,False,2387.0,False
8181,東天紅,↑,300,100.0,0.0,1.5,0,3,0,0,陽の丸坊主,なし,False,False,812.0,False
3986,ビーブレイクシステムズ,↑,500,200.0,0.0,1.7,2,3,1,1,陽の丸坊主,なし,True,True,1404.0,False
6871,日本マイクロニクス,↑,1734700,1590300.0,4.3,12.0,0,3,9,24,陽の寄付坊主,なし,True,False,2427.0,False
5019,出光興産,↑,4743000,3408200.0,1.6,3.6,0,3,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,3469.0,False
5020,ＥＮＥＯＳホールディングス,↓,10329400,-6372700.0,0.3,0.6,0,3,2,2,コマ・陰の極線,なし,True,False,570.0999755859375,False
6266,タツモ,↑,803600,-571300.0,5.4,0.6,2,3,3,3,コマ・陽の極線,なし,True,False,2886.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,→,711500,-612700.0,2.2,0.5,0,2,2,2,なし,なし,True,False,2741.0,False
7780,メニコン,↓,329800,-674800.0,0.4,0.3,0,2,9,1,コマ・陰の極線,なし,True,True,1938.0,False
9435,光通信,↑,56400,-125900.0,0.1,0.3,2,2,2,1,陽の寄付坊主,なし,True,True,21920.0,False
6856,堀場製作所,↓,234300,-514600.0,0.6,0.3,0,2,8,8,コマ・陰の極線,なし,True,False,7989.0,False
7422,東邦レマック,→,500,-300.0,0.1,0.6,0,2,22,22,なし,なし,True,False,3060.0,False
6384,昭和真空,→,11200,-1100.0,0.2,0.9,0,2,5,0,なし,なし,True,False,1370.0,False
9265,ヤマシタヘルスケアホールディングス,↑,1800,1400.0,0.1,4.5,2,2,4,5,陽の丸坊主,なし,False,False,2149.0,False
9313,丸八倉庫,↓,700,400.0,0.0,2.3,0,2,1,10,陰の丸坊主,なし,False,False,718.0,False
3652,ディジタルメディアプロフェッショナル,↓,173300,-56500.0,5.5,0.8,0,2,2,2,コマ・陰の極線,なし,True,False,2401.0,False
6547,グリーンズ,↓,304600,-249700.0,2.2,0.5,0,2,2,2,コマ・陰の極線,なし,True,False,1589.0,False
7747,朝日インテック,↓,1175000,-206100.0,0.4,0.9,0,2,6,1,コマ・陰の極線,なし,True,True,2589.5,False
6817,スミダコーポレーション,→,236200,-248800.0,0.7,0.5,0,1,0,0,なし,なし,False,False,1341.0,False
6196,ストライク,↑,71300,-20900.0,0.4,0.8,0,1,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,3895.0,False
5699,イボキン,↓,4000,1900.0,0.1,1.9,0,1,1,0,陰の寄付坊主,なし,True,False,1126.0,False
9476,中央経済社ホールディングス,↑,1100,-1800.0,0.0,0.4,2,1,10,18,陽の丸坊主,なし,False,False,484.0,False
2175,エス・エム・エス,↑,201500,-106500.0,0.2,0.7,0,1,10,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2642.5,False
2221,岩塚製菓,→,200,0.0,0.0,1.0,0,1,11,0,なし,なし,False,False,5130.0,False
5136,ｔｒｉｐｌａ,↑,117100,27900.0,2.0,1.3,2,1,8,0,コマ・陽の極線,なし,False,False,1451.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,38800,7000.0,0.3,1.2,2,1,0,0,陽の寄付坊主,なし,False,False,1021.0,False
6770,アルプスアルパイン,↑,320300,-723100.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1256.0,False
5259,ＢＢＤイニシアティブ,→,31300,27900.0,0.6,9.2,0,1,1,1,トンボ,なし,True,True,538.0,False
4192,スパイダープラス,↑,302600,-204800.0,0.9,0.6,2,1,1,0,コマ・陽の極線,なし,False,False,608.0,False
4479,マクアケ,↑,47900,17800.0,0.4,1.6,0,1,0,0,コマ・陽の極線,なし,False,False,742.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,206500,72900.0,0.7,1.5,2,1,8,6,コマ・陽の極線,なし,True,False,1795.0,False
7276,小糸製作所,↑,358000,-589700.0,0.1,0.4,2,1,10,1,コマ・陽の極線,なし,False,False,2452.0,False
5857,ＡＲＥホールディングス,↓,74200,-73800.0,0.1,0.5,0,1,1,0,コマ・陰の極線,なし,False,False,1921.0,False
4998,フマキラー,↑,21100,9200.0,0.1,1.8,2,1,3,0,陽の寄付坊主,なし,True,False,1069.0,False
2158,ＦＲＯＮＴＥＯ,↑,814400,574900.0,2.1,3.4,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,629.0,False
6723,ルネサスエレクトロニクス,↓,12092200,-1725100.0,0.6,0.9,0,1,1,0,コマ・陰の極線,なし,False,False,2336.0,False
7725,インターアクション,↑,51800,12100.0,0.5,1.3,0,1,13,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1054.0,False
6861,キーエンス,↑,385300,53400.0,0.2,1.2,2,1,12,10,コマ・陽の極線,なし,False,False,62160.0,False
6961,エンプラス,↑,242900,57100.0,2.5,1.3,2,1,8,8,コマ・陽の極線,なし,True,False,10650.0,False
9245,リベロ,↓,14100,9000.0,0.3,2.8,0,1,2,2,陰の寄付坊主,なし,False,False,1078.0,False
6255,エヌ・ピー・シー,↑,659400,146700.0,3.0,1.3,2,1,13,85,コマ・陽の極線,なし,True,False,793.0,False
6941,山一電機,↑,161500,41500.0,0.7,1.3,2,1,10,1,陽の寄付坊主,なし,True,True,1778.0,False
6967,新光電気工業,↑,393000,-197500.0,0.3,0.7,2,1,1,0,コマ・陽の極線,なし,True,False,5360.0,False
4384,ラクスル,↓,373900,-165300.0,0.6,0.7,0,1,13,8,コマ・陰の極線,なし,False,False,1415.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,65700,46400.0,1.6,3.4,0,1,8,1,コマ・陰の極線,なし,True,True,1236.0,False
9983,ファーストリテイリング,↑,711800,-71000.0,0.2,0.9,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,35690.0,False
3560,ほぼ日,↓,600,300.0,0.0,2.0,0,1,0,0,陰の大引坊主,なし,False,False,3575.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1230800,-2341500.0,1.2,0.3,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1594.0,False
3418,バルニバービ,↑,9400,-18000.0,0.1,0.3,2,1,8,0,コマ・陽の極線,なし,True,False,1247.0,False
6471,日本精工,↑,876700,-409400.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,824.2999877929688,False
6136,オーエスジー,↓,44800,-119800.0,0.0,0.3,0,1,8,0,コマ・陰の極線,なし,False,False,1792.0,False
2487,ＣＤＧ,↑,1000,-2700.0,0.0,0.3,2,1,4,0,陽の丸坊主,なし,True,False,1215.0,False
6036,ＫｅｅＰｅｒ技研,→,130500,-343600.0,0.5,0.3,0,1,0,0,なし,なし,False,False,6500.0,False
7068,フィードフォースグループ,↓,100100,-13000.0,0.4,0.9,0,1,8,0,陰の大引坊主,なし,True,False,747.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,67200,25300.0,2.6,1.6,0,1,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2706.0,False
7267,本田技研工業,↓,8392100,-8536800.0,0.2,0.5,0,1,0,1,コマ・陰の極線,なし,False,False,1654.0,False
6614,シキノハイテック,↑,64900,36600.0,1.5,2.3,2,1,2,1,コマ・陽の極線,なし,True,True,2488.0,False
5975,東プレ,↑,229900,137800.0,0.4,2.5,2,1,5,1,コマ・陽の極線,なし,True,True,1678.0,False
2692,伊藤忠食品,↑,21900,12200.0,0.2,2.3,2,1,10,75,陽の寄付坊主,なし,True,False,6540.0,False
9274,ＫＰＰグループホールディングス,↑,652500,372400.0,0.9,2.3,2,1,1,1,コマ・陽の極線,なし,True,True,660.0,False
6227,ＡＩメカテック,↓,343300,-961300.0,6.1,0.3,0,1,9,85,コマ・陰の極線,なし,True,False,4425.0,False
4073,ジィ・シィ企画,↑,34200,33200.0,1.4,34.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False
8085,ナラサキ産業,→,13400,13200.0,0.3,67.0,0,1,9,9,トンボ,なし,False,False,2550.0,False
5458,高砂鐵工,↑,3100,2300.0,0.1,3.9,2,1,0,0,陽の大引坊主,なし,True,False,785.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,78500,-12300.0,0.5,0.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1636.0,False
6233,ＫＬＡＳＳ,↑,14300,7100.0,0.3,2.0,2,1,5,1,陽の寄付坊主,なし,True,True,520.0,False
7079,ＷＤＢココ,↑,500,-2500.0,0.0,0.2,0,1,0,0,陽の丸坊主,なし,False,False,5770.0,False
5258,トランザクション・メディア・ネットワークス,↑,916200,446900.0,2.5,2.0,2,1,8,0,コマ・陽の極線,なし,True,False,847.0,False
4186,東京応化工業,↑,228600,-207200.0,0.5,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,9074.0,False
3979,うるる,↑,129400,75600.0,1.9,2.4,0,1,1,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2060.0,False
9216,ビーウィズ,↑,12100,-14200.0,0.1,0.5,2,1,5,0,陽の寄付坊主,なし,False,False,2162.0,False
