,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1444,ニッソウ,↓,1400,1000.0,0.1,3.5,0,3,9,6,陰の大引坊主,なし,True,False,2428.0,False
6396,宇野澤組鐵工所,↓,1200,-100.0,0.1,0.9,0,3,2,62,コマ・陰の極線,なし,True,False,2901.0,False
4673,川崎地質,→,1400,1300.0,0.1,14.0,0,2,8,8,なし,なし,True,False,2445.0,False
9532,大阪瓦斯,↑,611800,-594900.0,0.1,0.5,3,2,14,74,コマ・陽の極線,なし,False,False,2891.5,False
3065,ライフフーズ,↓,1100,1000.0,0.0,11.0,0,2,7,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,1710.0,False
4554,富士製薬工業,↑,671700,-471200.0,2.7,0.6,2,2,9,2,コマ・陽の極線,なし,True,False,1182.0,False
7175,今村証券,↓,600,500.0,0.0,6.0,0,2,0,2,陰の寄付坊主,なし,False,False,1074.0,False
6362,石井鐵工所,↓,300,100.0,0.0,1.5,0,2,0,0,陰の丸坊主,なし,False,False,3000.0,False
6648,かわでん,↑,3000,300.0,0.1,1.1,0,2,13,49,陽の寄付坊主,陽たすき(下落中売り),True,False,1961.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,503000,-668700.0,4.2,0.4,3,2,7,2,コマ・陽の極線,なし,True,False,1288.0,False
6496,中北製作所,↑,25800,7100.0,0.7,1.4,3,2,3,8,コマ・陽の極線,なし,True,False,3035.0,False
1951,エクシオグループ,↑,576800,309600.0,0.5,2.2,3,2,9,11,コマ・陽の極線,なし,True,False,3150.0,False
6501,日立製作所,↑,1437900,-671100.0,0.2,0.7,3,2,10,10,コマ・陽の極線,なし,True,False,9792.0,False
6269,三井海洋開発,↓,402700,-477800.0,0.6,0.5,0,2,2,2,コマ・陰の極線,なし,True,False,1698.0,False
8023,大興電子通信,↑,966100,903800.0,7.0,15.5,0,2,8,57,コマ・陽の極線,なし,True,False,654.0,False
7090,リグア,↓,200,-900.0,0.0,0.2,0,2,6,2,陰の丸坊主,なし,True,False,1587.0,False
9360,鈴与シンワート,↓,45900,38700.0,1.5,6.4,0,2,6,3,コマ・陰の極線,なし,True,False,1676.0,False
7014,名村造船所,↑,4369400,4121800.0,6.3,17.6,0,2,2,2,陽の大引坊主,なし,True,False,857.0,False
7966,リンテック,↑,114100,-74900.0,0.1,0.6,2,1,0,2,コマ・陽の極線,なし,False,False,2581.0,False
9994,やまや,↑,9400,1400.0,0.1,1.2,2,1,3,1,陽の寄付坊主,なし,False,False,2920.0,False
3486,グローバル・リンク・マネジメント,↑,41900,7200.0,0.5,1.2,2,1,1,8,コマ・陽の極線,なし,True,False,1971.0,False
4681,リゾートトラスト,↓,482000,116300.0,0.4,1.3,0,1,8,0,コマ・陰の極線,なし,False,False,2200.0,False
6800,ヨコオ,↑,284900,80300.0,1.2,1.4,2,1,2,0,コマ・陽の極線,なし,False,False,1475.0,False
9055,アルプス物流,↑,22300,6900.0,0.1,1.4,2,1,0,1,陽の寄付坊主,なし,False,False,1718.0,False
9955,ヨンキュウ,↓,2900,-200.0,0.0,0.9,0,1,10,5,コマ・陰の極線,なし,True,False,2248.0,False
7637,白銅,↑,13600,-8400.0,0.1,0.6,2,1,6,0,コマ・陽の極線,なし,True,False,2176.0,False
4255,ＴＨＥＣＯＯ,→,1700,1500.0,0.1,8.5,0,1,0,0,なし,なし,False,False,585.0,False
2154,オープンアップグループ,↑,331700,89900.0,0.4,1.4,2,1,9,1,コマ・陽の極線,なし,True,True,1980.0,False
5302,日本カーボン,↑,70800,19400.0,0.6,1.4,2,1,2,2,陽の寄付坊主,なし,True,False,4500.0,False
9632,スバル興業,↑,5700,2300.0,0.2,1.7,2,1,26,81,陽の寄付坊主,なし,True,False,13170.0,False
2201,森永製菓,↑,535100,194600.0,1.1,1.6,2,1,1,78,陽の寄付坊主,なし,True,False,5550.0,False
5393,ニチアス,↓,114400,-40200.0,0.2,0.7,0,1,8,8,コマ・陰の極線,なし,False,False,3200.0,False
6668,アドテック　プラズマ　テクノロジー,↑,45900,18400.0,0.5,1.7,2,1,0,0,コマ・陽の極線,なし,False,False,1451.0,False
3760,ケイブ,↑,68500,12400.0,1.0,1.2,2,1,1,0,コマ・陽の極線,なし,True,False,1521.0,False
8147,トミタ,↑,26900,22800.0,0.4,6.6,0,1,46,44,コマ・陽の極線,陽たすき(下落中売り),True,False,1209.0,False
5020,ＥＮＥＯＳホールディングス,↓,9759600,-5510100.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,570.0999755859375,False
6146,ディスコ,↓,1152200,-122100.0,1.1,0.9,0,1,2,7,コマ・陰の極線,なし,False,False,30520.0,False
