Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1788,三東工業社,→,100,-400.0,0.0,0.2,0,2,1,1,なし,なし,True,True,3860.0,False,True
9778,昴,↑,500,0.0,0.1,1.0,0,2,0,0,陽の丸坊主,なし,False,False,8292.101183517716,False,True
250A,シマダヤ,↑,37500,-37400.0,0.2,0.5,3,2,18,18,コマ・陽の極線,なし,True,False,1556.0,False,True
2217,モロゾフ,↑,19900,-10200.0,0.1,0.7,3,2,5,5,コマ・陽の極線,なし,True,False,1675.0,False,True
9743,丹青社,↑,179800,-92100.0,0.4,0.7,4,1,3,3,コマ・陽の極線,なし,False,False,921.0,False,True
9776,札幌臨床検査センター,→,100,-200.0,0.0,0.3,0,1,3,3,なし,なし,True,False,1003.0,False,True
2678,アスクル,↑,138200,-81900.0,0.1,0.6,3,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1736,オーテック,↓,1000,500.0,0.0,2.0,0,1,2,2,陰の大引坊主,なし,False,False,4385.0,False,True
1945,東京エネシス,↑,38800,-10800.0,0.1,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1139.0,False,True
3197,すかいらーくホールディングス,↑,926200,-389200.0,0.4,0.7,3,1,6,6,陽の寄付坊主,なし,True,False,2607.0,False,True
1944,きんでん,↑,283300,-76300.0,0.1,0.8,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3249.0,False,True
2375,ギグワークス,↑,91200,-65100.0,0.4,0.6,3,1,0,0,コマ・陽の極線,なし,False,False,318.0,False,True
1942,関電工,↓,441700,-149800.0,0.2,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,2691.5,False,True
2481,タウンニュース社,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,True,True,721.0,False,True
9788,ナック,↑,72400,20900.0,0.2,1.4,0,1,18,18,陽の寄付坊主,陽たすき(下落中売り),False,False,688.0,False,True
9663,ナガワ,↑,25800,900.0,0.2,1.0,2,1,18,18,コマ・陽の極線,なし,True,False,6690.0,False,True
1787,ナカボーテック,→,100,0.0,0.0,1.0,0,1,4,4,なし,なし,True,False,4950.0,False,True
3293,アズマハウス,↑,2000,500.0,0.0,1.3,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,755.0,False,True
9647,協和コンサルタンツ,→,100,-500.0,0.0,0.2,0,1,15,15,なし,なし,False,False,5440.0,False,True
3053,ペッパーフードサービス,↑,2078300,1858900.0,3.5,9.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,177.0,False,True
1879,新日本建設,↑,136500,29500.0,0.2,1.3,2,1,2,2,陽の寄付坊主,なし,False,False,1621.0,False,True
3150,グリムス,↑,56700,10000.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,2316.0,False,True
9878,セキド,→,148100,133400.0,7.3,10.1,0,1,1,1,トンボ,なし,True,True,761.0,False,True
2158,ＦＲＯＮＴＥＯ,↓,238900,19000.0,0.6,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,678.0,False,True
2169,ＣＤＳ,↑,14200,-500.0,0.2,1.0,2,1,1,1,陽の大引坊主,なし,False,False,1804.0,False,True
1964,中外炉工業,→,35400,10700.0,0.5,1.4,0,1,10,10,なし,なし,True,False,3565.0,False,True
9974,ベルク,↑,40000,7000.0,0.2,1.2,2,1,7,7,コマ・陽の極線,なし,True,False,6561.290585878224,False,True
3045,カワサキ,↓,400,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,1393.876122959682,False,True
9723,京都ホテル,↑,36500,34600.0,0.3,19.2,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),False,False,725.0,False,True
9984,ソフトバンクグループ,↓,7608900,-4930100.0,0.5,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,9839.0,False,True
1382,ホーブ,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1810.0,False,True
1407,ウエストホールディングス,↑,219500,-55100.0,0.5,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,1758.0,False,True
9979,大庄,↓,27900,-3100.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1104.8675537109375,False,True
