,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4055,ティアンドエス,↑,1138700,523100.0,0.0,1.8,4,2,3,61,コマ・陽の極線,なし,True,False,1974.0,False
6923,スタンレー電気,↑,320000,-176300.0,0.0,0.6,3,2,1,3,コマ・陽の極線,なし,False,False,3075.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,32400,-2900.0,0.0,0.9,4,2,3,41,コマ・陽の極線,なし,False,False,4335.0,False
6364,北越工業,↑,35500,5600.0,0.0,1.2,3,2,2,1,コマ・陽の極線,なし,False,False,1416.0,False
7752,リコー,↑,2812400,-4708300.0,0.0,0.4,3,2,2,27,コマ・陽の極線,なし,True,False,1146.0,False
4238,ミライアル,↑,249800,147100.0,0.0,2.4,0,2,3,3,陽の大引坊主,陽たすき,True,False,1591.0,False
9073,京極運輸商事,↑,400,100.0,0.0,1.3,0,2,2,39,陽の丸坊主,なし,True,False,581.0,False
7357,ジオコード,↓,2913700,2192700.0,0.0,4.0,0,2,3,25,コマ・陰の極線,なし,False,False,1225.0,False
3475,グッドコムアセット,↑,198000,-3000.0,0.0,1.0,7,2,6,5,コマ・陽の極線,なし,True,False,801.0,False
6962,大真空,↑,274900,2700.0,0.0,1.0,3,2,1,0,陽の寄付坊主,なし,False,False,709.0,False
2323,ｆｏｎｆｕｎ,↓,10400,-32600.0,0.0,0.2,0,1,7,7,なし,なし,True,False,360.0,False
6557,ＡＩＡＩグループ,↑,244900,233400.0,0.0,21.3,3,1,1,1,陽の大引坊主,なし,True,True,837.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,2212800,834100.0,0.0,1.6,0,1,26,25,コマ・陰の極線,なし,True,False,4446.0,False
6238,フリュー,↑,56100,-49200.0,0.0,0.5,3,1,0,0,陽の寄付坊主,なし,False,False,1181.0,False
6770,アルプスアルパイン,↑,1089000,-217700.0,0.0,0.8,0,1,7,0,コマ・陽の極線,陽たすき,True,False,1239.0,False
9242,メディア総研,↓,400,-300.0,0.0,0.6,0,1,10,0,なし,なし,False,False,1594.0,False
6131,浜井産業,↑,17400,5600.0,0.0,1.5,2,1,11,6,陽の丸坊主,なし,False,False,1147.0,False
7131,のむら産業,↑,2500,-900.0,0.0,0.7,3,1,2,14,陽の寄付坊主,なし,True,False,1070.0,False
4074,ラキール,↑,104000,10600.0,0.0,1.1,3,1,15,90,コマ・陽の極線,なし,True,False,2383.0,False
