,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6882,三社電機製作所,↑,123900,-202600.0,0.8,0.4,3,3,2,0,コマ・陽の極線,なし,True,False,1262.0,False
7073,ジェイック,↑,231900,94800.0,24.9,1.7,3,2,3,2,陽の大引坊主,なし,True,False,1960.0,False
7531,清和中央ホールディングス,→,100,-700.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1470.0,False
7635,杉田エース,→,200,-100.0,0.0,0.7,0,2,6,2,なし,なし,True,False,1085.0,False
6744,能美防災,↑,18400,-14000.0,0.0,0.6,2,1,39,39,陽の寄付坊主,なし,True,False,2026.0,False
2266,六甲バター,↓,100300,-96600.0,0.5,0.5,0,1,0,0,陰の大引坊主,なし,False,False,1439.0,False
6028,テクノプロ・ホールディングス,↑,115000,-131100.0,0.1,0.5,2,1,10,27,コマ・陽の極線,なし,True,False,3502.0,False
4923,コタ,↑,10600,-24300.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,1600.0,False
9722,藤田観光,↑,253800,120800.0,2.1,1.9,0,1,15,9,コマ・陽の極線,陽たすき(下落中売り),True,False,4130.0,False
2124,ジェイエイシーリクルートメント,↑,36400,-51800.0,0.1,0.4,2,1,28,28,コマ・陽の極線,なし,False,False,2787.0,False
8771,イー・ギャランティ,↑,79900,-4000.0,0.2,1.0,2,1,10,7,コマ・陽の極線,なし,True,False,1909.0,False
4118,カネカ,↓,46000,-78500.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,3834.0,False
9304,澁澤倉庫,↑,3600,-3100.0,0.0,0.5,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2875.0,False
7384,プロクレアホールディングス,↑,36600,-62000.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1913.0,False
3190,ホットマン,→,1600,800.0,0.0,2.0,0,1,2,0,なし,なし,False,False,605.0,False
9820,エムティジェネックス,↑,1000,0.0,0.1,1.0,2,1,24,32,陽の丸坊主,なし,True,False,2480.0,False
6037,ファーストロジック,↓,428400,423100.0,1.8,80.8,0,1,1,1,陰の寄付坊主,なし,True,True,509.0,False
1948,弘電社,→,100,-200.0,0.0,0.3,0,1,9,39,なし,なし,True,False,5350.0,False
6039,日本動物高度医療センター,↑,4700,1400.0,0.2,1.4,0,1,1,0,陽の寄付坊主,なし,True,False,1719.0,False
6856,堀場製作所,↑,117000,-96000.0,0.3,0.5,2,1,34,34,陽の寄付坊主,なし,True,False,10060.0,False
6463,ＴＰＲ,↑,108600,53100.0,0.3,2.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1765.0,False
4587,ペプチドリーム,↑,1978700,743800.0,1.5,1.6,2,1,2,0,コマ・陽の極線,なし,True,False,1226.0,False
9927,ワットマン,→,100,-300.0,0.0,0.2,0,1,1,40,なし,なし,True,False,896.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,4300,-3500.0,0.2,0.6,0,1,25,1,陽の寄付坊主,なし,False,False,3560.0,False
7857,セキ,→,200,100.0,0.0,2.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1320.0,False
9739,ＮＳＷ,↓,2400,-6400.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,2993.0,False
1450,田中建設工業,↓,600,-1200.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,2132.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,234400,-197000.0,0.3,0.5,2,1,34,21,コマ・陽の極線,なし,True,False,8811.0,False
6403,水道機工,↓,59500,59300.0,1.4,297.5,0,1,27,27,陰の大引坊主,なし,True,False,1448.0,False
9007,小田急電鉄,↓,892900,251700.0,0.2,1.4,0,1,2,1,コマ・陰の極線,なし,False,False,2245.0,False
9647,協和コンサルタンツ,→,100,100.0,0.0,0.0,0,1,4,0,なし,なし,False,False,3915.0,False
4579,ラクオリア創薬,↑,186100,2000.0,0.9,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,925.0,False
3151,バイタルケーエスケー・ホールディングス,↑,27200,-11700.0,0.1,0.7,0,1,1,39,陽の寄付坊主,陽たすき(下落中売り),False,False,1083.0,False
1764,工藤建設,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,False,False,2520.0,False
5923,高田機工,→,200,-600.0,0.0,0.2,0,1,0,28,なし,なし,False,False,3570.0,False
4389,プロパティデータバンク,↓,3300,2100.0,0.1,2.8,0,1,0,0,なし,なし,False,False,1526.0,False
7923,トーイン,→,800,-3500.0,0.0,0.2,0,1,1,28,トンボ,なし,False,False,539.0,False
5021,コスモエネルギーホールディングス,↑,124000,-109500.0,0.1,0.5,2,1,0,3,陽の寄付坊主,なし,False,False,5735.0,False
5971,共和工業所,↑,500,-400.0,0.0,0.6,0,1,21,29,陽の丸坊主,なし,False,False,4870.0,False
6941,山一電機,↑,74800,-83100.0,0.3,0.5,2,1,4,6,陽の寄付坊主,なし,False,False,1900.0,False
7446,東北化学薬品,→,100,-100.0,0.0,0.5,0,1,13,12,なし,なし,False,False,3770.0,False
9058,トランコム,↓,2800,-9600.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,7460.0,False
7342,ウェルスナビ,↑,900600,-292600.0,1.8,0.8,2,1,2,32,コマ・陽の極線,なし,False,False,1798.0,False
6643,戸上電機製作所,→,400,-1600.0,0.0,0.2,0,1,8,37,なし,なし,False,False,2277.0,False
2540,養命酒製造,→,2800,-8800.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1866.0,False
