Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7072,インティメート・マージャー,↓,1700,-600.0,0.1,0.7,0,2,21,21,陰の寄付坊主,なし,True,False,785.0,False,True
196A,ＭＦＳ,↑,472300,183400.0,5.2,1.6,5,2,15,15,陽の丸坊主,なし,True,False,417.0,False,True
6824,新コスモス電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,2530.0,False,True
3045,カワサキ,→,500,100.0,0.0,1.2,0,1,14,14,なし,毛抜き天井(高値圏売り),False,False,1357.0,False,True
5126,ポーターズ,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2024.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,14800,-8800.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,3465.0,False,True
5695,パウダーテック,↓,500,-3100.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,False,False,2160.0,False,True
7082,ジモティー,↑,22200,15000.0,0.4,3.1,2,1,0,0,コマ・陽の極線,なし,False,False,1387.0,False,True
4624,イサム塗料,↓,200,-500.0,0.0,0.3,0,1,16,16,陰の丸坊主,なし,False,False,3314.925048828125,False,True
6549,ディーエムソリューションズ,↑,500,-1100.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1474.481925648835,False,True
3286,トラストホールディングス,↑,15200,8200.0,0.3,2.2,6,1,21,21,陽の大引坊主,なし,True,False,938.0,False,True
8085,ナラサキ産業,↓,600,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,2962.0,False,True
9012,秩父鉄道,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2135.0,False,True
2750,石光商事,↑,2800,-1200.0,0.0,0.7,2,1,1,1,陽の大引坊主,なし,False,False,885.0,False,True
7877,永大化工,↑,200,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,1538.841796875,False,True
3697,ＳＨＩＦＴ,↑,6157500,4685000.0,2.3,4.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1274.0,False,True
7069,サイバー・バズ,→,1100,800.0,0.0,3.7,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,800.0,False,True
3317,フライングガーデン,→,100,-600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,2701.8896484375,False,True
8144,デンキョーグループホールディングス,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1218.48681640625,False,True
5660,神鋼鋼線工業,↓,12000,11200.0,0.2,15.0,0,1,1,1,陰の大引坊主,なし,False,False,1380.0,False,True
6484,ＫＶＫ,↓,1400,700.0,0.0,2.0,0,1,6,6,コマ・陰の極線,なし,False,False,1938.0,False,True
3979,うるる,↑,800,200.0,0.0,1.3,2,1,1,1,陽の丸坊主,なし,False,False,1721.811721572435,False,True
3184,ＩＣＤＡホールディングス,→,200,-1300.0,0.0,0.1,0,1,3,3,なし,なし,True,False,3235.733642578125,False,True
2726,パルグループホールディングス,↑,326400,140600.0,0.4,1.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3335.0,False,True
