,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2812,焼津水産化学工業,↑,930200,-780200.0,8.1,0.5,2,3,11,4,コマ・陽の極線,なし,True,False,837.0,False
9005,東急,↑,3779200,2243100.0,0.6,2.5,3,2,11,1,コマ・陽の極線,なし,True,True,1834.0,False
8871,ゴールドクレスト,↑,120000,82000.0,0.3,3.2,4,2,45,48,陽の寄付坊主,なし,True,False,1945.0,False
2784,アルフレッサ　ホールディングス,↑,474700,-82400.0,0.2,0.9,3,2,14,90,コマ・陽の極線,なし,True,False,2232.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,963000,27800.0,0.2,1.0,4,2,31,28,コマ・陽の極線,なし,True,False,2795.0,False
4931,新日本製薬,↑,137500,107900.0,0.6,4.6,4,2,13,13,コマ・陽の極線,なし,True,False,1495.0,False
4578,大塚ホールディングス,↓,755400,-1083800.0,0.1,0.4,0,2,2,97,コマ・陰の極線,なし,False,False,5559.0,False
4911,資生堂,↓,3049200,814000.0,0.8,1.4,0,2,2,0,コマ・陰の極線,なし,False,False,6462.0,False
6841,横河電機,↓,1647800,405200.0,0.6,1.3,0,2,1,3,コマ・陰の極線,なし,True,False,2684.5,False
7975,リヒトラブ,→,100,-1100.0,0.0,0.1,0,2,2,4,なし,なし,True,False,961.0,False
5711,三菱マテリアル,↓,797300,-66500.0,0.6,0.9,0,2,2,97,コマ・陰の極線,なし,False,False,2668.5,False
9701,東京會舘,↓,600,400.0,0.0,3.0,0,2,2,3,陰の寄付坊主,なし,False,False,3675.0,False
8022,美津濃,↑,623200,520600.0,2.3,6.1,3,2,1,1,陽の丸坊主,なし,True,True,3770.0,False
1911,住友林業,↑,3437900,2495100.0,1.7,3.6,3,2,2,85,コマ・陽の極線,なし,True,False,3483.0,False
4732,ユー・エス・エス,↓,412700,-27400.0,0.2,0.9,0,2,13,48,コマ・陰の極線,なし,True,False,2458.0,False
8066,三谷商事,↓,300,200.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,1402.0,False
6113,アマダ,↑,1886600,723200.0,0.5,1.6,4,2,1,4,コマ・陽の極線,なし,True,False,1414.5,False
6265,コンバム,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,2000.0,False
7932,ニッピ,↑,11400,9900.0,0.4,7.6,2,1,1,2,コマ・陽の極線,なし,True,False,3910.0,False
5727,東邦チタニウム,↑,459000,-116200.0,0.6,0.8,2,1,13,2,陽の寄付坊主,なし,False,False,2140.0,False
8030,中央魚類,→,100,-300.0,0.0,0.2,0,1,0,26,なし,なし,False,False,3100.0,False
5386,鶴弥,→,1000,-100.0,0.0,0.9,0,1,4,96,なし,なし,False,False,393.0,False
7813,プラッツ,↓,4100,2700.0,0.1,2.9,0,1,2,0,陰の寄付坊主,なし,False,False,738.0,False
6867,リーダー電子,↑,381200,379400.0,8.5,211.8,0,1,1,6,コマ・陽の極線,陽たすき,True,False,550.0,False
7138,ＴＯＲＩＣＯ,→,200,-100.0,0.0,0.7,0,1,0,1,なし,なし,False,False,1328.0,False
6360,東京自働機械製作所,↓,900,-6700.0,0.1,0.1,0,1,0,74,陰の大引坊主,なし,False,False,3420.0,True
3986,ビーブレイクシステムズ,↓,200,-2000.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,1540.0,False
2907,あじかん,↑,500,-1200.0,0.0,0.3,2,1,8,38,陽の寄付坊主,なし,False,False,880.0,False
3261,グランディーズ,→,100,-1100.0,0.0,0.1,0,1,1,3,なし,なし,False,False,340.0,False
7014,名村造船所,→,3093700,-3698500.0,4.5,0.5,0,1,6,85,トンボ,なし,True,False,612.0,False
2164,地域新聞社,→,300,-5000.0,0.0,0.1,0,1,31,22,なし,なし,True,False,376.0,False
1992,神田通信機,→,100,-200.0,0.0,0.3,0,1,22,90,なし,なし,False,False,1829.0,False
4234,サンエー化研,↑,13200,11500.0,0.1,7.8,2,1,2,4,陽の丸坊主,なし,True,False,499.0,False
6230,ＳＡＮＥＩ,↑,300,300.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,False,False,3460.0,False
7867,タカラトミー,↑,1159800,833300.0,1.2,3.6,2,1,19,79,コマ・陽の極線,なし,True,False,1947.0,False
5699,イボキン,↑,400,-600.0,0.0,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,1283.0,False
2708,久世,↑,15700,13400.0,0.3,6.8,3,1,3,20,陽の寄付坊主,なし,True,False,935.0,False
8050,セイコーグループ,↑,1313100,971900.0,3.2,3.8,3,1,1,1,陽の寄付坊主,なし,True,True,2633.0,False
6324,ハーモニック・ドライブ・システムズ,↓,555500,278700.0,0.6,2.0,0,1,0,0,コマ・陰の極線,なし,False,False,4790.0,False
7887,南海プライウッド,↑,2800,1400.0,0.3,2.0,0,1,7,3,陽の寄付坊主,なし,True,False,5520.0,False
6287,サトーホールディングス,↓,352700,185900.0,1.0,2.1,0,1,4,1,コマ・陰の極線,なし,True,False,2006.0,False
6888,アクモス,↓,201100,99200.0,2.0,2.0,0,1,1,0,コマ・陰の極線,なし,True,False,392.0,False
9708,帝国ホテル,→,10900,3500.0,0.0,1.5,0,1,3,3,なし,なし,False,False,2126.0,False
4523,エーザイ,↑,852500,-307600.0,0.3,0.7,3,1,2,19,コマ・陽の極線,なし,False,False,10015.0,False
6370,栗田工業,↑,680100,298600.0,0.6,1.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,5737.0,False
8225,タカチホ,→,200,-600.0,0.0,0.2,0,1,3,36,なし,なし,False,False,2013.0,False
4255,ＴＨＥＣＯＯ,↑,300,-3800.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,876.0,False
6342,太平製作所,↑,1100,100.0,0.1,1.1,2,1,1,65,陽の丸坊主,なし,False,False,2675.0,False
4346,ネクシィーズグループ,↑,65700,54600.0,0.5,5.9,2,1,4,4,コマ・陽の極線,なし,True,False,665.0,False
7936,アシックス,↑,4015200,2624100.0,2.1,2.9,2,1,2,48,コマ・陽の極線,なし,True,False,4532.0,False
8242,エイチ・ツー・オー　リテイリング,↑,985600,534400.0,0.8,2.2,2,1,17,2,コマ・陽の極線,なし,True,False,1523.0,False
6845,アズビル,↑,510100,213400.0,0.4,1.7,0,1,1,1,コマ・陽の極線,陽たすき,False,False,4584.0,False
9709,ＮＣＳ＆Ａ,↓,400,-2200.0,0.0,0.2,0,1,1,13,陰の丸坊主,なし,False,False,690.0,False
5380,新東,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1430.0,False
6061,ユニバーサル園芸社,→,700,-100.0,0.0,0.9,0,1,2,82,トンボ,なし,False,False,3550.0,False
2607,不二製油グループ本社,↑,537900,121100.0,0.6,1.3,2,1,8,6,コマ・陽の極線,なし,True,False,2007.0,False
9256,サクシード,↓,1500,0.0,0.0,1.0,0,1,0,1,陰の大引坊主,なし,False,False,944.0,False
2961,日本調理機,↓,200,0.0,0.0,1.0,0,1,14,53,陰の丸坊主,なし,False,False,2890.0,False
2877,日東ベスト,→,100,100.0,0.0,0.0,0,1,0,80,なし,なし,False,False,872.0,False
8202,ラオックスホールディングス,↑,1394700,1276000.0,1.5,11.7,0,1,4,0,陽の寄付坊主,陽たすき,True,False,248.0,False
1380,秋川牧園,→,500,300.0,0.0,2.5,0,1,11,10,なし,なし,True,False,1046.0,False
6750,エレコム,↑,517000,389500.0,0.6,4.1,0,1,17,70,コマ・陽の極線,陽たすき,True,False,1533.0,False
8508,Ｊトラスト,↑,1779700,1064900.0,1.2,2.5,0,1,1,62,コマ・陽の極線,陽たすき,True,False,469.0,False
6315,ＴＯＷＡ,↑,1453200,1090200.0,5.8,4.0,0,1,10,70,コマ・陽の極線,陽たすき,True,False,2663.0,False
5406,神戸製鋼所,↑,39074600,29419500.0,9.9,4.0,0,1,63,66,コマ・陽の極線,なし,True,False,1420.5,False
7565,萬世電機,↓,2300,2200.0,0.1,23.0,0,1,3,2,陰の寄付坊主,なし,False,False,3255.0,False
4046,大阪ソーダ,→,218600,114100.0,0.8,2.1,0,1,12,46,トンボ,なし,True,False,5740.0,False
2668,タビオ,→,700,100.0,0.0,1.2,0,1,22,22,トンボ,なし,False,False,1250.0,False
6227,ＡＩメカテック,↑,1190300,1075400.0,21.1,10.4,0,1,17,57,陽の大引坊主,陽たすき,True,False,2279.0,False
7481,尾家産業,↓,173600,155400.0,1.9,9.5,0,1,3,51,陰の寄付坊主,なし,True,False,1354.0,False
8995,誠建設工業,→,1900,1700.0,0.1,9.5,0,1,1,29,なし,なし,False,False,718.0,False
3179,シュッピン,↑,1062500,888300.0,4.5,6.1,0,1,1,67,コマ・陽の極線,陽たすき,True,False,1113.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,1529100,1322700.0,1.7,7.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1911.0,False
6278,ユニオンツール,↑,123700,107100.0,0.6,7.5,0,1,1,1,コマ・陽の極線,なし,True,True,3335.0,False
6763,帝国通信工業,↑,67500,59800.0,0.7,8.8,0,1,1,49,コマ・陽の極線,陽たすき,True,False,1689.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,231500,166800.0,1.8,3.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2254.0,False
4004,レゾナック・ホールディングス,↑,3197600,1699900.0,1.7,2.1,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2350.0,False
8841,テーオーシー,↓,149000,98800.0,0.2,3.0,0,1,1,1,陰の寄付坊主,なし,True,False,617.0,False
4246,ダイキョーニシカワ,↓,337000,227200.0,0.5,3.1,0,1,3,82,コマ・陰の極線,なし,False,False,805.0,False
5706,三井金属鉱業,↑,901200,339500.0,1.6,1.6,0,1,1,1,コマ・陽の極線,陽たすき,False,False,3405.0,False
3237,イントランス,→,643700,616000.0,1.7,23.2,0,1,1,0,なし,なし,False,False,58.0,False
4642,オリジナル設計,↓,600,500.0,0.0,6.0,0,1,1,78,陰の丸坊主,なし,False,False,850.0,False
4341,西菱電機,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,905.0,False
9073,京極運輸商事,→,100,0.0,0.0,1.0,0,1,1,65,なし,なし,False,False,631.0,False
6540,船場,↓,8700,1400.0,0.1,1.2,0,1,13,31,陰の丸坊主,なし,False,False,815.0,False
5838,楽天銀行,↓,942600,57600.0,0.5,1.1,0,1,0,19,コマ・陰の極線,なし,False,False,2135.0,True
3948,光ビジネスフォーム,↑,57900,-700.0,1.0,1.0,3,1,1,58,陽の寄付坊主,なし,True,False,798.0,False
6810,マクセル,↓,168800,26300.0,0.3,1.2,0,1,0,1,コマ・陰の極線,なし,False,False,1668.0,False
7832,バンダイナムコホールディングス,↓,2985700,498200.0,0.4,1.2,0,1,2,1,コマ・陰の極線,なし,True,False,3235.0,False
5962,浅香工業,↑,900,900.0,0.1,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1430.0,False
6267,ゼネラルパッカー,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2718.0,False
9820,エムティジェネックス,→,100,100.0,0.0,0.0,0,1,20,13,なし,なし,True,False,2395.0,False
2795,日本プリメックス,↑,400,400.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,False,False,850.0,False
9780,ハリマビステム,↓,2400,2400.0,0.1,0.0,0,1,10,80,陰の大引坊主,なし,False,False,2680.0,False
9017,新潟交通,↓,400,400.0,0.0,0.0,0,1,16,2,陰の丸坊主,なし,True,False,2030.0,False
