Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2208,ブルボン,↑,3400,-3800.0,0.0,0.5,3,4,13,59,陽の丸坊主,なし,True,False,2376.0,False,True
6408,小倉クラッチ,→,300,100.0,0.0,1.5,0,2,8,0,なし,なし,False,False,3465.0,False,False
3597,自重堂,→,1200,0.0,0.0,1.0,0,2,74,69,なし,なし,True,False,11720.0,False,True
3184,ＩＣＤＡホールディングス,→,300,-500.0,0.0,0.4,0,2,0,0,なし,なし,False,False,2760.0,False,False
2802,味の素,↑,652800,-578800.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,5596.0,False,False
8772,アサックス,↑,23800,2600.0,0.1,1.1,2,1,27,71,コマ・陽の極線,なし,True,False,768.0,False,True
8923,トーセイ,↑,50700,-66900.0,0.1,0.4,2,1,13,63,陽の寄付坊主,なし,True,False,2043.0,False,True
3437,特殊電極,↓,300,-200.0,0.0,0.6,0,1,4,2,陰の丸坊主,なし,False,False,2617.0,False,False
4093,東邦アセチレン,↑,65400,2800.0,0.2,1.0,0,1,5,47,陽の寄付坊主,陽たすき(下落中売り),True,False,403.0,False,True
2379,ディップ,↑,138800,-90000.0,0.2,0.6,2,1,7,1,コマ・陽の極線,なし,True,True,2721.0,False,False
8766,東京海上ホールディングス,↑,1305100,-2192600.0,0.1,0.4,2,1,53,55,コマ・陽の極線,なし,False,False,4800.0,False,True
8308,りそなホールディングス,↑,11899500,268500.0,0.5,1.0,0,1,52,46,陽の寄付坊主,陽たすき(下落中売り),True,False,930.9000244140624,False,True
9746,ＴＫＣ,↑,13700,-49700.0,0.0,0.2,2,1,9,9,陽の大引坊主,なし,False,False,3815.0,False,False
8074,ユアサ商事,↑,19400,-2600.0,0.1,0.9,2,1,5,92,陽の丸坊主,なし,True,False,5070.0,False,True
3395,サンマルクホールディングス,↑,107600,-50600.0,0.5,0.7,0,1,10,66,コマ・陽の極線,陽たすき(下落中売り),False,False,2248.0,False,True
6378,木村化工機,→,29300,-11300.0,0.1,0.7,0,1,5,0,なし,なし,False,False,712.0,False,False
4212,積水樹脂,↑,18300,-37700.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2595.0,False,False
6809,ＴＯＡ,↑,22300,-3600.0,0.1,0.9,2,1,9,56,コマ・陽の極線,なし,True,False,1174.0,False,True
7513,コジマ,↑,37800,-69000.0,0.0,0.4,2,1,11,11,陽の寄付坊主,なし,True,False,764.0,False,True
7840,フランスベッドホールディングス,↓,145300,16000.0,0.4,1.1,0,1,2,0,陰の大引坊主,なし,False,False,1324.0,False,False
