Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9818,大丸エナウィン,↑,2700,-3100.0,0.0,0.5,2,3,3,2,陽の丸坊主,なし,True,False,1427.0,False,False
4726,ＳＢテクノロジー,↓,1693600,1630900.0,7.4,27.0,0,2,2,2,コマ・陰の極線,なし,True,False,2117.0,False,False
4387,ＺＵＵ,↑,3400,1000.0,0.1,1.4,0,2,1,79,陽の寄付坊主,なし,True,False,1000.0,False,True
6332,月島ホールディングス,↑,37400,-32200.0,0.1,0.5,2,2,2,2,コマ・陽の極線,なし,False,False,1470.0,False,True
8155,三益半導体工業,→,1509100,1447400.0,4.3,24.5,0,2,2,2,なし,なし,True,False,2989.0,False,False
2736,フェスタリアホールディングス,↓,200,0.0,0.0,1.0,0,2,1,42,なし,なし,False,False,1515.0,False,True
1788,三東工業社,→,600,0.0,0.1,1.0,0,2,0,79,なし,なし,False,False,4170.0,False,True
4369,トリケミカル研究所,↑,267800,-16000.0,0.8,0.9,4,2,0,2,コマ・陽の極線,なし,False,False,4740.0,False,True
4091,日本酸素ホールディングス,↑,437200,-863300.0,0.1,0.3,2,2,2,59,コマ・陽の極線,なし,True,False,4550.0,False,True
6360,東京自働機械製作所,↑,67000,66000.0,4.6,67.0,2,2,1,2,陽の大引坊主,なし,True,True,3030.0,False,True
6367,ダイキン工業,↑,1627900,-523100.0,0.6,0.8,6,2,4,1,コマ・陽の極線,なし,True,True,20400.0,False,False
4629,大伸化学,→,500,400.0,0.0,5.0,0,2,3,4,なし,なし,True,False,1495.0,False,False
3626,ＴＩＳ,↓,352700,-922400.0,0.1,0.3,0,1,6,2,陰の寄付坊主,なし,True,False,3332.0,False,False
4914,高砂香料工業,↑,13500,-6100.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,3500.0,False,False
5711,三菱マテリアル,↑,929200,129800.0,0.7,1.2,2,1,2,50,コマ・陽の極線,なし,False,False,3236.0,False,True
7305,新家工業,↑,15700,-35900.0,0.3,0.3,2,1,6,81,陽の丸坊主,なし,True,False,4000.0,False,True
6718,アイホン,↑,17500,3300.0,0.1,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,3040.0,False,True
4554,富士製薬工業,↑,31500,-4600.0,0.1,0.9,2,1,1,0,コマ・陽の極線,なし,False,False,1615.0,False,False
7011,三菱重工業,↑,38483700,7143000.0,1.1,1.2,2,1,1,84,コマ・陽の極線,なし,False,False,1414.0,False,True
3317,フライングガーデン,↑,200,-100.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,False,False,2742.0,False,False
2281,プリマハム,↑,93700,11700.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,True,True,2298.0,False,False
9613,ＮＴＴデータグループ,↓,1049500,-2123300.0,0.1,0.3,0,1,5,6,コマ・陰の極線,なし,False,False,2495.0,False,True
6364,北越工業,↑,28200,-13200.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,True,False,1931.0,False,False
9248,人・夢・技術グループ,↑,16000,-46900.0,0.2,0.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1750.0,False,False
6479,ミネベアミツミ,↓,499700,-943000.0,0.1,0.3,0,1,4,1,コマ・陰の極線,なし,True,True,2839.0,False,False
