,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↑,1191000,1021600.0,21.3,7.0,2,2,1,0,コマ・陽の極線,なし,False,False,555.0,False
9780,ハリマビステム,↓,300,200.0,0.0,3.0,0,2,33,36,陰の丸坊主,なし,True,False,2310.0,False
8215,銀座山形屋,↑,200,-200.0,0.0,0.5,2,2,22,32,陽の丸坊主,なし,False,False,955.0,False
6484,ＫＶＫ,↑,3100,2400.0,0.0,4.4,2,2,2,20,コマ・陽の極線,なし,False,False,1673.0,False
9941,太洋物産,↓,900,-300.0,0.0,0.8,0,2,2,6,陰の寄付坊主,なし,False,False,1024.0,False
1787,ナカボーテック,→,100,0.0,0.0,1.0,0,2,1,2,なし,なし,False,False,4995.0,False
3349,コスモス薬品,↑,91500,-91000.0,0.2,0.5,3,2,0,35,コマ・陽の極線,なし,False,False,14590.0,False
9636,きんえい,↑,1200,600.0,0.0,2.0,3,2,41,41,陽の丸坊主,なし,True,False,3330.0,False
7877,永大化工,→,100,-100.0,0.0,0.5,0,2,2,1,なし,なし,True,False,1510.0,False
3947,ダイナパック,→,100,-400.0,0.0,0.2,0,2,0,0,なし,なし,False,False,1307.0,False
2412,ベネフィット・ワン,↑,484900,-14200.0,0.3,1.0,3,2,0,0,コマ・陽の極線,なし,False,False,1942.0,False
8830,住友不動産,↑,1806100,-1051800.0,0.4,0.6,7,2,34,23,コマ・陽の極線,なし,True,False,3405.0,False
3931,バリューゴルフ,→,200,100.0,0.0,2.0,0,2,1,0,なし,なし,False,False,1340.0,False
6841,横河電機,↑,420200,-380400.0,0.2,0.5,3,1,24,24,陽の大引坊主,なし,True,False,2608.0,False
8923,トーセイ,↓,70800,-49100.0,0.1,0.6,0,1,38,38,コマ・陰の極線,なし,True,False,1683.0,False
9271,和心,↑,1500,-3100.0,0.0,0.3,3,1,1,2,陽の丸坊主,なし,False,False,385.0,False
6954,ファナック,↓,1016400,-2328500.0,0.1,0.3,0,1,11,0,コマ・陰の極線,なし,True,False,4709.0,False
8887,リベレステ,↑,144100,7900.0,1.3,1.1,3,1,0,0,コマ・陽の極線,なし,False,False,835.0,False
9962,ミスミグループ本社,↑,436700,-369600.0,0.2,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,3590.0,False
7595,アルゴグラフィックス,↑,29100,-15900.0,0.1,0.6,3,1,23,23,陽の寄付坊主,なし,False,False,4180.0,False
2908,フジッコ,↑,29300,-9900.0,0.1,0.7,2,1,0,2,コマ・陽の極線,なし,False,False,1950.0,False
6159,ミクロン精密,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1458.0,False
8345,岩手銀行,↑,22300,-53100.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2100.0,False
8630,ＳＯＭＰＯホールディングス,↑,974900,-607500.0,0.3,0.6,2,1,2,23,コマ・陽の極線,なし,False,False,6184.0,False
9685,ＫＹＣＯＭホールディングス,→,100,-7100.0,0.0,0.0,0,1,2,2,なし,なし,False,False,479.0,False
4687,ＴＤＣソフト,↑,33400,-1700.0,0.1,1.0,3,1,5,3,陽の寄付坊主,なし,False,False,1554.0,False
5695,パウダーテック,↓,600,300.0,0.0,2.0,0,1,1,1,陰の丸坊主,なし,False,False,2280.0,False
1780,ヤマウラ,↑,10100,-19900.0,0.0,0.3,2,1,0,1,陽の寄付坊主,なし,False,False,1286.0,False
4901,富士フイルムホールディングス,↑,1025700,-129300.0,0.2,0.9,3,1,50,37,コマ・陽の極線,なし,True,False,6794.0,False
6033,エクストリーム,↓,3900,-3600.0,0.1,0.5,0,1,0,0,陰の丸坊主,なし,False,False,1382.0,False
9672,東京都競馬,↑,57900,5600.0,0.2,1.1,3,1,0,43,陽の寄付坊主,なし,False,False,4305.0,False
8424,芙蓉総合リース,↑,36800,-39000.0,0.1,0.5,2,1,1,39,陽の寄付坊主,なし,False,False,10370.0,False
2593,伊藤園,↓,655600,289400.0,0.7,1.8,0,1,2,0,コマ・陰の極線,なし,False,False,4275.0,False
4025,多木化学,↑,6200,-5400.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4475.0,False
4523,エーザイ,↑,1786000,546600.0,0.6,1.4,3,1,39,24,陽の寄付坊主,なし,True,False,7804.0,False
7621,うかい,↑,3600,1500.0,0.1,1.7,3,1,47,50,コマ・陽の極線,なし,False,False,3720.0,False
8237,松屋,↑,193300,108300.0,0.4,2.3,2,1,0,1,コマ・陽の極線,なし,False,False,1260.0,False
4242,タカギセイコー,→,100,0.0,0.0,1.0,0,1,23,47,なし,なし,False,False,1543.0,False
6549,ディーエムソリューションズ,↓,800,-2900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,1298.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
9640,セゾン情報システムズ,→,1000,700.0,0.0,3.3,0,1,1,0,なし,なし,False,False,1864.0,False
7510,たけびし,↑,6600,-3700.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1699.0,False
6273,ＳＭＣ,↑,85600,-116700.0,0.1,0.4,2,1,22,24,コマ・陽の極線,なし,True,False,76170.0,False
7740,タムロン,↑,33300,-41800.0,0.1,0.4,2,1,1,25,コマ・陽の極線,なし,False,False,3725.0,True
7057,エヌ・シー・エヌ,↑,700,-2100.0,0.0,0.2,3,1,0,0,陽の丸坊主,なし,False,False,959.0,False
7309,シマノ,↓,127000,-86500.0,0.1,0.6,0,1,5,2,コマ・陰の極線,なし,False,False,22270.0,False
6869,シスメックス,↑,321700,-97500.0,0.2,0.8,2,1,2,47,コマ・陽の極線,なし,False,False,9945.0,False
4978,リプロセル,↓,4739700,4068700.0,5.6,7.1,0,1,15,15,コマ・陰の極線,なし,False,False,329.0,False
2139,中広,↓,1000,-1700.0,0.0,0.4,0,1,0,0,陰の大引坊主,なし,False,False,420.0,False
7637,白銅,↑,10800,-7000.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,2385.0,False
3992,ニーズウェル,↓,568800,419100.0,5.6,3.8,0,1,17,94,コマ・陰の極線,なし,False,False,706.5,False
6676,メルコホールディングス,↑,3100,-13600.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,3360.0,False
7350,おきなわフィナンシャルグループ,↑,20600,-22800.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2291.0,False
4183,三井化学,↑,620200,-84800.0,0.3,0.9,2,1,24,54,コマ・陽の極線,なし,True,False,3625.0,False
