,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4075,ブレインズテクノロジー,↓,1464200,1447700.0,26.3,88.7,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
2156,セーラー広告,↑,2100,1800.0,0.0,7.0,0,2,12,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,303.0,False
6180,ＧＭＯメディア,↑,1100,-1100.0,0.1,0.5,3,2,1,51,コマ・陽の極線,なし,True,False,3090.0,False
9355,リンコーコーポレーション,→,200,0.0,0.0,1.0,0,2,36,30,なし,なし,False,False,1847.0,False
6616,トレックス・セミコンダクター,↑,29800,-2200.0,0.3,0.9,2,1,1,0,陽の寄付坊主,なし,True,False,1787.0,False
6358,酒井重工業,↑,13700,-700.0,0.3,1.0,2,1,15,46,コマ・陽の極線,なし,True,False,6070.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,118900,-174500.0,0.7,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,785.0,False
1438,岐阜造園,↑,600,300.0,0.0,2.0,0,1,12,4,陽の丸坊主,なし,True,False,1493.0,False
4412,サイエンスアーツ,↑,9500,1000.0,0.1,1.1,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,569.0,False
7042,アクセスグループ・ホールディングス,↑,1300,-1100.0,0.1,0.5,2,1,11,0,陽の寄付坊主,なし,True,False,882.0,False
6871,日本マイクロニクス,↑,563700,-11200.0,1.4,1.0,2,1,2,66,陽の寄付坊主,なし,True,False,3920.0,False
6146,ディスコ,↑,1637400,62500.0,1.5,1.0,2,1,25,51,コマ・陽の極線,なし,True,False,35100.0,False
6817,スミダコーポレーション,↑,103900,-154900.0,0.3,0.4,2,1,11,0,コマ・陽の極線,なし,True,False,1196.0,False
6925,ウシオ電機,↑,416900,-8400.0,0.3,1.0,2,1,1,38,コマ・陽の極線,なし,False,False,2060.0,False
7744,ノーリツ鋼機,↑,98200,42100.0,0.3,1.8,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3175.0,False
