,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9355,リンコーコーポレーション,→,2300,1700.0,0.1,3.8,0,3,25,19,なし,なし,True,False,1691.0,False
6957,芝浦電子,↑,22100,600.0,0.3,1.0,4,3,0,0,コマ・陽の極線,なし,False,False,5640.0,False
7871,フクビ化学工業,↑,5200,-4700.0,0.0,0.5,3,3,3,44,陽の寄付坊主,なし,True,False,796.0,False
7414,小野建,↑,29700,-20400.0,0.1,0.6,4,3,4,3,コマ・陽の極線,なし,True,False,1684.0,False
1444,ニッソウ,↑,3500,-5600.0,0.3,0.4,3,2,8,42,コマ・陽の極線,なし,True,False,2541.0,False
7434,オータケ,→,1200,600.0,0.0,2.0,0,2,32,44,なし,なし,True,False,1781.0,False
3986,ビーブレイクシステムズ,↑,200,-200.0,0.0,0.5,3,2,2,2,陽の丸坊主,なし,True,False,1431.0,False
9475,昭文社ホールディングス,→,4100,-6300.0,0.0,0.4,0,2,2,86,なし,なし,False,False,362.0,False
1730,麻生フオームクリート,↓,1244700,498700.0,36.4,1.7,0,2,2,19,コマ・陰の極線,なし,False,False,970.0,False
9330,揚羽,↑,180200,179500.0,12.7,257.4,0,2,1,1,陽の丸坊主,なし,True,True,1000.0,False
8570,イオンフィナンシャルサービス,↓,298900,-181400.0,0.1,0.6,0,2,2,1,陰の大引坊主,なし,False,False,1283.5,False
6227,ＡＩメカテック,↓,840500,-207700.0,14.9,0.8,0,2,2,67,コマ・陰の極線,なし,True,False,6080.0,False
9857,英和,↓,7800,5000.0,0.1,2.8,0,2,8,85,陰の大引坊主,なし,True,False,1827.0,False
3109,シキボウ,→,37800,9600.0,0.3,1.3,0,2,2,2,なし,なし,True,False,1084.0,False
8628,松井証券,↓,790200,-349100.0,0.3,0.7,0,2,1,0,コマ・陰の極線,なし,False,False,742.0,False
4491,コンピューターマネージメント,→,800,-100.0,0.0,0.9,0,2,2,4,なし,なし,False,False,1522.0,False
2378,ルネサンス,↑,100400,-86000.0,0.5,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,874.0,False
2908,フジッコ,↑,34400,800.0,0.1,1.0,4,2,2,1,陽の寄付坊主,なし,False,False,1958.0,False
3437,特殊電極,↑,2100,1400.0,0.1,3.0,2,2,8,48,陽の大引坊主,なし,True,False,2576.0,False
6412,平和,↑,105200,-80100.0,0.1,0.6,4,2,2,0,コマ・陽の極線,なし,False,False,2130.0,False
4996,クミアイ化学工業,↑,924100,832700.0,0.7,10.1,0,2,0,0,陽の寄付坊主,なし,False,False,1044.0,False
3447,信和,↑,42600,0.0,0.3,1.0,0,2,1,0,陽の寄付坊主,なし,False,False,741.0,False
3317,フライングガーデン,↓,1400,-200.0,0.1,0.9,0,1,44,85,陰の大引坊主,なし,False,False,2744.0,False
3439,三ツ知,↑,900,100.0,0.0,1.1,2,1,0,0,陽の丸坊主,なし,False,False,798.0,False
7997,くろがね工作所,↑,300,-400.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,False,False,855.0,False
4750,ダイサン,↑,4500,3300.0,0.1,3.8,3,1,1,0,陽の丸坊主,なし,True,False,564.0,False
6523,ＰＨＣホールディングス,↑,68200,-16900.0,0.1,0.8,3,1,0,0,陽の寄付坊主,なし,False,False,1435.0,False
3094,スーパーバリュー,→,500,-100.0,0.0,0.8,0,1,1,85,なし,なし,False,False,1148.0,False
6634,ネクスグループ,↑,2251700,2226400.0,8.2,89.0,0,1,1,0,コマ・陽の極線,なし,True,False,142.0,False
5945,天龍製鋸,↑,300,-700.0,0.0,0.3,2,1,1,2,陽の寄付坊主,なし,True,False,1660.0,False
8995,誠建設工業,→,700,500.0,0.0,3.5,0,1,40,91,なし,なし,True,False,858.0,False
3421,稲葉製作所,↑,17100,-12200.0,0.1,0.6,4,1,0,0,コマ・陽の極線,なし,False,False,1510.0,False
6488,ヨシタケ,↑,700,200.0,0.0,1.4,3,1,1,0,陽の丸坊主,なし,True,False,836.0,False
8920,東祥,↓,168400,300.0,0.4,1.0,0,1,3,0,コマ・陰の極線,なし,True,False,786.0,False
7792,コラントッテ,↓,6700,-32600.0,0.1,0.2,0,1,0,0,陰の丸坊主,なし,False,False,842.0,False
1951,エクシオグループ,↑,338200,19700.0,0.3,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,3145.0,False
8518,日本アジア投資,↓,56700,40800.0,0.3,3.6,0,1,10,1,陰の寄付坊主,なし,False,False,251.0,False
