,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,→,2400,400.0,0.0,1.2,0,3,26,16,なし,なし,True,False,2658.0,False
9060,日本ロジテム,↑,300,-700.0,0.0,0.3,3,2,10,10,陽の丸坊主,なし,True,False,3590.0,False
7813,プラッツ,→,1100,-3300.0,0.0,0.2,0,2,8,6,トンボ,なし,True,False,661.0,False
2402,アマナ,↑,4512800,107700.0,80.9,1.0,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
5905,日本製罐,↑,9000,8300.0,0.6,12.9,4,2,24,7,陽の寄付坊主,なし,True,False,1678.0,False
9679,ホウライ,→,1000,800.0,0.1,5.0,0,2,17,9,なし,なし,True,False,3385.0,False
9083,神姫バス,→,200,0.0,0.0,1.0,0,2,12,0,なし,なし,False,False,3435.0,False
6248,横田製作所,→,200,-26900.0,0.0,0.0,0,2,2,69,なし,なし,True,False,1249.0,False
1835,東鉄工業,↑,70400,-71200.0,0.2,0.5,3,2,2,2,コマ・陽の極線,なし,True,False,2937.0,False
4256,サインド,↑,11900,9400.0,0.2,4.8,3,2,8,6,コマ・陽の極線,なし,True,False,784.0,False
7956,ピジョン,↓,1545400,578000.0,1.3,1.6,0,1,7,1,コマ・陰の極線,なし,False,False,1693.5,False
5947,リンナイ,↓,292800,-425000.0,0.2,0.4,0,1,22,17,コマ・陰の極線,なし,False,False,3068.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,5000.0,False
9311,アサガミ,→,100,-100.0,0.0,0.5,0,1,7,10,なし,なし,True,False,4685.0,False
4450,パワーソリューションズ,→,100,-1000.0,0.0,0.1,0,1,10,38,なし,なし,False,False,2540.0,False
6356,日本ギア工業,↑,263000,159400.0,1.8,2.5,2,1,24,24,コマ・陽の極線,なし,True,False,514.0,False
1928,積水ハウス,↑,1217500,-1923000.0,0.2,0.4,2,1,22,22,コマ・陽の極線,なし,False,False,3079.0,False
3382,セブン＆アイ・ホールディングス,↓,5654000,1694000.0,0.6,1.4,0,1,1,1,コマ・陰の極線,なし,False,False,5795.0,False
9232,パスコ,↑,19700,6600.0,0.1,1.5,0,1,7,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1616.0,False
3954,昭和パックス,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1790.0,False
9934,因幡電機産業,↑,49300,-35800.0,0.1,0.6,2,1,4,4,陽の寄付坊主,なし,True,False,3260.0,False
6301,小松製作所,↓,1982800,-2157600.0,0.2,0.5,0,1,13,0,コマ・陰の極線,なし,False,False,3901.0,False
3495,香陵住販,↓,400,400.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1490.0,False
7461,キムラ,→,1300,200.0,0.0,1.2,0,1,1,1,なし,なし,False,False,555.0,False
4549,栄研化学,↑,225900,98000.0,0.5,1.8,2,1,38,24,陽の寄付坊主,なし,True,False,1671.0,False
9543,静岡ガス,↓,73200,-55500.0,0.1,0.6,0,1,6,2,コマ・陰の極線,なし,False,False,1024.0,False
5191,住友理工,↑,122200,-76700.0,0.1,0.6,2,1,6,1,コマ・陽の極線,なし,False,False,1057.0,False
6286,靜甲,↑,6900,4600.0,0.1,3.0,2,1,6,4,なし,なし,True,False,651.0,False
4113,田岡化学工業,↓,55400,16100.0,0.4,1.4,0,1,2,2,コマ・陰の極線,なし,True,False,716.0,False
5542,新報国マテリアル,→,3400,1000.0,0.1,1.4,0,1,8,1,なし,なし,True,True,1150.0,False
4507,塩野義製薬,↑,420800,-2283000.0,0.1,0.2,2,1,1,96,コマ・陽の極線,なし,False,False,7121.0,False
5727,東邦チタニウム,↑,522100,156700.0,0.7,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,1977.0,False
8818,京阪神ビルディング,↑,44900,-23700.0,0.1,0.7,2,1,8,10,コマ・陽の極線,なし,False,False,1450.0,False
3839,ＯＤＫソリューションズ,↓,6500,2600.0,0.1,1.7,0,1,12,2,コマ・陰の極線,なし,True,False,568.0,False
3892,岡山製紙,↑,6900,2800.0,0.1,1.7,0,1,12,61,陽の丸坊主,なし,True,False,1050.0,False
6501,日立製作所,↓,1569900,-2494700.0,0.2,0.4,0,1,23,23,コマ・陰の極線,なし,True,False,10425.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,1420700,-3373800.0,0.2,0.3,0,1,19,21,コマ・陽の極線,陽たすき(下落中売り),False,False,3408.0,True
8031,三井物産,↑,2199700,-7663100.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,5743.0,False
7481,尾家産業,↑,20400,12100.0,0.2,2.5,2,1,2,1,コマ・陽の極線,なし,False,False,1993.0,False
3123,サイボー,→,600,-4300.0,0.0,0.1,0,1,16,16,なし,なし,True,False,507.0,False
6928,エノモト,↑,42300,23100.0,0.6,2.2,2,1,4,0,コマ・陽の極線,なし,False,False,1623.0,False
5334,日本特殊陶業,↓,626600,-369100.0,0.3,0.6,0,1,22,22,コマ・陰の極線,なし,False,False,3502.0,False
1890,東洋建設,↑,196800,-120800.0,0.2,0.6,2,1,14,71,コマ・陽の極線,なし,True,False,1326.0,False
6167,冨士ダイス,↑,103200,60900.0,0.5,2.4,2,1,2,2,コマ・陽の極線,なし,True,False,652.0,False
6407,ＣＫＤ,↑,285500,-208500.0,0.4,0.6,2,1,14,14,陽の寄付坊主,なし,True,False,2173.0,False
1776,三井住建道路,↓,700,-4700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1012.0,False
8174,日本瓦斯,↑,300000,-243900.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,2416.5,False
6183,ベルシステム２４ホールディングス,↑,98400,-71300.0,0.1,0.6,2,1,24,24,陽の寄付坊主,なし,True,False,1673.0,False
7751,キヤノン,↑,4605000,-3541400.0,0.3,0.6,2,1,21,20,コマ・陽の極線,なし,True,False,3750.0,False
3549,クスリのアオキホールディングス,↑,194300,-120000.0,0.2,0.6,2,1,15,40,コマ・陽の極線,なし,True,False,3295.0,False
1811,錢高組,↑,8300,4700.0,0.1,2.3,2,1,6,6,コマ・陽の極線,なし,True,False,3970.0,False
8600,トモニホールディングス,↓,339600,-49500.0,0.2,0.9,0,1,2,70,コマ・陰の極線,なし,False,False,501.0,False
7425,初穂商事,↑,4200,4200.0,0.2,0.0,0,1,15,7,陽の寄付坊主,なし,True,False,3010.0,False
9537,北陸瓦斯,→,100,-700.0,0.0,0.1,0,1,1,0,なし,なし,True,False,3370.0,False
6467,ニチダイ,↑,3100,-2100.0,0.0,0.6,2,1,2,0,陽の丸坊主,なし,True,False,350.0,False
9024,西武ホールディングス,↑,505700,-689900.0,0.2,0.4,2,1,27,16,コマ・陽の極線,なし,False,False,1824.5,False
7337,ひろぎんホールディングス,↑,456300,-484700.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,956.0,False
6832,アオイ電子,↑,127200,93100.0,1.1,3.7,2,1,13,11,コマ・陽の極線,なし,True,False,1848.0,False
8830,住友不動産,↑,679500,-1583200.0,0.1,0.3,2,1,21,21,陽の寄付坊主,なし,True,False,4265.0,False
1944,きんでん,↑,187500,-680500.0,0.1,0.2,0,1,1,66,コマ・陽の極線,陽たすき(下落中売り),False,False,2283.0,False
3291,飯田グループホールディングス,↓,265900,-888300.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,2344.0,False
7376,ＢＣＣ,→,100,-700.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2015.0,False
8253,クレディセゾン,↑,589800,-181600.0,0.3,0.8,2,1,16,15,コマ・陽の極線,なし,True,False,2498.0,False
2587,サントリー食品インターナショナル,↓,288200,-1029500.0,0.1,0.2,0,1,21,5,陰の寄付坊主,なし,False,False,4781.0,False
8119,三栄コーポレーション,→,1500,1400.0,0.1,15.0,0,1,1,93,なし,なし,True,False,2290.0,False
4441,トビラシステムズ,↓,413900,383100.0,3.9,13.4,0,1,9,1,陰の寄付坊主,なし,True,True,888.0,False
9076,セイノーホールディングス,↑,200900,-449000.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2116.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,81900,-101100.0,0.1,0.4,0,1,10,9,コマ・陰の極線,なし,False,False,2607.5,False
1721,コムシスホールディングス,↑,186400,-235500.0,0.1,0.4,2,1,15,15,コマ・陽の極線,なし,False,False,3278.0,False
8125,ワキタ,↑,77300,-37600.0,0.1,0.7,0,1,1,92,陽の寄付坊主,陽たすき(下落中売り),True,False,1516.0,False
2938,オカムラ食品工業,↑,66000,54500.0,0.8,5.7,0,1,20,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2530.0,False
