Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2375,ギグワークス,↑,9179100,-938000.0,41.5,0.9,3,2,3,3,陽の丸坊主,なし,True,False,269.0,False,True
2997,ストレージ王,↑,5000,-4000.0,0.3,0.6,3,2,6,6,コマ・陽の極線,なし,False,False,1080.0,False,True
1381,アクシーズ,↑,600,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,False,False,2680.0,False,True
1898,世紀東急工業,↑,38900,-89700.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1566.0,False,True
1959,九電工,↑,42100,-76900.0,0.1,0.4,0,1,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,5320.0,False,True
2801,キッコーマン,↑,576800,-902800.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1784.0,False,True
3291,飯田グループホールディングス,↑,95000,-137800.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2400.0,False,True
1812,鹿島建設,↑,542800,-430500.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,2901.5,False,True
2730,エディオン,↑,117100,-97300.0,0.1,0.5,2,1,1,1,陽の大引坊主,なし,False,False,1808.0,False,True
3181,買取王国,↑,1200,-1800.0,0.0,0.4,2,1,17,17,陽の丸坊主,なし,False,False,699.0,False,True
1801,大成建設,↓,165200,-495600.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,6485.0,False,True
3196,ホットランド,↑,19600,-15300.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
1799,第一建設工業,→,200,-1100.0,0.0,0.2,0,1,15,15,なし,なし,False,False,2314.0,False,True
2425,ケアサービス,↑,2400,600.0,0.1,1.3,3,1,18,18,陽の寄付坊主,なし,True,False,880.0,False,True
2933,紀文食品,↓,9200,-10600.0,0.0,0.5,0,1,2,2,陰の大引坊主,なし,False,False,1087.0,False,True
2830,アヲハタ,↓,800,-800.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,2580.0,False,True
3286,トラストホールディングス,→,300,-2200.0,0.0,0.1,0,1,16,16,なし,毛抜き天井(高値圏売り),False,False,808.0,False,True
2351,ＡＳＪ,↑,4200,-2300.0,0.1,0.6,2,1,12,12,陽の寄付坊主,なし,False,False,386.0,False,True
245A,ＩＮＧＳ,↑,7900,-3600.0,0.3,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2742.0,False,True
1795,マサル,→,100,-100.0,0.0,0.5,0,1,3,3,なし,なし,True,False,3855.0,False,True
