,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1788,三東工業社,↓,500,-500.0,0.0,0.5,0,3,60,60,陰の丸坊主,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1873100,1794000.0,0.0,23.7,0,2,2,1,コマ・陰の極線,なし,1
4625,アトミクス,↓,2400,2100.0,0.0,8.0,0,2,1,1,陰の丸坊主,なし,0
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
9791,ビケンテクノ,↑,1500,-2800.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
7425,初穂商事,↑,7600,7100.0,0.0,15.2,2,2,5,58,コマ・陽の極線,なし,1
3968,セグエグループ,↓,1047500,983300.0,0.0,16.3,0,2,8,5,コマ・陰の極線,なし,1
9068,丸全昭和運輸,↓,76200,-5400.0,0.0,0.9,0,1,30,33,コマ・陰の極線,なし,1
7718,スター精密,↑,427200,367000.0,0.0,7.1,2,1,8,35,コマ・陽の極線,なし,1
8869,明和地所,↑,550000,462700.0,0.0,6.3,2,1,7,1,コマ・陽の極線,なし,1
5949,ユニプレス,↑,862500,747600.0,0.0,7.5,0,1,21,54,コマ・陽の極線,陽たすき,1
6362,石井鐵工所,↓,8400,7800.0,0.0,14.0,0,1,6,6,陰の寄付坊主,なし,1
7183,あんしん保証,↑,2241200,2207400.0,0.0,66.3,2,1,22,8,コマ・陽の極線,なし,1
1928,積水ハウス,↑,2358000,-142100.0,0.0,0.9,0,1,20,83,コマ・陽の極線,陽たすき,1
3284,フージャースホールディングス,↑,467100,325200.0,0.0,3.3,0,1,14,80,コマ・陽の極線,陽たすき,1
7486,サンリン,→,500,0.0,0.0,1.0,0,1,0,0,なし,なし,0
4673,川崎地質,↓,8100,7300.0,0.0,10.1,0,1,0,23,陰の大引坊主,なし,0
9950,ハチバン,→,200,-200.0,0.0,0.5,0,1,19,9,なし,なし,0
6235,オプトラン,↓,497900,345500.0,0.0,3.3,0,1,1,0,コマ・陰の極線,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
9433,ＫＤＤＩ,↓,9526100,4162400.0,0.0,1.8,0,1,16,21,陰の寄付坊主,なし,1
2502,アサヒグループホールディングス,↑,1776400,425900.0,0.0,1.3,2,1,35,75,コマ・陽の極線,なし,0
4406,新日本理化,↑,839000,755900.0,0.0,10.1,0,1,1,1,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,153600,27200.0,0.0,1.2,2,1,28,35,コマ・陽の極線,なし,1
9679,ホウライ,↓,300,300.0,0.0,0.0,0,1,36,81,陰の丸坊主,なし,0
9073,京極運輸商事,↑,200,200.0,0.0,0.0,0,1,1,33,陽の丸坊主,なし,0
