,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2700,木徳神糧,↑,1200,-1800.0,0.1,0.4,4,2,7,8,陽の丸坊主,なし,True,False,4570.0,False
6026,ＧＭＯ　ＴＥＣＨ,→,700,500.0,0.1,3.5,0,2,1,1,なし,なし,False,False,2908.0,False
9376,ユーラシア旅行社,↑,2100,1400.0,0.1,3.0,0,2,2,1,陽の丸坊主,なし,True,True,461.0,False
4976,東洋ドライルーブ,↑,900,200.0,0.1,1.3,2,2,2,2,陽の大引坊主,なし,False,False,2349.0,False
4120,スガイ化学工業,↑,1300,1100.0,0.1,6.5,2,2,5,21,陽の大引坊主,なし,True,False,2269.0,False
6864,エヌエフホールディングス,↓,40100,26800.0,0.6,3.0,0,1,1,52,コマ・陰の極線,なし,False,False,1327.0,False
8830,住友不動産,↑,427000,-1067400.0,0.1,0.3,2,1,7,70,コマ・陽の極線,なし,False,False,3760.0,False
5078,セレコーポレーション,→,300,200.0,0.0,3.0,0,1,8,24,なし,なし,False,False,2600.0,False
6753,シャープ,↑,4023000,2340300.0,0.6,2.4,2,1,3,0,コマ・陽の極線,なし,False,False,845.0999755859375,False
5481,山陽特殊製鋼,↑,86900,-136400.0,0.2,0.4,0,1,1,39,陽の大引坊主,陽たすき,False,False,2918.0,False
6315,ＴＯＷＡ,↑,526700,397700.0,2.1,4.1,2,1,1,61,コマ・陽の極線,なし,False,False,2663.0,False
3437,特殊電極,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,2339.0,False
7085,カーブスホールディングス,→,101100,17200.0,0.1,1.2,0,1,4,4,なし,なし,False,False,771.0,False
6239,ナガオカ,→,700,-3100.0,0.0,0.2,0,1,5,39,なし,なし,False,False,835.0,False
5189,櫻護謨,↓,28700,28400.0,2.8,95.7,0,1,1,0,コマ・陰の極線,なし,False,False,3720.0,False
5136,ｔｒｉｐｌａ,↑,115300,38600.0,2.1,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,2715.0,False
7555,大田花き,→,100,-200.0,0.0,0.3,0,1,21,17,なし,なし,True,False,789.0,False
5013,ユシロ化学工業,↑,29200,-5500.0,0.2,0.8,2,1,7,69,陽の寄付坊主,なし,True,False,1117.0,False
3322,アルファグループ,↑,600,100.0,0.0,1.2,0,1,0,0,陽の丸坊主,陽たすき,False,False,764.0,False
8750,第一生命ホールディングス,↑,1050600,-1092600.0,0.1,0.5,2,1,0,34,コマ・陽の極線,なし,False,False,2932.0,False
3329,東和フードサービス,↑,2000,-5700.0,0.0,0.3,2,1,28,28,陽の寄付坊主,なし,True,False,1625.0,False
8278,フジ,↓,29600,-23100.0,0.0,0.6,0,1,2,5,陰の寄付坊主,なし,False,False,1850.0,False
4530,久光製薬,↑,125900,-500.0,0.1,1.0,0,1,11,10,コマ・陽の極線,陽たすき,True,False,4427.0,False
9049,京福電気鉄道,→,100,-1200.0,0.0,0.1,0,1,0,76,なし,なし,False,False,4215.0,False
3774,インターネットイニシアティブ,↑,180600,-277900.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2643.0,False
2651,ローソン,↓,117000,-124400.0,0.1,0.5,0,1,11,72,コマ・陰の極線,なし,False,False,7320.0,False
4768,大塚商会,↑,422900,-252200.0,0.2,0.6,3,1,2,73,コマ・陽の極線,なし,False,False,5799.0,False
6930,日本アンテナ,→,200,-1300.0,0.0,0.1,0,1,14,2,なし,なし,True,False,510.0,False
5903,シンポ,→,200,-2000.0,0.0,0.1,0,1,0,2,なし,なし,False,False,1300.0,False
9535,広島ガス,→,5700,-9200.0,0.0,0.4,0,1,4,36,なし,なし,False,False,383.0,False
8273,イズミ,↓,62800,-50000.0,0.1,0.6,0,1,8,72,コマ・陰の極線,なし,True,False,3475.0,False
4543,テルモ,↑,818600,-179100.0,0.1,0.8,0,1,1,81,コマ・陽の極線,陽たすき,False,False,4772.0,False
3058,三洋堂ホールディングス,↑,300,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,869.0,False
3088,マツキヨココカラ＆カンパニー,↑,127400,-146700.0,0.1,0.5,3,1,7,86,陽の寄付坊主,なし,True,False,8195.0,False
6074,ジェイエスエス,↑,2200,900.0,0.1,1.7,3,1,22,21,陽の丸坊主,なし,False,False,639.0,False
8801,三井不動産,↑,1210100,-1134400.0,0.1,0.5,3,1,4,72,コマ・陽の極線,なし,True,False,2916.5,False
4763,クリーク・アンド・リバー社,↓,29500,-13900.0,0.1,0.7,0,1,1,0,コマ・陰の極線,なし,False,False,2087.0,False
9339,コーチ・エィ,↓,900,300.0,0.0,1.5,0,1,2,0,陰の寄付坊主,なし,False,False,1400.0,False
9206,スターフライヤー,↑,3300,-1100.0,0.1,0.8,2,1,40,65,陽の丸坊主,なし,True,False,2942.0,False
3426,アトムリビンテック,→,100,0.0,0.0,1.0,0,1,3,0,なし,なし,False,False,1188.0,False
