,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4059,まぐまぐ,↑,1332200,1240900.0,47.3,14.6,0,4,5,4,陽の大引坊主,なし,True,False,501.0,False
6647,森尾電機,→,100,-900.0,0.0,0.1,0,3,1,2,なし,なし,True,False,1651.0,False
9895,コンセック,↓,1700,-600.0,0.1,0.7,0,3,2,4,コマ・陰の極線,なし,True,False,1248.0,False
4707,キタック,↑,2086700,1738300.0,35.0,6.0,0,2,2,2,コマ・陽の極線,なし,True,False,318.0,False
8076,カノークス,↓,8900,-2300.0,0.1,0.8,0,2,10,3,コマ・陰の極線,なし,True,False,2040.0,False
4625,アトミクス,↑,500,-600.0,0.0,0.5,3,2,2,1,陽の丸坊主,なし,True,True,653.0,False
2668,タビオ,↓,1100,-4800.0,0.0,0.2,0,2,6,34,陰の丸坊主,なし,True,False,1174.0,False
1885,東亜建設工業,↑,76600,-18900.0,0.3,0.8,3,2,6,2,陽の寄付坊主,なし,True,False,3525.0,False
9365,トレーディア,↑,300,-100.0,0.0,0.8,3,2,1,1,陽の丸坊主,なし,False,False,1364.0,False
6178,日本郵政,↑,3935600,-4147900.0,0.1,0.5,2,2,2,2,陽の寄付坊主,なし,True,False,1275.0,False
5218,オハラ,↑,100600,-49400.0,0.4,0.7,3,2,0,0,コマ・陽の極線,なし,False,False,1310.0,False
3964,オークネット,↑,9800,-23300.0,0.0,0.3,4,2,2,8,コマ・陽の極線,なし,False,False,1987.0,False
4242,タカギセイコー,↓,1300,-5800.0,0.0,0.2,0,2,43,43,陰の丸坊主,なし,True,False,2124.0,False
6731,ピクセラ,→,2212100,1719700.0,0.3,4.5,0,2,3,2,トンボ,なし,True,False,100.0,False
1719,安藤・間,↑,1233200,-239600.0,0.7,0.8,0,2,5,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1112.0,False
4502,武田薬品工業,↑,3385500,-5426400.0,0.2,0.4,5,2,2,0,コマ・陽の極線,なし,True,False,4245.0,False
4728,トーセ,↑,7900,-4300.0,0.1,0.6,4,2,3,1,コマ・陽の極線,なし,True,True,696.0,False
9368,キムラユニティー,↓,15500,-21100.0,0.1,0.4,0,2,2,4,コマ・陰の極線,なし,True,False,1344.0,False
