,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4247,ポバール興業,↓,2100,1400.0,0.1,3.0,0,2,42,25,陰の丸坊主,なし,True,False,1195.0,False
2892,日本食品化工,↑,95400,70500.0,1.5,3.8,2,2,36,20,コマ・陽の極線,なし,True,False,2975.0,False
3939,カナミックネットワーク,↓,44500,-66000.0,0.1,0.4,0,2,2,2,陰の大引坊主,なし,False,False,485.0,False
7466,ＳＰＫ,↑,89100,57800.0,0.9,2.8,3,2,10,11,コマ・陽の極線,なし,True,False,1809.0,False
7733,オリンパス,↓,2568700,-4182900.0,0.2,0.4,0,2,2,2,コマ・陰の極線,なし,True,False,2264.5,False
9509,北海道電力,↑,2038400,-3843900.0,0.9,0.3,2,2,4,8,コマ・陽の極線,なし,True,False,640.5,False
9506,東北電力,↑,5283300,1029200.0,1.1,1.2,2,2,7,86,コマ・陽の極線,なし,True,False,910.7000122070312,False
6501,日立製作所,↑,2428000,-2456600.0,0.3,0.5,2,2,2,88,コマ・陽の極線,なし,True,False,9028.0,False
7013,ＩＨＩ,↑,1615300,-1357800.0,1.0,0.5,3,2,0,0,コマ・陽の極線,なし,False,False,3753.0,False
6027,弁護士ドットコム,↑,349200,-358700.0,1.6,0.5,2,2,5,79,陽の寄付坊主,なし,True,False,3885.0,False
4216,旭有機材,↑,399800,168000.0,2.0,1.7,3,2,2,91,コマ・陽の極線,なし,True,False,4460.0,False
4431,スマレジ,↑,127500,-113900.0,0.6,0.5,3,2,2,0,コマ・陽の極線,なし,True,False,2180.0,False
5401,日本製鉄,↑,8504200,-2925300.0,0.9,0.7,3,2,13,24,コマ・陽の極線,なし,True,False,3085.0,False
5805,ＳＷＣＣ,↑,89400,-56200.0,0.3,0.6,0,2,9,26,陽の寄付坊主,陽たすき,False,False,1994.0,False
6643,戸上電機製作所,↑,13000,6800.0,0.3,2.1,3,2,41,70,陽の寄付坊主,なし,True,False,2042.0,False
3391,ツルハホールディングス,↓,45900,-110700.0,0.1,0.3,0,2,3,65,コマ・陰の極線,なし,False,False,10990.0,False
7942,ＪＳＰ,↑,111800,46200.0,0.4,1.7,3,2,2,63,コマ・陽の極線,なし,True,False,1935.0,False
4917,マンダム,↓,375300,88600.0,0.8,1.3,0,2,2,0,コマ・陰の極線,なし,False,False,1517.0,False
6977,日本抵抗器製作所,↓,500,-900.0,0.0,0.4,0,2,2,54,なし,なし,False,False,1116.0,False
4631,ＤＩＣ,↓,417200,102900.0,0.4,1.3,0,2,7,87,コマ・陰の極線,なし,True,False,2691.5,False
4736,日本ラッド,↓,2600,-1000.0,0.0,0.7,0,2,1,52,陰の丸坊主,なし,False,False,627.0,False
4011,ヘッドウォータース,↓,222700,49800.0,11.9,1.3,0,2,0,2,コマ・陰の極線,なし,False,False,16630.0,False
1798,守谷商会,→,100,-600.0,0.0,0.1,0,2,12,12,なし,なし,False,False,2394.0,False
4507,塩野義製薬,↑,1753500,12500.0,0.6,1.0,0,2,1,1,コマ・陽の極線,陽たすき,False,False,6269.0,False
7906,ヨネックス,↓,125000,-48400.0,0.1,0.7,0,2,2,0,コマ・陰の極線,なし,False,False,1430.0,False
4617,中国塗料,↓,2037500,1556500.0,3.7,4.2,0,2,2,38,コマ・陰の極線,なし,True,False,1202.0,False
6961,エンプラス,→,155100,95900.0,1.6,2.6,0,2,2,2,トンボ,なし,True,False,5520.0,False
2224,コモ,→,400,-200.0,0.0,0.7,0,2,6,6,なし,なし,False,False,2730.0,False
5632,三菱製鋼,↑,141300,-47400.0,0.9,0.7,3,2,41,41,コマ・陽の極線,なし,True,False,1509.0,False
9537,北陸瓦斯,↓,1600,700.0,0.0,1.8,0,2,3,47,陰の寄付坊主,なし,True,False,3140.0,False
4547,キッセイ薬品工業,↓,137300,54000.0,0.3,1.6,0,2,8,78,コマ・陰の極線,なし,True,False,3045.0,False
7509,アイエーグループ,→,800,500.0,0.0,2.7,0,2,22,22,なし,なし,True,False,3560.0,False
3837,アドソル日進,↑,7600,-13700.0,0.1,0.4,3,2,1,0,陽の大引坊主,なし,True,False,1678.0,False
5334,日本特殊陶業,↑,3346600,1602000.0,1.6,1.9,3,2,41,35,コマ・陽の極線,なし,True,False,3008.0,False
7203,トヨタ自動車,↑,21494100,-22639400.0,0.1,0.5,3,2,10,64,コマ・陽の極線,なし,True,False,2358.0,False
5911,横河ブリッジホールディングス,↓,218600,113300.0,0.5,2.1,0,2,8,77,陰の寄付坊主,なし,True,False,2586.0,False
7453,良品計画,↑,2358400,-2036500.0,0.8,0.5,4,2,16,16,コマ・陽の極線,なし,True,False,1799.0,False
7231,トピー工業,↑,38000,-31000.0,0.2,0.6,3,2,11,42,陽の寄付坊主,なし,True,False,2487.0,False
9401,ＴＢＳホールディングス,↑,249100,-258000.0,0.1,0.5,3,2,2,84,コマ・陽の極線,なし,True,False,2677.5,False
7110,クラシコム,↑,12000,-21600.0,0.2,0.4,3,2,0,1,コマ・陽の極線,なし,False,False,1801.0,False
7422,東邦レマック,↑,900,500.0,0.2,2.2,3,2,5,11,陽の大引坊主,なし,True,False,2830.0,False
5254,Ａｒｅｎｔ,↑,118600,19800.0,1.9,1.2,3,2,0,0,コマ・陽の極線,なし,False,False,7070.0,False
2157,コシダカホールディングス,↑,334900,-459400.0,0.4,0.4,5,2,2,2,コマ・陽の極線,なし,False,False,1250.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,839700,-1228600.0,0.7,0.4,3,2,3,0,コマ・陽の極線,なし,False,False,2990.0,False
