Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6060,こころネット,↓,700,-200.0,0.0,0.8,0,3,8,8,陰の丸坊主,なし,True,False,920.0,False,True
4491,コンピューターマネージメント,→,700,-2500.0,0.0,0.2,0,2,5,5,なし,毛抜き天井(高値圏売り),True,False,1628.0,False,True
7640,トップカルチャー,→,17100,-1700.0,0.1,0.9,0,2,9,9,なし,なし,True,False,153.0,False,True
9941,太洋物産,↑,4800,-5800.0,0.2,0.5,3,2,12,12,コマ・陽の極線,なし,True,False,1015.0,False,True
7896,セブン工業,→,800,-300.0,0.0,0.7,0,2,5,5,なし,毛抜き天井(高値圏売り),False,False,493.0,False,True
6518,三相電機,→,400,200.0,0.0,2.0,0,2,2,2,なし,なし,True,False,959.0,False,True
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,2,11,11,なし,なし,True,False,3780.0,False,True
4973,日本高純度化学,↑,4400,-2700.0,0.1,0.6,2,1,2,2,陽の寄付坊主,なし,False,False,3380.0,False,True
6701,日本電気,↑,1306400,437700.0,0.5,1.5,2,1,2,2,陽の寄付坊主,なし,True,False,12805.0,False,True
4450,パワーソリューションズ,↑,200,-400.0,0.0,0.3,0,1,0,0,陽の丸坊主,なし,False,False,1495.0,False,True
9507,四国電力,↑,609600,239300.0,0.3,1.6,2,1,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
1897,金下建設,↓,900,500.0,0.0,2.2,0,1,10,10,コマ・陰の極線,なし,True,False,2840.0,False,True
6762,ＴＤＫ,↑,2539200,1087700.0,0.7,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,9988.0,False,True
6266,タツモ,↑,386700,-130900.0,2.6,0.7,2,1,14,14,コマ・陽の極線,なし,True,False,3490.0,False,True
7012,川崎重工業,↑,4067000,1151000.0,2.4,1.4,2,1,12,12,コマ・陽の極線,なし,True,False,5055.0,False,True
6584,三櫻工業,↑,215300,123400.0,0.6,2.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,843.0,False,True
7936,アシックス,↑,12010800,2750800.0,1.6,1.3,2,1,14,14,コマ・陽の極線,なし,True,False,2622.0,False,True
7014,名村造船所,↑,3860700,911300.0,5.6,1.3,2,1,1,1,コマ・陽の極線,なし,False,False,1653.0,False,True
6551,ツナググループ・ホールディングス,↑,192300,172700.0,2.2,9.8,2,1,9,9,コマ・陽の極線,なし,True,False,645.0,False,True
9508,九州電力,↑,1941000,-2442300.0,0.4,0.4,2,1,14,14,コマ・陽の極線,なし,False,False,1544.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,14017900,4586100.0,0.5,1.5,2,1,13,13,コマ・陽の極線,なし,True,False,761.5,False,True
3045,カワサキ,↓,6600,-2100.0,0.2,0.8,0,1,1,1,陰の丸坊主,なし,False,False,1326.0,False,True
6638,ミマキエンジニアリング,↑,209600,76600.0,0.7,1.6,2,1,13,13,陽の大引坊主,なし,True,False,1638.0,False,True
5851,リョービ,↓,76200,-6300.0,0.2,0.9,0,1,13,13,コマ・陰の極線,なし,False,False,2025.0,False,True
1444,ニッソウ,↑,300,-900.0,0.0,0.2,2,1,16,16,陽の丸坊主,なし,True,False,2613.0,False,True
7505,扶桑電通,↑,10300,5200.0,0.1,2.0,2,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
8041,ＯＵＧホールディングス,↑,4900,2100.0,0.1,1.8,2,1,13,13,陽の大引坊主,なし,True,False,2600.0,False,True
5440,共英製鋼,↓,104500,46200.0,0.2,1.8,0,1,1,1,コマ・陰の極線,なし,True,True,1754.0,False,True
7047,ポート,↑,894600,670900.0,6.4,4.0,2,1,14,14,コマ・陽の極線,なし,True,False,2177.0,False,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,235700,173200.0,2.0,3.8,2,1,0,0,コマ・陽の極線,なし,False,False,7740.0,False,True
1945,東京エネシス,↑,37500,-56300.0,0.1,0.4,2,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
7362,Ｔ．Ｓ．Ｉ,↑,228800,165400.0,14.9,3.6,2,1,13,13,陽の大引坊主,なし,True,False,0.0,False,True
9506,東北電力,↑,3073900,2169100.0,0.6,3.4,2,1,13,13,コマ・陽の極線,なし,True,False,1288.5,False,True
2150,ケアネット,↓,328000,159100.0,0.7,1.9,0,1,14,14,コマ・陰の極線,なし,True,False,0.0,False,True
6617,東光高岳,↑,222100,194300.0,1.4,8.0,2,1,1,1,コマ・陽の極線,なし,True,True,1825.0,False,True
4826,ＣＩＪ,↑,416300,356800.0,0.6,7.0,2,1,2,2,陽の寄付坊主,なし,True,False,414.0,False,True
6198,キャリア,↑,1400,1200.0,0.0,7.0,2,1,15,15,陽の寄付坊主,なし,False,False,384.0,False,True
3640,電算,↑,1500,700.0,0.0,1.9,0,1,6,6,陽の丸坊主,なし,True,False,1399.0,False,True
7131,のむら産業,↑,1000,-1100.0,0.1,0.5,2,1,2,2,コマ・陽の極線,なし,False,False,1692.0,False,True
4957,ヤスハラケミカル,↑,20900,17600.0,0.2,6.3,2,1,16,16,陽の寄付坊主,なし,True,False,801.0,False,True
9537,北陸瓦斯,→,100,-1000.0,0.0,0.1,0,1,3,3,なし,なし,False,False,3860.0,False,True
7037,テノ．ホールディングス,↑,12500,8700.0,0.3,3.3,2,1,10,10,陽の寄付坊主,なし,True,False,390.0,False,True
6723,ルネサスエレクトロニクス,↑,30648900,20474600.0,1.6,3.0,2,1,13,13,コマ・陽の極線,なし,True,False,2498.0,False,True
6907,ジオマテック,↓,900,-100.0,0.0,0.9,0,1,14,14,コマ・陰の極線,なし,False,False,516.0,False,True
7462,ＣＡＰＩＴＡ,↑,2700,1800.0,0.1,3.0,2,1,1,1,コマ・陽の極線,なし,False,False,374.0,False,True
8891,ＡＭＧホールディングス,↑,3800,-1400.0,0.1,0.7,2,1,10,10,陽の丸坊主,なし,True,False,0.0,False,True
6508,明電舎,↑,440300,304700.0,1.0,3.2,2,1,1,1,コマ・陽の極線,なし,False,False,3480.0,False,True
2163,アルトナー,↑,29800,-6900.0,0.3,0.8,2,1,14,14,陽の寄付坊主,なし,False,False,1870.0,False,True
7721,東京計器,↑,250100,150400.0,1.5,2.5,2,1,1,1,陽の寄付坊主,なし,False,False,3160.0,False,True
6327,北川精機,↑,20000,-19900.0,0.2,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,794.0,False,True
5582,グリッド,↑,35900,28300.0,0.8,4.7,2,1,14,14,陽の寄付坊主,なし,True,False,2250.0,False,True
2180,サニーサイドアップグループ,↑,107700,81200.0,0.7,4.1,2,1,1,1,コマ・陽の極線,なし,False,False,612.0,False,True
7867,タカラトミー,↑,1383800,1096200.0,1.5,4.8,2,1,5,5,コマ・陽の極線,なし,True,False,3300.0,False,True
