,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3407,旭化成,↑,4351300.0,-1330800.0,0.3,0.8,4,4,14,4,コマ・陽の極線,なし,True,False,972.2999877929688,False
4188,三菱ケミカルグループ,↑,2927700.0,-2434300.0,0.2,0.5,5,4,15,73,コマ・陽の極線,なし,True,False,873.0,False
8418,山口フィナンシャルグループ,↓,1119500.0,-320400.0,0.5,0.8,0,3,63,92,コマ・陰の極線,なし,True,False,1128.0,False
7269,スズキ,↑,1082100.0,-638300.0,0.2,0.6,4,3,15,73,コマ・陽の極線,なし,True,False,6020.0,False
3401,帝人,↑,1159100.0,-180900.0,0.6,0.9,4,3,4,18,コマ・陽の極線,なし,True,False,1512.0,False
6201,豊田自動織機,↑,1039300.0,-105100.0,0.3,0.9,2,2,13,97,陽の寄付坊主,なし,True,False,10345.0,False
3106,倉敷紡績,↓,6900.0,-24300.0,0.0,0.2,0,2,17,17,陰の寄付坊主,なし,True,False,2295.0,False
2914,日本たばこ産業,↑,4930700.0,-3851400.0,0.2,0.6,3,2,19,19,コマ・陽の極線,なし,True,False,3254.0,False
4021,日産化学,↓,262000.0,-629100.0,0.2,0.3,0,2,15,15,コマ・陰の極線,なし,True,False,6155.0,False
5971,共和工業所,↑,3400.0,-300.0,0.2,0.9,3,2,42,26,コマ・陽の極線,なし,True,False,4185.0,False
4362,日本精化,↑,18400.0,-12800.0,0.1,0.6,3,2,2,0,陽の寄付坊主,なし,True,False,2589.0,False
5480,日本冶金工業,↓,159600.0,5900.0,1.0,1.0,0,2,18,39,コマ・陰の極線,なし,False,False,4920.0,False
8051,山善,↑,317900.0,35000.0,0.3,1.1,5,2,3,4,陽の丸坊主,なし,True,False,1160.0,False
9976,セキチュー,→,200.0,100.0,0.0,2.0,0,2,2,2,なし,なし,False,False,1253.0,False
3177,ありがとうサービス,↑,900.0,0.0,0.1,1.0,5,2,10,83,陽の丸坊主,なし,True,False,2721.0,False
8159,立花エレテック,↑,23100.0,-21200.0,0.1,0.5,2,2,12,11,陽の大引坊主,なし,True,False,2811.0,False
8566,リコーリース,↑,27000.0,-11600.0,0.1,0.7,3,2,14,67,コマ・陽の極線,なし,True,False,4285.0,False
5401,日本製鉄,↑,6584900.0,-2416200.0,0.7,0.7,3,2,45,69,コマ・陽の極線,なし,True,False,3649.0,False
5445,東京鐵鋼,↑,74400.0,-17500.0,0.8,0.8,2,2,12,97,コマ・陽の極線,なし,False,False,3965.0,False
5301,東海カーボン,↓,1287300.0,-724900.0,0.6,0.6,0,2,11,1,コマ・陰の極線,なし,True,True,1188.0,False
6762,ＴＤＫ,↑,1767700.0,-845300.0,0.5,0.7,4,2,15,3,コマ・陽の極線,なし,True,False,5476.0,False
2768,双日,↑,1489000.0,-891600.0,0.6,0.6,2,2,12,15,コマ・陽の極線,なし,True,False,3145.0,False
3847,パシフィックシステム,↑,1300.0,1100.0,0.1,6.5,2,2,2,63,陽の寄付坊主,なし,False,False,3160.0,False
7460,ヤギ,↑,6400.0,3000.0,0.1,1.9,5,2,5,5,コマ・陽の極線,なし,True,False,1320.0,False
9983,ファーストリテイリング,↓,805900.0,-1027500.0,0.3,0.4,0,2,10,2,コマ・陰の極線,なし,True,False,34450.0,False
7270,ＳＵＢＡＲＵ,↑,1739700.0,-1019200.0,0.2,0.6,2,2,22,97,陽の寄付坊主,なし,True,False,2942.5,False
5805,ＳＷＣＣ,↓,270600.0,62300.0,0.9,1.3,0,2,15,18,コマ・陰の極線,なし,True,False,2029.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1137100.0,-223900.0,0.2,0.8,3,2,19,96,コマ・陽の極線,なし,True,False,5202.0,False
1788,三東工業社,↓,500.0,-100.0,0.1,0.8,0,2,2,0,陰の丸坊主,なし,True,False,3000.0,False
9507,四国電力,↑,675500.0,-171500.0,0.3,0.8,4,2,20,96,コマ・陽の極線,なし,True,False,1065.5,False
1870,矢作建設工業,↑,41000.0,-22500.0,0.1,0.6,3,2,10,96,コマ・陽の極線,なし,True,False,1309.0,False
8425,みずほリース,↓,55400.0,-24300.0,0.1,0.7,0,2,15,97,コマ・陰の極線,なし,True,False,4605.0,False
8114,デサント,↓,250600.0,-31000.0,0.3,0.9,0,1,2,0,コマ・陰の極線,なし,True,False,3670.0,False
5936,東洋シヤッター,↑,3100.0,1800.0,0.0,2.4,2,1,17,19,陽の丸坊主,なし,True,False,648.0,False
7762,シチズン時計,↑,956200.0,-259400.0,0.4,0.8,2,1,11,14,陽の大引坊主,なし,True,False,932.0,False
9245,リベロ,↓,49500.0,48300.0,0.9,41.2,0,1,1,1,陰の寄付坊主,なし,False,False,1119.0,False
1878,大東建託,↑,81900.0,-94500.0,0.1,0.5,4,1,4,74,コマ・陽の極線,なし,False,False,16755.0,False
6245,ヒラノテクシード,↑,9600.0,-3900.0,0.1,0.7,2,1,1,2,陽の寄付坊主,なし,False,False,2307.0,True
7976,三菱鉛筆,↑,93500.0,33700.0,0.1,1.6,2,1,2,35,コマ・陽の極線,なし,True,False,1952.0,False
8439,東京センチュリー,↑,92500.0,-27000.0,0.1,0.8,4,1,19,97,コマ・陽の極線,なし,True,False,6095.0,False
6339,新東工業,↑,46600.0,-47000.0,0.1,0.5,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1155.0,False
9327,イー・ロジット,↓,3200.0,-500.0,0.1,0.9,0,1,0,0,陰の丸坊主,なし,False,False,439.0,False
6305,日立建機,↑,372400.0,-337500.0,0.2,0.5,0,1,15,85,コマ・陽の極線,陽たすき(下落中売り),True,False,4377.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,393800.0,328400.0,1.9,6.0,2,1,18,18,陽の寄付坊主,なし,True,False,276.0,False
7486,サンリン,↑,300.0,-100.0,0.0,0.8,2,1,1,36,陽の丸坊主,なし,False,False,689.0,False
1899,福田組,↑,6300.0,2300.0,0.1,1.6,2,1,13,11,コマ・陽の極線,なし,False,False,5010.0,False
3003,ヒューリック,↑,1410400.0,-413100.0,0.2,0.8,2,1,28,29,コマ・陽の極線,なし,True,False,1354.5,False
7911,凸版印刷,↑,409000.0,-569200.0,0.1,0.4,4,1,17,99,コマ・陽の極線,なし,True,False,3664.0,False
1860,戸田建設,↑,323400.0,-400200.0,0.1,0.4,4,1,34,20,コマ・陽の極線,なし,True,False,824.0,False
4887,サワイグループホールディングス,↑,232800.0,70100.0,0.5,1.4,2,1,26,26,コマ・陽の極線,なし,True,False,4438.0,False
3431,宮地エンジニアリンググループ,→,65600.0,-51200.0,0.9,0.6,0,1,48,48,なし,なし,False,False,6220.0,False
8904,ＡＶＡＮＴＩＡ,↑,46900.0,11200.0,0.3,1.3,2,1,0,1,コマ・陽の極線,なし,False,False,885.0,False
1605,ＩＮＰＥＸ,↑,11485200.0,-2254300.0,0.8,0.8,2,1,74,75,コマ・陽の極線,なし,True,False,2236.0,False
6723,ルネサスエレクトロニクス,↓,7580500.0,-3984300.0,0.4,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2523.5,False
5331,ノリタケカンパニーリミテド,↑,31600.0,-12000.0,0.2,0.7,2,1,29,97,コマ・陽の極線,なし,True,False,6180.0,False
