Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2122,インタースペース,↑,1000,-2600.0,0.0,0.3,5,2,15,15,陽の丸坊主,なし,True,False,0.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,89100,17800.0,0.9,1.2,4,2,0,0,コマ・陽の極線,なし,False,False,2090.0,False,True
2375,ギグワークス,↑,5697200,5437200.0,25.8,21.9,2,1,2,2,陽の寄付坊主,なし,True,False,269.0,False,True
2726,パルグループホールディングス,↑,124000,-112900.0,0.1,0.5,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3140.0,False,True
1770,藤田エンジニアリング,→,1400,800.0,0.0,2.3,0,1,1,1,なし,なし,False,False,1544.0,False,True
2907,あじかん,↓,800,-1400.0,0.0,0.4,0,1,1,1,陰の寄付坊主,なし,False,False,1235.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1000,-1500.0,0.0,0.4,2,1,0,0,なし,なし,False,False,761.0,False,True
2806,ユタカフーズ,→,600,-1400.0,0.0,0.3,0,1,17,17,トンボ,なし,False,False,2402.0,False,True
1446,キャンディル,↑,3300,-2000.0,0.0,0.6,2,1,2,2,陽の寄付坊主,なし,False,False,582.0,False,True
2492,インフォマート,→,3227800,2371800.0,1.2,3.8,0,1,2,2,なし,なし,False,False,308.0,False,True
3375,ＺＯＡ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1495.0,False,True
2107,東洋精糖,↑,67300,57200.0,1.2,6.7,2,1,4,4,陽の寄付坊主,なし,True,False,1551.0,False,True
2903,シノブフーズ,↓,1700,-300.0,0.0,0.8,0,1,14,14,陰の丸坊主,陰振り分け(売り圧強),False,False,935.0,False,True
2121,ＭＩＸＩ,↑,278800,-170300.0,0.4,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,2950.0,False,True
1905,テノックス,→,300,-300.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1163.0,False,True
2607,不二製油グループ本社,↑,100600,-47600.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,3550.0,False,True
2112,塩水港精糖,↑,3768600,3710000.0,10.8,64.3,0,1,1,1,コマ・陽の極線,なし,True,True,319.0,False,True
2117,ウェルネオシュガー,↓,21000,9200.0,0.1,1.8,0,1,1,1,コマ・陰の極線,なし,False,False,2234.0,False,True
2997,ストレージ王,↑,5300,-6800.0,0.3,0.4,2,1,16,16,陽の丸坊主,なし,False,False,1080.0,False,True
2114,フジ日本,↓,9700,3800.0,0.0,1.6,0,1,3,3,陰の寄付坊主,なし,True,False,1020.0,False,True
2700,木徳神糧,↑,200,-500.0,0.0,0.3,0,1,4,4,陽の丸坊主,なし,True,False,0.0,False,True
