Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6824,新コスモス電機,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,False,False,2560.0,False,True
9232,パスコ,→,598500,589400.0,4.2,65.8,0,2,3,3,なし,なし,True,False,1731.0,False,True
6159,ミクロン精密,↑,500,100.0,0.0,1.2,3,2,1,1,陽の丸坊主,なし,False,False,1339.0,False,True
7515,マルヨシセンター,↓,300,200.0,0.0,3.0,0,2,1,1,陰の丸坊主,なし,False,False,3970.0,False,True
8995,誠建設工業,→,400,200.0,0.0,2.0,0,2,19,19,なし,なし,False,False,888.0,False,True
4890,坪田ラボ,↑,2514500,2442400.0,9.8,34.9,0,2,2,2,コマ・陽の極線,なし,True,False,492.0,False,True
6574,コンヴァノ,↑,61600,42700.0,1.4,3.3,3,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,100,-800.0,0.0,0.1,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,557.0,False,True
5695,パウダーテック,↓,1100,900.0,0.0,5.5,0,1,0,0,陰の丸坊主,なし,False,False,2266.0,False,True
2122,インタースペース,↓,1400,1400.0,0.0,0.0,0,1,7,7,陰の寄付坊主,なし,False,False,954.0,False,True
9363,大運,↑,399800,389900.0,6.4,40.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,386.0,False,True
4268,エッジテクノロジー,→,15000,-47300.0,0.1,0.2,0,1,1,1,なし,なし,True,True,594.0,False,True
3670,協立情報通信,↓,400,400.0,0.0,0.0,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True
7896,セブン工業,↓,1500,100.0,0.0,1.1,0,1,1,1,陰の丸坊主,なし,False,False,492.0,False,True
7681,レオクラン,↓,1200,900.0,0.1,4.0,0,1,19,19,陰の大引坊主,なし,False,False,3090.0,False,True
3625,テックファームホールディングス,↑,268700,232200.0,3.6,7.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,549.0,False,True
2877,日東ベスト,→,700,700.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,827.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,200,-1900.0,0.0,0.1,2,1,1,1,陽の丸坊主,なし,False,False,1093.0,False,True
9353,櫻島埠頭,↑,155700,154700.0,10.1,155.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1750.0,False,True
9307,杉村倉庫,↓,789800,783500.0,4.8,125.4,0,1,1,1,コマ・陰の極線,なし,False,False,620.0,False,True
7057,エヌ・シー・エヌ,→,2100,1500.0,0.1,3.5,0,1,1,1,なし,なし,False,False,825.0,False,True
2480,システム・ロケーション,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1397.0,False,True
5905,日本製罐,↑,300,300.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1770.0,False,True
3569,セーレン,↑,613300,506500.0,0.9,5.7,3,1,13,13,コマ・陽の極線,なし,True,False,2393.0,False,True
6647,森尾電機,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1680.0,False,True
2814,佐藤食品工業,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2134.0,False,True
1873,日本ハウスホールディングス,↑,279300,197300.0,0.7,3.4,0,1,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,353.0,False,True
