,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3426,アトムリビンテック,→,3600,-100.0,0.1,1.0,0,4,10,7,なし,なし,True,False,1179.0,False
6762,ＴＤＫ,↑,1197900,-2897000.0,0.3,0.3,3,2,25,13,コマ・陽の極線,なし,False,False,5714.0,False
5967,ＴＯＮＥ,↑,9900,2200.0,0.1,1.3,2,2,0,55,陽の寄付坊主,なし,True,False,1184.0,False
8215,銀座山形屋,↑,400,300.0,0.0,4.0,0,2,22,99,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1081.0,False
9977,アオキスーパー,↑,3600,-1800.0,0.1,0.7,4,2,14,77,陽の丸坊主,なし,True,False,2748.0,False
6159,ミクロン精密,↑,4000,3900.0,0.1,40.0,0,2,1,38,陽の寄付坊主,なし,True,False,1609.0,False
7678,あさくま,↑,3100,1100.0,0.1,1.6,0,2,82,82,コマ・陽の極線,陽たすき(下落中売り),True,False,1702.0,False
2685,アダストリア,↑,2791100,2141300.0,5.7,4.3,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
4616,川上塗料,↓,1200,1100.0,0.1,12.0,0,2,2,0,陰の寄付坊主,なし,False,False,1678.0,False
9327,イー・ロジット,↑,1295700,-248400.0,36.9,0.8,0,2,4,3,コマ・陽の極線,なし,True,False,439.0,False
4004,レゾナック・ホールディングス,↑,2497900,-378600.0,1.4,0.9,2,2,2,29,陽の寄付坊主,なし,True,False,2548.5,False
1444,ニッソウ,→,600,-1100.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
6976,太陽誘電,↑,680400,-1414200.0,0.5,0.3,2,2,0,0,コマ・陽の極線,なし,False,False,4407.0,False
4486,ユナイトアンドグロウ,↓,2400,-1000.0,0.1,0.7,0,1,3,1,コマ・陰の極線,なし,True,True,1029.0,False
3065,ライフフーズ,→,300,100.0,0.0,1.5,0,1,4,0,なし,なし,True,False,1694.0,False
6845,アズビル,↓,160400,-88900.0,0.1,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,4890.0,False
1787,ナカボーテック,→,100,-1200.0,0.0,0.1,0,1,1,1,なし,なし,False,False,5330.0,False
9558,ジャパニアス,→,48400,9200.0,1.2,1.2,0,1,4,2,なし,なし,True,False,2964.0,False
5079,ノバック,↓,67800,7000.0,1.3,1.1,0,1,83,83,陰の大引坊主,なし,True,False,3165.0,False
7422,東邦レマック,↑,200,100.0,0.0,2.0,0,1,1,47,陽の丸坊主,なし,True,False,2883.0,False
8854,日住サービス,→,100,-100.0,0.0,0.5,0,1,4,0,なし,なし,False,False,1416.0,False
3787,テクノマセマティカル,→,200,-500.0,0.0,0.3,0,1,0,0,なし,なし,False,False,780.0,False
8144,デンキョーグループホールディングス,↑,500,300.0,0.0,2.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1291.0,False
7531,清和中央ホールディングス,→,200,100.0,0.0,2.0,0,1,20,20,なし,毛抜き底(安値圏買い),False,False,1472.0,False
7362,Ｔ．Ｓ．Ｉ,↑,500,-200.0,0.0,0.7,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1250.0,False
7510,たけびし,↑,15600,-6400.0,0.1,0.7,0,1,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1929.0,True
7946,光陽社,↓,300,200.0,0.0,3.0,0,1,21,7,陰の丸坊主,なし,False,False,1677.0,False
7446,東北化学薬品,↓,200,100.0,0.0,2.0,0,1,1,33,陰の丸坊主,なし,False,False,4000.0,False
6864,エヌエフホールディングス,↓,10500,-2700.0,0.1,0.8,0,1,7,2,陰の大引坊主,なし,True,False,1187.0,False
4450,パワーソリューションズ,→,200,100.0,0.0,2.0,0,1,1,6,なし,なし,True,False,2370.0,False
6498,キッツ,↑,58500,-139700.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1115.0,False
7504,高速,→,8600,-3500.0,0.0,0.7,0,1,0,1,なし,なし,False,False,2064.0,False
6407,ＣＫＤ,↑,115000,-69300.0,0.2,0.6,2,1,1,0,コマ・陽の極線,なし,False,False,2132.0,False
6517,デンヨー,↑,13300,-24200.0,0.1,0.4,2,1,22,25,陽の寄付坊主,なし,False,False,2179.0,False
2459,アウンコンサルティング,↑,15600,3500.0,0.2,1.3,2,1,1,1,陽の丸坊主,なし,True,True,160.0,False
5284,ヤマウホールディングス,↑,107500,81700.0,1.7,4.2,0,1,1,93,コマ・陽の極線,陽たすき(下落中売り),True,False,1553.0,False
5905,日本製罐,↓,1200,900.0,0.1,4.0,0,1,0,70,陰の丸坊主,なし,False,False,1740.0,True
4840,トライアイズ,↑,10200,2900.0,0.1,1.4,2,1,6,8,陽の大引坊主,なし,True,False,400.0,False
4401,ＡＤＥＫＡ,↓,174900,-225300.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2807.0,False
4075,ブレインズテクノロジー,→,16100,11900.0,0.3,3.8,0,1,0,0,なし,なし,False,False,1166.0,False
3842,ネクストジェン,↓,4100,3200.0,0.1,4.6,0,1,28,31,陰の寄付坊主,なし,False,False,804.0,False
9685,ＫＹＣＯＭホールディングス,↑,400,300.0,0.0,4.0,0,1,0,81,陽の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,True
6863,ニレコ,↓,60300,47500.0,0.8,4.7,0,1,0,82,コマ・陰の極線,なし,False,False,1326.0,False
6373,大同工業,↑,143600,123200.0,1.3,7.0,0,1,1,26,コマ・陽の極線,陽たすき(下落中売り),True,False,772.0,False
6981,村田製作所,↓,3439500,-4706100.0,0.2,0.4,0,1,2,2,コマ・陰の極線,なし,False,False,2794.0,False
4073,ジィ・シィ企画,→,100,-1800.0,0.0,0.1,0,1,8,1,なし,なし,True,True,544.0,False
4258,網屋,→,101100,61500.0,2.4,2.6,0,1,22,23,なし,なし,True,False,2130.0,False
9791,ビケンテクノ,↓,7000,4500.0,0.1,2.8,0,1,25,25,陰の大引坊主,なし,True,False,1165.0,False
9414,日本ＢＳ放送,↑,47600,33400.0,0.3,3.4,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,914.0,False
6074,ジェイエスエス,↓,1700,-109500.0,0.0,0.0,0,1,16,4,陰の大引坊主,なし,False,False,573.0,False
4704,トレンドマイクロ,↓,357500,-736700.0,0.3,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,6182.0,False
6678,テクノメディカ,↓,22400,-12300.0,0.3,0.6,0,1,2,66,コマ・陰の極線,なし,False,False,2211.0,False
6954,ファナック,↑,2950700,-3214000.0,0.3,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4098.0,False
3661,エムアップホールディングス,↓,545100,-249500.0,1.5,0.7,0,1,0,2,コマ・陰の極線,なし,False,False,1525.0,False
2329,東北新社,↑,24500,7200.0,0.1,1.4,0,1,23,66,コマ・陽の極線,陽たすき(下落中売り),False,False,1240.0,False
6233,極東産機,↓,2400,700.0,0.0,1.4,0,1,1,0,陰の丸坊主,なし,True,False,558.0,False
4814,ネクストウェア,→,3100,200.0,0.0,1.1,0,1,2,1,トンボ,なし,True,True,191.0,False
7140,ペットゴー,↓,41800,17800.0,2.3,1.7,0,1,2,7,コマ・陰の極線,なし,True,False,1478.0,False
6977,日本抵抗器製作所,↓,1000,-1100.0,0.1,0.5,0,1,0,0,陰の丸坊主,なし,False,False,1087.0,False
7162,アストマックス,↑,7186500,7080600.0,54.6,67.9,0,1,6,2,コマ・陽の極線,陽たすき(下落中売り),True,False,223.0,False
2669,カネ美食品,→,9300,4500.0,0.1,1.9,0,1,13,65,なし,なし,True,False,3070.0,False
5279,日本興業,↓,18900,18300.0,0.6,31.5,0,1,13,22,コマ・陰の極線,なし,False,False,848.0,False
3692,ＦＦＲＩセキュリティ,↓,1430200,1410000.0,17.5,70.8,0,1,1,0,コマ・陰の極線,なし,True,False,1148.0,False
6856,堀場製作所,↓,78700,-121500.0,0.2,0.4,0,1,20,12,コマ・陰の極線,なし,False,False,8177.0,False
7057,エヌ・シー・エヌ,→,300,-1200.0,0.0,0.2,0,1,26,7,なし,なし,False,False,985.0,False
6506,安川電機,↑,1492800,-313200.0,0.6,0.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5853.0,False
8208,エンチョー,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1008.0,False
7270,ＳＵＢＡＲＵ,↑,2641000,-3087500.0,0.3,0.5,0,1,1,52,コマ・陽の極線,陽たすき(下落中売り),False,False,3105.0,True
1960,サンテック,↑,4500,2000.0,0.0,1.8,0,1,21,21,コマ・陽の極線,陽たすき(下落中売り),False,False,727.0,False
4427,ＥｄｕＬａｂ,↓,672100,645000.0,6.6,24.8,0,1,1,0,コマ・陰の極線,なし,True,False,393.0,False
6951,日本電子,↑,248500,34900.0,0.5,1.2,2,1,1,0,コマ・陽の極線,なし,False,False,4788.0,False
8138,三京化成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,3080.0,False
7634,星医療酸器,→,100,100.0,0.0,0.0,0,1,5,38,なし,なし,False,False,4245.0,False
3375,ＺＯＡ,→,500,500.0,0.0,0.0,0,1,74,78,なし,なし,True,False,1892.0,False
5078,セレコーポレーション,↑,2000,1900.0,0.1,20.0,0,1,43,43,陽の丸坊主,なし,True,False,2870.0,False
5332,ＴＯＴＯ,↑,383600,-741000.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,3994.0,False
2375,ギグワークス,↑,5392900,4252000.0,24.5,4.7,2,1,21,14,陽の大引坊主,なし,True,False,376.0,False
4783,日本コンピュータ・ダイナミクス,↑,3800,100.0,0.0,1.0,3,1,20,20,陽の寄付坊主,なし,False,False,1001.0,False
3924,ランドコンピュータ,↑,80900,74600.0,0.9,12.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
7427,エコートレーディング,↑,1219300,1167000.0,20.2,23.3,0,1,79,79,コマ・陽の極線,なし,True,False,1464.0,False
9636,きんえい,↓,300,-600.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,3470.0,False
3639,ボルテージ,→,11400,-12600.0,0.2,0.5,0,1,1,0,なし,なし,False,False,292.0,False
6227,ＡＩメカテック,↓,374200,-157800.0,6.6,0.7,0,1,5,95,コマ・陰の極線,なし,True,False,3140.0,False
9556,ＩＮＴＬＯＯＰ,↑,200600,97000.0,4.3,1.9,0,1,1,12,コマ・陽の極線,陽たすき(下落中売り),False,False,6820.0,False
3762,テクマトリックス,→,94300,-43600.0,0.2,0.7,0,1,1,0,なし,なし,False,False,1678.0,False
6402,兼松エンジニアリング,↑,700,300.0,0.0,1.8,2,1,0,0,陽の大引坊主,なし,False,False,1197.0,False
2654,アスモ,↓,1100,500.0,0.0,1.8,0,1,21,10,陰の丸坊主,なし,False,False,377.0,False
5976,高周波熱錬,↑,170600,-10200.0,0.4,0.9,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False
2668,タビオ,↑,4500,3600.0,0.1,5.0,2,1,32,58,コマ・陽の極線,なし,True,False,1160.0,False
7375,リファインバースグループ,↑,51300,-24200.0,1.5,0.7,2,1,2,0,コマ・陽の極線,なし,True,False,1359.0,False
9233,アジア航測,↓,30600,-3700.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,940.0,False
6103,オークマ,↑,85900,-283000.0,0.3,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7103.0,False
3317,フライングガーデン,↑,1700,1500.0,0.1,8.5,0,1,29,42,陽の丸坊主,陽たすき(下落中売り),True,False,2158.0,False
5753,日本伸銅,↓,300,100.0,0.0,1.5,0,1,1,0,陰の丸坊主,なし,True,False,1991.0,False
8886,ウッドフレンズ,↑,200,-400.0,0.0,0.3,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1787.0,False
1841,サンユー建設,↓,1800,1300.0,0.0,3.6,0,1,10,10,陰の大引坊主,なし,False,False,957.0,False
6918,アバールデータ,↑,78500,57100.0,1.1,3.7,2,1,12,11,コマ・陽の極線,なし,True,False,4730.0,False
6490,日本ピラー工業,↑,26300,-46100.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,4000.0,False
7635,杉田エース,↑,2900,2100.0,0.1,3.6,2,1,21,63,陽の丸坊主,なし,True,False,1070.0,False
4920,日本色材工業研究所,↑,29600,21500.0,1.4,3.7,2,1,16,24,陽の寄付坊主,なし,True,False,2451.0,False
6113,アマダ,↑,526500,-1259600.0,0.1,0.3,2,1,0,38,コマ・陽の極線,なし,False,False,1620.5,True
4930,グラフィコ,↑,6500,6100.0,0.7,16.2,2,1,26,23,コマ・陽の極線,なし,True,False,2240.0,False
6125,岡本工作機械製作所,↑,94600,70400.0,2.0,3.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5650.0,False
6707,サンケン電気,↓,176500,-20500.0,0.7,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,11440.0,False
8152,ソマール,↑,500,200.0,0.0,1.7,0,1,13,68,陽の丸坊主,陽たすき(下落中売り),True,False,2387.0,False
7255,桜井製作所,→,300,-1900.0,0.0,0.1,0,1,1,1,なし,なし,False,False,525.0,False
5609,日本鋳造,↓,44200,39600.0,0.9,9.6,0,1,22,79,陰の寄付坊主,なし,False,False,1085.0,False
5393,ニチアス,→,53100,-222900.0,0.1,0.2,0,1,38,40,なし,なし,False,False,3120.0,False
7131,のむら産業,↑,33900,10100.0,2.4,1.4,4,1,20,94,陽の寄付坊主,なし,True,False,1999.0,False
3135,マーケットエンタープライズ,↑,89500,50800.0,1.7,2.3,2,1,4,0,コマ・陽の極線,なし,True,False,1288.0,False
6952,カシオ計算機,↑,853300,-417800.0,0.4,0.7,0,1,0,40,コマ・陽の極線,陽たすき(下落中売り),False,False,1284.0,False
9343,アイビス,↑,31800,-400.0,0.9,1.0,3,1,10,7,コマ・陽の極線,なし,False,False,1570.0,False
6239,ナガオカ,↑,76600,59100.0,1.1,4.4,6,1,14,78,コマ・陽の極線,なし,True,False,942.0,False
5126,ポーターズ,↑,6000,3400.0,0.4,2.3,3,1,1,8,コマ・陽の極線,なし,True,False,2300.0,False
5186,ニッタ,↑,27500,-18100.0,0.1,0.6,0,1,1,63,陽の寄付坊主,陽たすき(下落中売り),False,False,3530.0,False
1439,安江工務店,↑,2900,900.0,0.2,1.4,2,1,25,78,陽の丸坊主,なし,False,False,1410.0,False
7357,ジオコード,↓,6200,-2100.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,815.0,False
6546,フルテック,↑,2500,-1200.0,0.0,0.7,4,1,27,27,陽の寄付坊主,なし,False,False,1230.0,False
2293,滝沢ハム,↑,400,200.0,0.0,2.0,2,1,11,53,陽の丸坊主,なし,True,False,3090.0,False
3640,電算,↑,1200,-200.0,0.0,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,1618.0,False
7343,ブロードマインド,↑,4100,2500.0,0.1,2.6,3,1,9,9,陽の寄付坊主,なし,False,False,1141.0,False
3953,大村紙業,↑,5300,-600.0,0.1,0.9,2,1,7,7,陽の寄付坊主,なし,True,False,590.0,False
6822,大井電気,→,200,-400.0,0.0,0.3,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2001.0,False
7122,近畿車輛,↑,22400,-11300.0,0.3,0.7,5,1,38,72,コマ・陽の極線,なし,True,False,2110.0,False
2982,ＡＤワークスグループ,↑,2195500,440700.0,4.5,1.3,2,1,31,30,コマ・陽の極線,なし,True,False,261.0,False
5585,エコナビスタ,↑,269500,81800.0,4.4,1.4,2,1,11,5,コマ・陽の極線,なし,True,False,2867.0,False
