,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4976,東洋ドライルーブ,↑,400,-2700.0,0.0,0.1,0,3,1,1,陽の丸坊主,なし,False,False,2339.0,False
9636,きんえい,→,800,700.0,0.0,8.0,0,3,6,1,なし,なし,True,True,3475.0,False
1992,神田通信機,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,1692.0,False
4102,丸尾カルシウム,↑,200,100.0,0.0,2.0,0,2,1,43,陽の丸坊主,毛抜き底(安値圏買い),True,False,1380.0,False
3816,大和コンピューター,↓,400,-900.0,0.0,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,959.0,False
6488,ヨシタケ,→,200,-1300.0,0.0,0.1,0,2,0,1,なし,なし,False,False,899.0,False
3353,メディカル一光グループ,↓,300,-200.0,0.0,0.6,0,2,0,0,陰の丸坊主,なし,False,False,2170.0,False
7914,共同印刷,↓,5600,-16900.0,0.1,0.2,0,2,2,0,陰の寄付坊主,なし,True,False,3125.0,False
6042,ニッキ,↑,1100,100.0,0.1,1.1,3,2,3,81,陽の丸坊主,なし,True,False,2586.0,False
4243,ニックス,→,100,-800.0,0.0,0.1,0,2,0,0,なし,なし,False,False,842.0,False
3847,パシフィックシステム,↓,1600,0.0,0.1,1.0,0,1,2,2,陰の大引坊主,なし,True,False,3175.0,False
4307,野村総合研究所,↑,1181300,-853100.0,0.2,0.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3995.0,False
9376,ユーラシア旅行社,→,700,-900.0,0.0,0.4,0,1,1,0,なし,なし,False,False,446.0,False
5331,ノリタケカンパニーリミテド,↑,22500,-31700.0,0.2,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6040.0,False
6517,デンヨー,↑,11300,-2700.0,0.0,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2272.0,False
9637,オーエス,↓,500,100.0,0.0,1.2,0,1,0,5,陰の丸坊主,なし,False,False,3370.0,False
9275,ナルミヤ・インターナショナル,↑,6500,-1500.0,0.1,0.8,0,1,3,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1211.0,False
6971,京セラ,↑,471100,-410700.0,0.1,0.5,0,1,0,0,陽の大引坊主,なし,False,False,7643.0,False
4249,森六ホールディングス,↑,18800,-3300.0,0.1,0.9,0,1,8,16,陽の丸坊主,陽たすき(下落中売り),False,False,2410.0,False
6277,ホソカワミクロン,↑,10100,-53300.0,0.1,0.2,0,1,1,97,陽の大引坊主,陽たすき(下落中売り),True,False,4145.0,False
9853,銀座ルノアール,↑,500,-400.0,0.0,0.6,0,1,15,57,陽の丸坊主,陽たすき(下落中売り),True,False,864.0,False
7130,ヤマエグループホールディングス,↑,50400,-10000.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3705.0,False
8006,ユアサ・フナショク,↓,3600,2500.0,0.1,3.3,0,1,0,0,陰の丸坊主,なし,False,False,3015.0,False
4073,ジィ・シィ企画,→,300,200.0,0.0,3.0,0,1,0,0,なし,なし,False,False,507.0,False
1439,安江工務店,↑,2400,600.0,0.2,1.3,0,1,5,48,陽の寄付坊主,陽たすき(下落中売り),True,False,1345.0,False
2327,日鉄ソリューションズ,↑,84200,-24100.0,0.1,0.8,2,1,1,39,コマ・陽の極線,なし,False,False,4255.0,False
3238,セントラル総合開発,↑,500,-2100.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,506.0,False
7875,竹田ｉＰホールディングス,↓,6100,3600.0,0.1,2.4,0,1,0,0,陰の寄付坊主,なし,False,False,677.0,False
6492,岡野バルブ製造,↑,2500,-500.0,0.1,0.8,2,1,15,14,陽の丸坊主,なし,False,False,2818.0,False
6151,日東工器,↑,3300,-4800.0,0.0,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1984.0,False
3107,ダイワボウホールディングス,↑,223200,-23200.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2862.0,False
5991,日本発條,↑,79600,-185700.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1103.0,False
3953,大村紙業,→,300,-100.0,0.0,0.8,0,1,0,0,なし,なし,False,False,575.0,False
4694,ビー・エム・エル,↑,21500,-42000.0,0.1,0.3,2,1,4,1,陽の大引坊主,なし,True,True,2870.0,False
7808,シー・エス・ランバー,↑,700,-300.0,0.0,0.7,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,3095.0,False
6995,東海理化電機製作所,↑,137500,-59500.0,0.1,0.7,2,1,0,1,陽の寄付坊主,なし,False,False,2329.0,False
8591,オリックス,↑,2142400,-2536900.0,0.2,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,2796.0,False
7057,エヌ・シー・エヌ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,968.0,False
