Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6379,レイズネクスト,↓,229900,215400.0,0.4,15.9,0,2,44,38,陰の寄付坊主,なし,True,False,1580.0,False,True
5921,川岸工業,↑,10000,5100.0,0.3,2.0,0,2,31,31,陽の寄付坊主,陽たすき(下落中売り),True,False,3585.0,False,True
4186,東京応化工業,↑,1368400,189500.0,1.1,1.2,2,2,26,41,コマ・陽の極線,なし,True,False,3469.0,False,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,313100,271100.0,2.6,7.5,0,2,26,67,陽の大引坊主,なし,True,False,3815.0,False,True
3443,川田テクノロジーズ,↑,140100,122800.0,2.4,8.1,0,2,28,29,コマ・陽の極線,なし,True,False,7700.0,False,True
6789,ローランド　ディー．ジー．,→,365300,324100.0,3.0,8.9,0,2,19,64,なし,なし,True,False,3980.0,False,True
6026,ＧＭＯ　ＴＥＣＨ,→,21900,7400.0,2.0,1.5,0,2,17,6,トンボ,なし,True,False,4220.0,False,False
3900,クラウドワークス,↑,561900,-47900.0,3.6,0.9,4,2,17,17,コマ・陽の極線,なし,True,False,1419.0,False,False
5922,那須電機鉄工,↓,10700,7200.0,0.9,3.1,0,2,4,62,陰の寄付坊主,なし,True,False,9250.0,False,True
4475,ＨＥＮＮＧＥ,↑,3250800,727900.0,10.0,1.3,2,2,2,2,コマ・陽の極線,なし,True,False,1275.0,False,True
1979,大氣社,↑,208600,-48400.0,0.6,0.8,2,2,26,12,陽の大引坊主,なし,True,False,4300.0,False,False
7122,近畿車輛,↓,79700,35000.0,1.2,1.8,0,2,28,25,コマ・陰の極線,なし,True,False,2050.0,False,False
5595,ＱＰＳ研究所,↑,8727300,1037300.0,24.0,1.1,2,2,34,34,コマ・陽の極線,なし,True,False,1378.0,False,True
4783,ＮＣＤ,↓,276500,254000.0,3.1,12.3,0,2,2,62,コマ・陰の極線,なし,True,False,1447.0,False,True
4221,大倉工業,↓,98300,35600.0,0.8,1.6,0,1,14,11,コマ・陰の極線,なし,True,False,3000.0,False,True
4484,ランサーズ,↑,1144600,1025000.0,7.2,9.6,2,1,18,16,コマ・陽の極線,なし,True,False,257.0,False,False
