,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7677,ヤシマキザイ,↑,500,200.0,0.0,1.7,3,3,0,0,陽の丸坊主,なし,True,False,2029.0,False
4063,信越化学工業,↑,4590600,-3468200.0,0.2,0.6,3,3,14,12,コマ・陽の極線,なし,True,False,4876.0,False
2168,パソナグループ,↑,1258700,-1056000.0,3.0,0.5,2,3,4,3,コマ・陽の極線,なし,True,False,1585.0,False
4673,川崎地質,↑,500,-100.0,0.0,0.8,2,2,12,12,陽の丸坊主,なし,True,False,2445.0,False
4882,ペルセウスプロテオミクス,↑,9921500,7774700.0,84.4,4.6,5,2,3,43,陽の大引坊主,なし,True,False,489.0,False
5217,テクノクオーツ,↑,57600,36100.0,1.5,2.7,3,2,12,11,陽の寄付坊主,なし,True,False,4140.0,False
3848,データ・アプリケーション,↑,10900,-24000.0,0.1,0.3,2,2,2,0,コマ・陽の極線,なし,False,False,989.0,False
9720,ホテル、ニューグランド,↑,300,-300.0,0.0,0.5,2,2,32,73,陽の丸坊主,なし,True,False,4720.0,False
7422,東邦レマック,↑,7900,-3300.0,1.5,0.7,3,2,24,24,陽の寄付坊主,なし,True,False,3060.0,False
3558,ジェイドグループ,↑,437000,367500.0,3.8,6.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1535.0,False
7937,ツツミ,↑,5100,2500.0,0.0,2.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2330.0,False
7217,テイン,↓,400,-4100.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,967.0,False
4450,パワーソリューションズ,↓,5000,4800.0,0.3,25.0,0,1,1,29,コマ・陰の極線,なし,False,False,2429.0,False
4645,市進ホールディングス,↓,200,-2300.0,0.0,0.1,0,1,17,32,陰の丸坊主,なし,False,False,504.0,False
