,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6824,新コスモス電機,→,200,-800.0,0.0,0.2,0,4,3,0,なし,なし,True,False,2194.0,False
7859,アルメディオ,↑,8850000,8765500.0,47.3,104.7,0,3,12,7,コマ・陽の極線,なし,True,False,451.0,False
4491,コンピューターマネージメント,→,100,-800.0,0.0,0.1,0,3,2,2,なし,なし,False,False,1496.0,False
4674,クレスコ,↑,17600,-28600.0,0.1,0.4,3,3,4,0,コマ・陽の極線,なし,True,False,1713.0,False
9034,南総通運,↑,12200,-1700.0,0.2,0.9,2,3,2,77,コマ・陽の極線,なし,True,False,1651.0,False
7236,ティラド,↑,117800,101400.0,1.8,7.2,0,3,3,5,コマ・陽の極線,なし,True,False,2151.0,False
6787,メイコー,↑,400700,-1058100.0,1.5,0.3,4,2,4,4,コマ・陽の極線,なし,True,False,3375.0,False
7565,萬世電機,↓,600,-300.0,0.0,0.7,0,2,2,2,陰の丸坊主,なし,True,False,3110.0,False
6943,ＮＫＫスイッチズ,↑,300,200.0,0.0,3.0,0,2,1,0,陽の寄付坊主,なし,False,False,5030.0,False
1966,高田工業所,↑,76300,50600.0,1.1,3.0,0,2,4,2,コマ・陽の極線,なし,True,False,989.0,False
2372,アイロムグループ,↑,61000,-466000.0,0.5,0.1,2,2,2,2,コマ・陽の極線,なし,True,False,1804.0,False
9679,ホウライ,→,100,-16900.0,0.0,0.0,0,2,1,1,なし,なし,True,True,3295.0,False
8935,ＦＪネクストホールディングス,↑,24100,-185400.0,0.1,0.1,2,2,6,6,コマ・陽の極線,なし,True,False,1041.0,False
8903,サンウッド,→,579600,575000.0,11.8,126.0,0,2,5,6,なし,なし,True,False,835.0,False
1807,佐藤渡辺,↑,400,-1900.0,0.0,0.2,2,2,2,36,陽の丸坊主,なし,True,False,2687.0,False
4770,図研エルミック,↑,22400,-21000.0,0.4,0.5,6,2,4,1,コマ・陽の極線,なし,True,True,280.0,False
5918,瀧上工業,→,500,500.0,0.0,0.0,0,1,1,1,なし,なし,True,True,8070.0,False
3426,アトムリビンテック,→,400,400.0,0.0,0.0,0,1,35,35,なし,毛抜き底(安値圏買い),False,False,1262.0,False
1401,エムビーエス,↓,900,-7700.0,0.0,0.1,0,1,10,12,陰の寄付坊主,なし,True,False,542.0,False
5753,日本伸銅,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1942.0,False
2916,仙波糖化工業,→,600,600.0,0.0,0.0,0,1,1,0,なし,なし,False,False,675.0,False
2221,岩塚製菓,→,100,100.0,0.0,0.0,0,1,6,0,なし,なし,False,False,5170.0,False
8215,銀座山形屋,→,400,400.0,0.0,0.0,0,1,1,53,なし,なし,False,False,1064.0,False
6346,キクカワエンタープライズ,→,100,-2400.0,0.0,0.0,0,1,3,45,なし,なし,True,False,4205.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2078.0,False
9029,ヒガシトゥエンティワン,↑,4200,-2800.0,0.0,0.6,0,1,9,23,コマ・陽の極線,陽たすき(下落中売り),False,False,1045.0,False
6190,フェニックスバイオ,↑,7900,4700.0,0.2,2.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,544.0,False
6061,ユニバーサル園芸社,→,100,-2600.0,0.0,0.0,0,1,2,60,なし,なし,True,False,4720.0,False
3992,ニーズウェル,↓,139900,71400.0,0.7,2.0,0,1,3,0,コマ・陰の極線,なし,True,False,627.0,False
8006,ユアサ・フナショク,↓,300,-2700.0,0.0,0.1,0,1,6,6,陰の丸坊主,なし,True,False,3015.0,False
8040,東京ソワール,↓,600,-1500.0,0.0,0.3,0,1,9,9,陰の大引坊主,なし,True,False,903.0,False
4099,四国化成ホールディングス,↑,51700,-35000.0,0.1,0.6,0,1,8,40,陽の寄付坊主,陽たすき(下落中売り),True,False,1740.0,False
9823,マミーマート,↑,300,-200.0,0.0,0.6,0,1,6,98,陽の丸坊主,陽たすき(下落中売り),False,False,3140.0,False
7083,ＡＨＣグループ,↑,1000,-4200.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,626.0,False
9325,ファイズホールディングス,↓,13300,-15700.0,0.1,0.5,0,1,2,0,コマ・陰の極線,なし,True,False,1045.0,False
8118,キング,↑,8100,-2000.0,0.0,0.8,0,1,6,15,陽の寄付坊主,陽たすき(下落中売り),True,False,674.0,False
2733,あらた,↑,27600,-8900.0,0.2,0.8,0,1,6,83,コマ・陽の極線,陽たすき(下落中売り),True,False,5420.0,False
3796,いい生活,↓,2800,-700.0,0.0,0.8,0,1,0,0,陰の大引坊主,なし,True,False,424.0,False
4719,アルファシステムズ,↑,4600,-8700.0,0.0,0.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2855.0,False
3779,ジェイ・エスコムホールディングス,↓,1184300,-535900.0,10.2,0.7,0,1,5,73,コマ・陰の極線,なし,True,False,306.0,False
6612,バルミューダ,↓,1600,-4100.0,0.0,0.3,0,1,7,0,陰の寄付坊主,なし,True,False,1732.0,False
3914,ＪＩＧ－ＳＡＷ,↓,28000,-102300.0,0.4,0.2,0,1,4,0,コマ・陰の極線,なし,True,False,3700.0,False
9562,ビジネスコーチ,→,200,-700.0,0.0,0.2,0,1,3,0,なし,なし,False,False,1268.0,False
8136,サンリオ,↓,315400,-759600.0,0.4,0.3,0,1,3,1,コマ・陰の極線,なし,True,True,6515.0,False
9367,大東港運,↓,400,-900.0,0.0,0.3,0,1,1,0,陰の丸坊主,なし,True,False,719.0,False
3299,ムゲンエステート,↑,112500,-21000.0,0.5,0.8,0,1,3,77,コマ・陽の極線,陽たすき(下落中売り),True,False,1010.0,False
4980,デクセリアルズ,↑,308600,-740100.0,0.5,0.3,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,3768.0,False
6977,日本抵抗器製作所,→,300,-200.0,0.0,0.6,0,1,3,0,なし,なし,True,False,1072.0,False
6981,村田製作所,↑,3622000,-2392200.0,0.2,0.6,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2775.5,False
4820,イーエムシステムズ,↓,15400,-38700.0,0.0,0.3,0,1,5,1,陰の大引坊主,なし,True,True,719.0,False
7974,任天堂,↑,7393400,3634100.0,0.6,2.0,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,6350.0,False
4421,ディ・アイ・システム,→,200,-500.0,0.0,0.3,0,1,3,0,なし,毛抜き天井(高値圏売り),False,False,1025.0,False
1743,コーアツ工業,→,100,-1200.0,0.0,0.1,0,1,1,0,なし,なし,True,False,1185.0,False
8035,東京エレクトロン,↑,1615300,-1008700.0,0.3,0.6,0,1,5,4,コマ・陽の極線,陽たすき(下落中売り),True,False,20365.0,False
9636,きんえい,↓,200,100.0,0.0,2.0,0,1,13,5,陰の丸坊主,なし,False,False,3500.0,False
2670,エービーシー・マート,↑,490200,-431300.0,0.2,0.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2374.0,False
7079,ＷＤＢココ,↓,800,-1200.0,0.0,0.4,0,1,3,1,陰の丸坊主,なし,True,True,5530.0,False
5332,ＴＯＴＯ,↑,185000,-572800.0,0.1,0.2,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3819.0,False
