,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,584000,-114900.0,0.0,0.8,6,5,5,75,陽の寄付坊主,なし,1
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
7040,サン・ライフホールディング,↑,1800,-1300.0,0.0,0.6,2,2,3,2,陽の大引坊主,なし,1
7361,ヒューマンクリエイションホールディングス,↑,17800,-2900.0,0.0,0.9,2,2,7,65,コマ・陽の極線,なし,1
6874,協立電機,↓,66500,48300.0,0.0,3.7,0,2,4,71,コマ・陰の極線,なし,1
6484,ＫＶＫ,↑,5700,-800.0,0.0,0.9,3,2,3,2,陽の寄付坊主,なし,1
3551,ダイニック,↑,5300,-7100.0,0.0,0.4,0,2,1,1,陽の大引坊主,陽たすき,0
2683,魚喜,↓,2000,700.0,0.0,1.5,0,2,42,85,陰の寄付坊主,なし,0
9888,ＵＥＸ,→,93600,24700.0,0.0,1.4,0,2,3,0,なし,なし,0
6928,エノモト,↑,56000,11800.0,0.0,1.3,6,2,2,0,コマ・陽の極線,なし,1
9233,アジア航測,↑,17200,-4100.0,0.0,0.8,0,2,52,54,陽の寄付坊主,なし,1
8154,加賀電子,↑,172400,55500.0,0.0,1.5,3,2,4,73,コマ・陽の極線,なし,1
7537,丸文,↑,128300,-48200.0,0.0,0.7,3,2,2,0,陽の寄付坊主,なし,0
6571,キュービーネットホールディングス,↑,54100,-18100.0,0.0,0.7,2,2,3,2,コマ・陽の極線,なし,1
4625,アトミクス,↓,500,-300.0,0.0,0.6,0,2,0,2,なし,なし,0
9827,リリカラ,↓,2433100,2335600.0,0.0,25.0,0,2,4,2,コマ・陰の極線,なし,1
6027,弁護士ドットコム,↑,175300,35100.0,0.0,1.3,2,2,20,2,コマ・陽の極線,なし,1
6804,ホシデン,↑,225000,-257900.0,0.0,0.5,5,2,17,20,コマ・陽の極線,なし,1
1451,ＫＨＣ,↓,8000,2900.0,0.0,1.6,0,2,6,6,陰の大引坊主,なし,1
4629,大伸化学,→,200,100.0,0.0,2.0,0,2,2,21,なし,なし,0
9439,エム・エイチ・グループ,↑,36400,8200.0,0.0,1.3,0,2,28,28,陽の寄付坊主,なし,1
2702,日本マクドナルドホールディングス,→,226600,-259900.0,0.0,0.5,0,2,30,76,なし,なし,1
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
3953,大村紙業,→,200,-400.0,0.0,0.3,0,2,1,68,なし,なし,0
2780,コメ兵ホールディングス,↑,383300,52900.0,0.0,1.2,2,2,18,18,陽の寄付坊主,なし,1
7094,ＮｅｘＴｏｎｅ,↑,81200,-51900.0,0.0,0.6,3,2,2,0,陽の寄付坊主,なし,0
1379,ホクト,↑,37600,-13900.0,0.0,0.7,2,1,8,1,陽の寄付坊主,なし,0
6862,ミナトホールディングス,↑,202100,143600.0,0.0,3.5,0,1,1,5,コマ・陽の極線,陽たすき,0
3727,アプリックス,↑,99300,47100.0,0.0,1.9,2,1,2,0,陽の寄付坊主,なし,1
3895,ハビックス,→,4600,3300.0,0.0,3.5,0,1,6,1,なし,なし,0
9755,応用地質,↑,18500,-10500.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
9119,飯野海運,↑,614100,150300.0,0.0,1.3,0,1,0,1,コマ・陽の極線,陽たすき,0
6269,三井海洋開発,↑,178000,52600.0,0.0,1.4,0,1,18,5,コマ・陽の極線,陽たすき,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3787,テクノマセマティカル,↑,600,-1500.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
7585,かんなん丸,↑,7300,5400.0,0.0,3.8,0,1,19,43,陽の大引坊主,陽たすき,0
8050,セイコーグループ,↑,144200,47600.0,0.0,1.5,2,1,15,5,コマ・陽の極線,なし,1
6518,三相電機,→,100,-200.0,0.0,0.3,0,1,23,23,なし,なし,0
6089,ウィルグループ,↑,34000,-5100.0,0.0,0.9,2,1,5,0,コマ・陽の極線,なし,1
4674,クレスコ,↓,8000,-12000.0,0.0,0.4,0,1,5,5,陰の寄付坊主,なし,1
7916,光村印刷,↑,700,0.0,0.0,1.0,3,1,9,5,陽の丸坊主,なし,1
