,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8613,丸三証券,↑,6988400,6660700.0,10.4,21.3,0,3,20,74,コマ・陽の極線,なし,True,False,504.0,False
7486,サンリン,↑,6400,4100.0,0.1,2.8,3,2,4,40,コマ・陽の極線,なし,True,False,674.0,False
9906,藤井産業,↓,700,-7500.0,0.0,0.1,0,2,3,97,陰の丸坊主,なし,True,False,2129.0,False
5966,京都機械工具,↑,5800,5600.0,0.2,29.0,0,2,8,6,陽の寄付坊主,なし,True,False,2121.0,False
6380,オリエンタルチエン工業,↑,6300,6200.0,0.4,63.0,0,2,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1540.0,False
3261,グランディーズ,↓,2600,2500.0,0.1,26.0,0,2,21,22,陰の寄付坊主,毛抜き底(安値圏買い),False,False,365.0,False
2763,エフティグループ,↑,9600,-26100.0,0.0,0.3,4,2,30,47,陽の寄付坊主,なし,True,False,1241.0,False
4198,テンダ,↑,700,-1100.0,0.0,0.4,4,1,8,3,陽の丸坊主,なし,True,False,1878.0,False
5704,ＪＭＣ,↑,302300,198800.0,5.7,2.9,3,1,27,48,陽の大引坊主,なし,True,False,1215.0,False
7515,マルヨシセンター,→,8800,8800.0,0.9,0.0,0,1,4,3,トンボ,なし,True,True,2890.0,False
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,0,1,11,6,なし,なし,True,False,2752.0,False
6870,日本フェンオール,↓,1000,400.0,0.0,1.7,0,1,29,72,なし,なし,True,False,1608.0,False
6537,ＷＡＳＨハウス,↑,979000,971600.0,14.1,132.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,303.0,False
6265,コンバム,→,100,-300.0,0.0,0.2,0,1,1,0,なし,なし,True,False,1799.0,False
2695,くら寿司,↑,216300,25000.0,0.5,1.1,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,3650.0,False
6502,東芝,→,839800,-216200.0,0.2,0.8,0,1,1,91,なし,なし,False,False,4608.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,33600,1400.0,0.2,1.0,3,1,6,46,陽の寄付坊主,なし,True,False,5280.0,False
9828,元気寿司,↑,37800,2300.0,0.4,1.1,3,1,15,51,コマ・陽の極線,なし,False,False,5310.0,False
5838,楽天銀行,↑,1740800,354000.0,1.0,1.3,3,1,7,7,コマ・陽の極線,なし,True,False,1986.0,False
9059,カンダホールディングス,↑,1000,-2800.0,0.0,0.3,0,1,20,90,陽の寄付坊主,なし,False,False,766.0,False
1718,美樹工業,↓,900,600.0,0.1,3.0,0,1,14,4,陰の丸坊主,なし,True,False,4605.0,False
7815,東京ボード工業,↑,6100,6000.0,0.2,61.0,0,1,8,21,コマ・陽の極線,なし,True,False,645.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,700,-100.0,0.0,0.9,0,1,3,3,なし,なし,True,False,4135.0,False
7446,東北化学薬品,↑,300,300.0,0.0,0.0,0,1,27,23,陽の丸坊主,なし,True,False,3730.0,False
1948,弘電社,↑,200,-400.0,0.0,0.3,0,1,18,66,陽の丸坊主,なし,True,False,4940.0,False
4229,群栄化学工業,↑,50200,27100.0,0.6,2.2,0,1,1,64,陽の大引坊主,陽たすき(下落中売り),True,False,3615.0,False
9619,イチネンホールディングス,↑,44800,14900.0,0.2,1.5,0,1,17,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1418.0,False
6549,ディーエムソリューションズ,→,100,-900.0,0.0,0.1,0,1,32,47,なし,なし,False,False,1317.0,False
3153,八洲電機,↑,153600,87200.0,0.7,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1344.0,False
1861,熊谷組,↓,143800,32000.0,0.3,1.3,0,1,21,23,コマ・陰の極線,なし,True,False,3450.0,False
5905,日本製罐,→,100,-1900.0,0.0,0.0,0,1,1,99,なし,なし,False,False,1740.0,False
9229,サンウェルズ,↓,2310600,1854100.0,6.6,5.1,0,1,0,0,コマ・陰の極線,なし,False,False,2979.0,False
5935,元旦ビューティ工業,↑,22800,18900.0,0.6,5.8,2,1,1,0,コマ・陽の極線,なし,False,False,2246.0,False
6943,ＮＫＫスイッチズ,→,200,0.0,0.0,1.0,0,1,4,0,なし,なし,True,False,4995.0,False
5992,中央発條,↑,159300,86100.0,0.6,2.2,2,1,22,22,コマ・陽の極線,なし,True,False,785.0,False
9929,平和紙業,↑,1500,-1200.0,0.0,0.6,2,1,2,41,陽の丸坊主,なし,True,False,423.0,False
4424,Ａｍａｚｉａ,→,200,-900.0,0.0,0.2,0,1,0,0,なし,なし,False,False,487.0,False
5444,大和工業,↑,259700,-57900.0,0.4,0.8,0,1,77,77,コマ・陽の極線,陽たすき(下落中売り),True,False,7307.0,False
9845,パーカーコーポレーション,↑,28300,8500.0,0.1,1.4,3,1,3,77,陽の寄付坊主,なし,True,False,816.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,4200,100.0,0.4,1.0,2,1,39,43,コマ・陽の極線,なし,True,False,4285.0,False
2349,エヌアイデイ,↑,300,-2600.0,0.0,0.1,2,1,9,6,陽の丸坊主,なし,True,False,1625.0,False
9003,相鉄ホールディングス,↑,360500,-8800.0,0.4,1.0,2,1,39,38,コマ・陽の極線,なし,True,False,2886.0,False
6748,星和電機,↑,4900,-3900.0,0.0,0.6,3,1,7,1,陽の丸坊主,なし,True,True,499.0,False
1764,工藤建設,↓,300,-300.0,0.0,0.5,0,1,23,5,陰の丸坊主,なし,True,False,2451.0,False
3024,クリエイト,↓,300,-1000.0,0.0,0.2,0,1,2,0,陰の丸坊主,なし,True,False,792.0,False
8209,フレンドリー,→,400,-1900.0,0.0,0.2,0,1,2,29,なし,毛抜き天井(高値圏売り),False,False,510.0,False
5729,日本精鉱,→,100,100.0,0.0,0.0,0,1,3,0,なし,なし,False,False,2700.0,False
5998,アドバネクス,↓,4300,-900.0,0.1,0.8,0,1,29,27,陰の寄付坊主,なし,True,False,1105.0,False
1938,日本リーテック,↑,10800,-22400.0,0.0,0.3,0,1,13,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1339.0,False
4445,リビン・テクノロジーズ,→,200,-100.0,0.0,0.7,0,1,0,72,なし,なし,False,False,2330.0,False
4838,スペースシャワーネットワーク,↑,1700,-3700.0,0.0,0.3,0,1,0,94,陽の寄付坊主,なし,False,False,625.0,False
4425,Ｋｕｄａｎ,↓,151100,128400.0,1.7,6.7,0,1,1,0,コマ・陰の極線,なし,False,False,1678.0,False
