,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6969,松尾電機,→,190500,138400.0,5.9,3.7,0,2,2,2,トンボ,なし,True,False,579.0,False
9976,セキチュー,↑,200,-900.0,0.0,0.2,2,2,2,2,陽の丸坊主,なし,False,False,1300.0,False
2311,エプコ,↑,427400,312300.0,4.6,3.7,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
7422,東邦レマック,↑,600,-300.0,0.1,0.7,3,2,0,63,陽の丸坊主,なし,False,False,3685.0,False
9311,アサガミ,→,100,-200.0,0.0,0.3,0,1,37,39,なし,なし,True,False,5210.0,False
3670,協立情報通信,→,100,-1000.0,0.0,0.1,0,1,22,27,なし,なし,False,False,1740.0,False
6853,共和電業,↑,430800,355600.0,1.6,5.7,3,1,1,2,コマ・陽の極線,なし,True,False,400.0,False
7434,オータケ,→,100,-1500.0,0.0,0.1,0,1,2,42,なし,なし,False,False,1920.0,False
7515,マルヨシセンター,↑,4500,1600.0,0.5,1.6,2,1,10,10,陽の丸坊主,なし,True,False,3705.0,False
5269,日本コンクリート工業,↑,8401200,7546200.0,14.5,9.8,3,1,13,10,コマ・陽の極線,なし,True,False,439.0,False
2195,アミタホールディングス,↑,1206900,1136300.0,6.9,17.1,2,1,2,2,陽の大引坊主,なし,True,False,564.0,False
7505,扶桑電通,↓,900,-200.0,0.0,0.8,0,1,19,16,陰の丸坊主,なし,False,False,1525.0,False
3063,ジェイグループホールディングス,↑,77500,32000.0,0.6,1.7,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
2397,ＤＮＡチップ研究所,↑,18500,12600.0,0.3,3.1,4,1,10,4,コマ・陽の極線,なし,True,False,721.0,False
9049,京福電気鉄道,→,200,-300.0,0.0,0.4,0,1,34,58,なし,なし,True,False,5040.0,False
7938,リーガルコーポレーション,↓,2000,0.0,0.1,1.0,0,1,36,36,コマ・陰の極線,なし,True,False,2055.0,False
9355,リンコーコーポレーション,→,200,-400.0,0.0,0.3,0,1,35,29,なし,なし,False,False,1847.0,False
6416,桂川電機,→,1600,1600.0,0.1,0.0,0,1,6,10,なし,なし,True,False,710.0,False
5990,スーパーツール,↑,800,-300.0,0.0,0.7,0,1,9,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1943.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,12,12,なし,なし,True,False,3335.0,False
8181,東天紅,↓,79400,65200.0,3.1,5.6,0,1,8,9,コマ・陰の極線,なし,True,False,868.0,False
9051,センコン物流,↑,800,-1500.0,0.0,0.3,3,1,18,18,陽の丸坊主,なし,True,False,817.0,False
8045,横浜丸魚,↑,800,-200.0,0.0,0.8,3,1,13,21,陽の大引坊主,なし,True,False,835.0,False
6547,グリーンズ,↑,147200,77300.0,1.1,2.1,3,1,8,43,コマ・陽の極線,なし,True,False,1887.0,False
4259,エクサウィザーズ,↓,1070700,416700.0,1.3,1.6,0,1,5,3,コマ・陰の極線,なし,True,False,392.0,False
2156,セーラー広告,→,300,100.0,0.0,1.5,0,1,11,1,なし,毛抜き底(安値圏買い),False,False,303.0,False
6180,ＧＭＯメディア,↑,2200,1900.0,0.1,7.3,2,1,0,50,陽の寄付坊主,なし,True,False,3090.0,False
6620,宮越ホールディングス,↑,197100,142200.0,0.5,3.6,2,1,0,0,陽の寄付坊主,なし,False,False,1107.0,False
1795,マサル,→,200,-600.0,0.0,0.2,0,1,12,10,なし,なし,True,False,3355.0,False
2993,長栄,↑,1300,900.0,0.0,3.2,2,1,17,13,陽の寄付坊主,なし,False,False,2214.0,False
7261,マツダ,↑,6931800,215700.0,1.1,1.0,2,1,10,10,コマ・陽の極線,なし,True,False,1713.5,False
7048,ベルトラ,↓,2196300,1891200.0,6.2,7.2,0,1,1,42,陰の寄付坊主,なし,False,False,647.0,False
9647,協和コンサルタンツ,→,200,-100.0,0.0,0.7,0,1,19,14,なし,なし,True,False,4115.0,False
3416,ピクスタ,↓,11100,6700.0,0.5,2.5,0,1,3,2,コマ・陰の極線,なし,True,False,826.0,False
8006,ユアサ・フナショク,↓,4200,700.0,0.1,1.2,0,1,15,52,コマ・陰の極線,なし,True,False,3245.0,False
4370,モビルス,↑,566900,424500.0,9.5,4.0,3,1,2,2,陽の大引坊主,なし,True,False,403.0,False
3439,三ツ知,↓,400,400.0,0.0,0.0,0,1,6,0,陰の丸坊主,なし,False,False,751.0,False
9873,日本ＫＦＣホールディングス,↑,41100,15200.0,0.2,1.6,5,1,12,28,陽の寄付坊主,なし,True,False,3150.0,False
7187,ジェイリース,↓,314300,283500.0,3.5,10.2,0,1,24,24,コマ・陰の極線,なし,True,False,2160.0,False
9982,タキヒヨー,↑,21300,20300.0,0.2,21.3,0,1,12,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1025.0,False
6518,三相電機,→,200,0.0,0.0,1.0,0,1,10,9,なし,なし,False,False,1168.0,False
9446,サカイホールディングス,→,2300,-2200.0,0.0,0.5,0,1,2,0,なし,なし,True,False,521.0,False
5695,パウダーテック,↓,200,-500.0,0.0,0.3,0,1,12,12,陰の丸坊主,なし,False,False,2446.0,False
6248,横田製作所,↑,2500,1200.0,0.1,1.9,2,1,3,2,陽の寄付坊主,なし,True,False,1230.0,False
7804,ビーアンドピー,↓,15300,8600.0,0.7,2.3,0,1,16,16,陰の大引坊主,なし,True,False,1438.0,False
