,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8072,日本出版貿易,↓,600,-1000.0,0.1,0.4,0,2,9,75,陰の丸坊主,なし,True,False,2299.0,False
1382,ホーブ,→,98200,-34700.0,12.9,0.7,0,2,6,6,トンボ,なし,True,False,1826.0,False
4645,市進ホールディングス,↑,600,400.0,0.0,3.0,0,2,3,12,陽の丸坊主,なし,True,False,491.0,False
6647,森尾電機,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,True,True,1657.0,False
6159,ミクロン精密,→,100,-100.0,0.0,0.5,0,2,12,24,なし,なし,False,False,1588.0,False
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,1,25,60,なし,なし,False,False,4485.0,False
5019,出光興産,↑,1786200,523600.0,0.6,1.4,3,1,10,68,コマ・陽の極線,なし,True,False,2984.5,False
9976,セキチュー,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,1260.0,False
9818,大丸エナウィン,→,300,300.0,0.0,0.0,0,1,11,0,なし,なし,False,False,1260.0,False
8462,フューチャーベンチャーキャピタル,↑,48800,10500.0,0.5,1.3,0,1,7,3,コマ・陽の極線,陽たすき,True,False,618.0,False
5279,日本興業,↓,100,-100.0,0.0,0.5,0,1,0,7,なし,陰つつみ,False,False,776.0,False
5134,ＰＯＰＥＲ,↑,464200,455600.0,11.9,54.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,9,5,なし,なし,True,False,3995.0,False
1950,日本電設工業,↑,52500,-14200.0,0.1,0.8,3,1,10,70,コマ・陽の極線,なし,True,False,2121.0,False
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,19,15,なし,なし,False,False,3730.0,False
3193,鳥貴族ホールディングス,↑,129300,46200.0,1.1,1.6,3,1,25,63,コマ・陽の極線,なし,True,False,2984.0,False
4748,構造計画研究所,↓,48800,45200.0,0.9,13.6,0,1,6,4,コマ・陰の極線,なし,True,False,3290.0,False
4365,松本油脂製薬,→,100,100.0,0.0,0.0,0,1,4,1,なし,なし,False,False,14270.0,False
5282,ジオスター,↑,2415600,2405600.0,7.7,241.6,0,1,6,1,コマ・陽の極線,陽たすき,True,True,293.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,74000,16600.0,0.6,1.3,4,1,13,12,陽の寄付坊主,なし,True,False,2302.0,False
9012,秩父鉄道,↓,700,100.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,2200.0,False
8208,エンチョー,→,500,-200.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1008.0,False
2978,ツクルバ,↑,377200,338000.0,3.3,9.6,0,1,15,77,コマ・陽の極線,陽たすき,True,False,1194.0,False
3417,大木ヘルスケアホールディングス,→,200,-200.0,0.0,0.5,0,1,4,89,なし,なし,False,False,1007.0,False
5380,新東,↑,34200,-38700.0,4.1,0.5,3,1,7,7,陽の大引坊主,なし,True,False,1585.0,False
3181,買取王国,↑,59700,49700.0,1.6,6.0,0,1,1,0,コマ・陽の極線,陽たすき,True,False,1061.0,False
2897,日清食品ホールディングス,↑,195200,-16900.0,0.2,0.9,2,1,2,14,コマ・陽の極線,なし,True,False,12730.0,False
5956,トーソー,→,700,500.0,0.0,3.5,0,1,4,14,なし,なし,True,False,538.0,False
9253,スローガン,↑,900,500.0,0.0,2.2,0,1,8,8,陽の丸坊主,なし,False,False,711.0,False
9365,トレーディア,→,24600,21700.0,1.7,8.5,0,1,5,1,なし,なし,True,True,1280.0,False
7698,アイスコ,↑,6000,-5100.0,0.3,0.5,2,1,19,19,陽の寄付坊主,なし,False,False,1742.0,False
9367,大東港運,↓,1600,-3100.0,0.0,0.3,0,1,9,13,陰の丸坊主,なし,True,False,725.0,False
4290,プレステージ・インターナショナル,↓,191500,-38900.0,0.1,0.8,0,1,9,5,陰の大引坊主,なし,True,False,590.0,False
9051,センコン物流,→,500,-200.0,0.0,0.7,0,1,11,12,なし,なし,True,False,802.0,False
2982,ＡＤワークスグループ,↑,2399400,1294800.0,4.9,2.2,3,1,16,15,陽の寄付坊主,なし,True,False,229.0,False
2179,成学社,→,200,-600.0,0.0,0.2,0,1,2,2,なし,なし,True,False,711.0,False
6484,ＫＶＫ,→,100,0.0,0.0,1.0,0,1,12,94,なし,なし,False,False,1750.0,False
7811,中本パックス,↓,11800,-1000.0,0.1,0.9,0,1,15,15,陰の大引坊主,なし,False,False,1682.0,False
7686,カクヤスグループ,↑,134800,114800.0,1.4,6.7,0,1,23,71,コマ・陽の極線,陽たすき,True,False,2510.0,False
7986,日本アイ・エス・ケイ,↓,200,200.0,0.0,0.0,0,1,0,51,陰の丸坊主,なし,False,False,1286.0,False
1828,田辺工業,↑,20000,-1700.0,0.2,0.9,2,1,88,88,コマ・陽の極線,なし,True,False,1443.0,False
