,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6590,芝浦メカトロニクス,↑,633200,36300.0,12.2,1.1,3,2,2,2,コマ・陽の極線,なし,True,False,15630.0,False
9852,ＣＢグループマネジメント,↑,400,200.0,0.0,2.0,0,2,0,2,陽の丸坊主,なし,False,False,3680.0,False
6315,ＴＯＷＡ,↑,480300,-54300.0,1.9,0.9,3,2,18,62,コマ・陽の極線,なし,True,False,2111.0,False
6346,キクカワエンタープライズ,→,100,-300.0,0.0,0.2,0,2,7,69,なし,なし,False,False,3995.0,False
6323,ローツェ,↑,265300,-147000.0,1.5,0.6,3,2,9,7,コマ・陽の極線,なし,True,False,10520.0,False
8035,東京エレクトロン,↑,4654100,-285600.0,1.0,0.9,3,2,16,0,コマ・陽の極線,なし,True,False,15930.0,False
5484,東北特殊鋼,↓,1600,-1400.0,0.0,0.5,0,2,2,2,陰の大引坊主,なし,False,False,1790.0,False
6728,アルバック,↑,209300,-158000.0,0.4,0.6,2,2,6,2,コマ・陽の極線,なし,True,False,5520.0,False
5271,トーヨーアサノ,→,1300,1200.0,0.1,13.0,0,2,2,1,なし,なし,True,False,1581.0,False
7093,アディッシュ,↑,12700,10300.0,0.7,5.3,0,2,1,0,コマ・陽の極線,なし,True,False,1295.0,False
4062,イビデン,↑,1614200,-2458900.0,1.1,0.4,0,2,18,18,コマ・陽の極線,陽たすき,True,False,5300.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1204300,-34800.0,2.4,1.0,0,2,16,96,陽の大引坊主,陽たすき,True,False,11470.0,False
5918,瀧上工業,→,500,-1100.0,0.0,0.3,0,2,1,0,なし,なし,False,False,7950.0,False
3944,古林紙工,↓,500,200.0,0.0,1.7,0,2,18,71,陰の丸坊主,なし,False,False,2128.0,False
5900,ダイケン,→,1000,600.0,0.0,2.5,0,2,13,42,なし,なし,True,False,772.0,False
6286,靜甲,↓,9500,6600.0,0.1,3.3,0,2,1,0,陰の寄付坊主,なし,False,False,748.0,False
8144,デンキョーグループホールディングス,→,1200,900.0,0.0,4.0,0,2,2,0,なし,なし,False,False,1200.0,False
1981,協和日成,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,1430.0,False
9063,岡山県貨物運送,→,200,-1600.0,0.0,0.1,0,2,7,7,なし,なし,False,False,2829.0,False
5610,大和重工,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,False,False,832.0,False
3540,歯愛メディカル,↓,500,100.0,0.0,1.2,0,1,0,0,陰の寄付坊主,なし,False,False,4970.0,False
7760,ＩＭＶ,↓,8300,-7900.0,0.0,0.5,0,1,10,10,陰の寄付坊主,なし,False,False,488.0,False
4369,トリケミカル研究所,↑,316800,116900.0,1.0,1.6,3,1,7,7,コマ・陽の極線,なし,True,False,2318.0,False
2139,中広,↑,5300,2800.0,0.1,2.1,0,1,1,1,陽の丸坊主,なし,False,False,420.0,False
7725,インターアクション,↑,247100,-6000.0,2.1,1.0,3,1,6,2,コマ・陽の極線,なし,True,False,1470.0,False
6264,マルマエ,↑,102600,6300.0,0.8,1.1,3,1,7,1,コマ・陽の極線,なし,True,True,1678.0,False
6762,ＴＤＫ,↑,949900,-774600.0,0.2,0.6,2,1,18,18,陽の大引坊主,なし,True,False,4950.0,False
6182,メタリアル,↓,220600,36600.0,2.1,1.2,0,1,5,59,コマ・陰の極線,なし,True,False,1418.0,False
9242,メディア総研,→,100,-500.0,0.0,0.2,0,1,14,0,なし,なし,False,False,1594.0,False
7634,星医療酸器,↑,2300,2300.0,0.1,0.0,0,1,30,17,陽の丸坊主,なし,True,False,4010.0,False
3804,システム　ディ,→,3800,2100.0,0.1,2.2,0,1,1,0,なし,なし,False,False,1380.0,False
6560,エル・ティー・エス,↑,43800,-13300.0,1.0,0.8,3,1,10,10,コマ・陽の極線,なし,True,False,2828.0,False
9360,鈴与シンワート,→,100,-1700.0,0.0,0.1,0,1,12,10,なし,なし,False,False,1740.0,False
9767,日建工学,↑,400,200.0,0.0,2.0,0,1,1,1,陽の丸坊主,陽たすき,False,False,1536.0,False
4990,昭和化学工業,↑,1300,-3300.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,496.0,False
3176,三洋貿易,↑,21600,-19800.0,0.1,0.5,3,1,6,44,陽の寄付坊主,なし,False,False,1335.0,False
4635,東京インキ,→,500,-1400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2855.0,False
6627,テラプローブ,↑,209800,37500.0,2.3,1.2,3,1,7,95,陽の寄付坊主,なし,True,False,3300.0,False
6871,日本マイクロニクス,↑,512900,20700.0,1.3,1.0,3,1,12,10,陽の丸坊主,なし,True,False,1320.0,False
4661,オリエンタルランド,↑,2846500,-2924300.0,0.2,0.5,2,1,16,0,コマ・陽の極線,なし,True,False,4934.0,False
7219,エッチ・ケー・エス,→,200,200.0,0.0,0.0,0,1,3,21,なし,なし,False,False,1980.0,False
6273,ＳＭＣ,↑,53400,-86100.0,0.1,0.4,3,1,17,19,コマ・陽の極線,なし,False,False,76170.0,False
7859,アルメディオ,→,792300,159400.0,4.2,1.3,0,1,10,8,トンボ,なし,True,False,412.0,False
6411,中野冷機,↓,200,-900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,5920.0,False
6677,エスケーエレクトロニクス,↑,43600,-56200.0,0.4,0.4,3,1,3,6,コマ・陽の極線,なし,True,False,1823.0,False
4625,アトミクス,↓,1400,1000.0,0.0,3.5,0,1,1,1,陰の寄付坊主,なし,False,False,697.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,369400,-360500.0,0.2,0.5,3,1,31,30,コマ・陽の極線,なし,True,False,1719.0,False
6381,アネスト岩田,↑,21300,-16400.0,0.1,0.6,2,1,18,74,コマ・陽の極線,なし,False,False,1092.0,False
9059,カンダホールディングス,↑,3500,1600.0,0.0,1.8,3,1,10,9,陽の寄付坊主,なし,True,False,1195.0,False
4258,網屋,↑,62500,-13300.0,1.5,0.8,3,1,16,9,コマ・陽の極線,なし,True,False,1563.0,False
4247,ポバール興業,→,300,-100.0,0.0,0.8,0,1,1,0,なし,なし,False,False,1126.0,False
4616,川上塗料,↓,800,200.0,0.1,1.3,0,1,0,0,陰の丸坊主,なし,False,False,1869.0,False
7265,エイケン工業,→,100,-200.0,0.0,0.3,0,1,35,38,なし,なし,True,False,2788.0,False
4124,大阪油化工業,↑,641900,638800.0,59.8,207.1,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1719.0,False
6918,アバールデータ,↑,110200,-18900.0,1.5,0.9,2,1,5,1,陽の寄付坊主,なし,True,True,3960.0,False
4171,グローバルインフォメーション,↓,400,-800.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,False,False,1950.0,False
7433,伯東,↑,287900,100500.0,1.2,1.5,3,1,11,2,コマ・陽の極線,なし,True,False,4780.0,False
9880,イノテック,↑,43100,15200.0,0.3,1.5,3,1,17,10,陽の寄付坊主,なし,True,False,1372.0,False
8892,日本エスコン,↑,1000000,-4055400.0,1.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,884.0,False
3744,サイオス,↓,4000,400.0,0.0,1.1,0,1,6,2,陰の丸坊主,なし,False,False,410.0,False
2134,燦キャピタルマネージメント,↑,22880300,22265600.0,16.6,37.2,0,1,1,1,陽の丸坊主,陽たすき,True,True,12.0,False
9927,ワットマン,↑,11100,-29000.0,0.1,0.3,3,1,16,0,陽の寄付坊主,なし,True,False,731.0,False
6516,山洋電気,↑,73200,20500.0,0.6,1.4,3,1,33,46,コマ・陽の極線,なし,True,False,7180.0,False
5989,エイチワン,↑,29100,-18800.0,0.1,0.6,0,1,1,7,コマ・陽の極線,なし,False,False,687.0,False
7609,ダイトロン,↑,24400,-6700.0,0.2,0.8,3,1,18,93,陽の大引坊主,なし,True,False,2675.0,False
6668,アドテック　プラズマ　テクノロジー,↑,122200,47900.0,1.4,1.6,3,1,12,7,コマ・陽の極線,なし,True,False,1355.0,False
8031,三井物産,↑,2236600,-3133200.0,0.1,0.4,2,1,31,38,コマ・陽の極線,なし,True,False,4386.0,False
3501,住江織物,↑,36600,-13700.0,0.5,0.7,2,1,43,45,コマ・陽の極線,なし,False,False,2363.0,False
9206,スターフライヤー,↓,1100,-1000.0,0.0,0.5,0,1,0,87,コマ・陰の極線,なし,False,False,2648.0,False
7963,興研,↓,1000,-300.0,0.0,0.8,0,1,2,0,陰の丸坊主,なし,False,False,1648.0,False
7058,共栄セキュリティーサービス,→,200,-500.0,0.0,0.3,0,1,0,0,なし,なし,False,False,3030.0,False
6267,ゼネラルパッカー,→,400,0.0,0.0,1.0,0,1,5,5,なし,なし,False,False,2710.0,False
7911,凸版印刷,↑,616500,-487600.0,0.2,0.6,2,1,42,86,コマ・陽の極線,なし,True,False,2910.0,False
6771,池上通信機,↑,17300,-4800.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,650.0,False
2481,タウンニュース社,↓,3600,1100.0,0.1,1.4,0,1,7,38,陰の寄付坊主,なし,False,False,743.0,False
6961,エンプラス,↑,285300,164400.0,2.9,2.4,2,1,2,7,陽の大引坊主,なし,True,False,4875.0,False
6268,ナブテスコ,↑,239200,-623200.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,3275.0,False
6070,キャリアリンク,↑,164600,31100.0,1.3,1.2,0,1,12,10,コマ・陽の極線,陽たすき,True,False,2608.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,64500,25200.0,2.6,1.6,2,1,2,0,コマ・陽の極線,なし,False,False,7400.0,False
4288,アズジェント,↑,181900,180200.0,4.8,107.0,2,1,1,0,陽の寄付坊主,なし,False,False,620.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
7079,ＷＤＢココ,↓,700,-1600.0,0.0,0.3,0,1,11,10,陰の丸坊主,なし,False,False,5590.0,False
6787,メイコー,↑,86900,-104300.0,0.3,0.5,2,1,1,0,コマ・陽の極線,なし,False,False,2979.0,False
4310,ドリームインキュベータ,↑,137000,79800.0,1.3,2.4,0,1,1,0,コマ・陽の極線,陽たすき,False,False,2773.0,False
3223,エスエルディー,→,700,100.0,0.0,1.2,0,1,1,24,なし,なし,False,False,683.0,False
6365,電業社機械製作所,→,300,-400.0,0.0,0.4,0,1,7,25,なし,なし,True,False,3285.0,False
6707,サンケン電気,↑,203400,79400.0,0.8,1.6,2,1,1,94,コマ・陽の極線,なし,False,False,12050.0,False
8715,アニコム　ホールディングス,↓,891600,551800.0,1.1,2.6,0,1,11,8,コマ・陰の極線,なし,True,False,547.0,False
2760,東京エレクトロン　デバイス,↑,293900,114700.0,2.8,1.6,2,1,8,8,陽の寄付坊主,なし,True,False,8330.0,False
7261,マツダ,↑,1666100,-2108200.0,0.3,0.4,0,1,5,5,コマ・陽の極線,陽たすき,False,False,1249.0,False
