,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
7719,東京衡機,↑,2548700,-249100.0,35.7,0.9,2,2,2,2,コマ・陽の極線,なし,True,False,165.0,False
4572,カルナバイオサイエンス,↓,6555300,6466900.0,38.2,74.2,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,2,2,49,なし,なし,False,False,3810.0,False
1434,ＪＥＳＣＯホールディングス,↑,746800,690400.0,10.9,13.2,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
5127,グッピーズ,↓,467500,435900.0,12.9,14.8,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
9252,ラストワンマイル,↑,922500,488200.0,33.0,2.1,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
1948,弘電社,↑,500,300.0,0.0,2.5,0,2,0,95,陽の丸坊主,なし,False,False,4930.0,False
3558,ジェイドグループ,↑,237600,-298000.0,2.1,0.4,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1615.0,False
6981,村田製作所,↓,2704800,-3663100.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2775.5,False
7267,本田技研工業,↓,7054400,-4224900.0,0.1,0.6,0,1,0,62,コマ・陰の極線,なし,False,False,1717.5,False
8747,豊トラスティ証券,↓,1000,-1600.0,0.0,0.4,0,1,0,1,コマ・陰の極線,なし,False,False,1105.0,False
6663,太洋工業,→,800,-1400.0,0.0,0.4,0,1,0,0,トンボ,なし,False,False,367.0,False
6982,リード,→,100,-4700.0,0.0,0.0,0,1,0,0,なし,なし,False,False,620.0,False
3626,ＴＩＳ,↑,227100,-332000.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3302.0,False
6188,富士ソフトサービスビューロ,→,200,-500.0,0.0,0.3,0,1,0,0,なし,なし,False,False,413.0,False
2158,ＦＲＯＮＴＥＯ,↑,74600,-94100.0,0.2,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,648.0,False
5946,長府製作所,↑,9300,-19600.0,0.0,0.3,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2129.0,False
9746,ＴＫＣ,→,22300,-27400.0,0.0,0.4,0,1,0,0,なし,なし,False,False,3585.0,False
7741,ＨＯＹＡ,↓,393900,-391300.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,15485.0,False
6794,フォスター電機,↓,99900,-132100.0,0.4,0.4,0,1,1,25,コマ・陰の極線,なし,False,False,1021.0,False
6233,極東産機,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,567.0,False
9744,メイテック,↑,236800,19800.0,0.3,1.1,0,1,1,63,コマ・陽の極線,陽たすき(下落中売り),False,False,2717.5,False
6758,ソニーグループ,↓,1550000,-859400.0,0.1,0.6,0,1,6,1,コマ・陰の極線,なし,False,False,13105.0,False
7886,ヤマト・インダストリー,↑,1300,-5300.0,0.1,0.2,0,1,0,0,陽の寄付坊主,なし,False,False,1104.0,False
6730,アクセル,↑,41400,-39300.0,0.4,0.5,0,1,0,54,陽の寄付坊主,なし,False,False,1838.0,False
8035,東京エレクトロン,↓,1798400,-1083700.0,0.4,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,20540.0,False
6562,ジーニー,↑,34100,-44700.0,0.2,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False
4768,大塚商会,↑,360600,-276100.0,0.2,0.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6148.0,False
8068,菱洋エレクトロ,↑,1235500,1068700.0,4.6,7.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3330.0,False
6031,サイジニア,↓,5100,-13800.0,0.1,0.3,0,1,16,2,陰の寄付坊主,なし,False,False,1126.0,False
8700,丸八証券,↓,200,-400.0,0.0,0.3,0,1,26,44,陰の丸坊主,なし,False,False,1429.0,False
6855,日本電子材料,↓,41300,-23500.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1447.0,False
9049,京福電気鉄道,→,100,-400.0,0.0,0.2,0,1,1,56,なし,なし,False,False,4595.0,False
6231,木村工機,↓,2000,-9300.0,0.1,0.2,0,1,8,84,陰の大引坊主,なし,False,False,4050.0,False
4462,石原ケミカル,↓,4700,-4700.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,1592.0,False
4839,ＷＯＷＯＷ,↑,16400,-31700.0,0.1,0.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1100.0,False
4828,ビジネスエンジニアリング,↑,10600,-3700.0,0.1,0.7,0,1,1,7,陽の寄付坊主,陽たすき(下落中売り),False,False,3500.0,False
2795,日本プリメックス,↓,200,-400.0,0.0,0.3,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,771.0,False
