,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6647,森尾電機,↓,1600,-200.0,0.1,0.9,0,4,6,4,陰の丸坊主,なし,True,False,1687.0,False
3494,マリオン,↓,400,300.0,0.0,4.0,0,3,1,0,陰の丸坊主,なし,True,False,1006.0,False
8119,三栄コーポレーション,↑,2300,-400.0,0.1,0.9,3,2,9,2,陽の寄付坊主,なし,True,False,1503.0,False
2903,シノブフーズ,↑,16200,-3700.0,0.1,0.8,3,2,2,58,コマ・陽の極線,なし,True,False,796.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,16900,-25600.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1778.0,False
5695,パウダーテック,→,1500,800.0,0.1,2.1,0,1,27,24,なし,なし,False,False,2500.0,False
7689,コパ・コーポレーション,→,2500,1300.0,0.1,2.1,0,1,1,0,なし,なし,False,False,666.0,False
9028,ゼロ,↑,300,-1500.0,0.0,0.2,2,1,10,73,陽の寄付坊主,なし,True,False,1329.0,False
2733,あらた,↑,43200,17500.0,0.2,1.7,0,1,1,60,陽の寄付坊主,陽たすき,False,False,4880.0,False
5237,ノザワ,↓,4100,-100.0,0.0,1.0,0,1,16,56,陰の丸坊主,なし,False,False,769.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,454100,-282200.0,1.4,0.6,2,1,1,46,コマ・陽の極線,なし,False,False,3255.0,False
6164,太陽工機,↓,1900,1400.0,0.0,3.8,0,1,19,19,なし,陰つつみ,False,False,1330.0,False
9059,カンダホールディングス,↓,1400,-1900.0,0.0,0.4,0,1,41,40,陰の寄付坊主,なし,True,False,680.0,False
7081,コーユーレンティア,↑,3400,1000.0,0.1,1.4,0,1,26,75,陽の寄付坊主,陽たすき,True,False,1689.0,False
7040,サン・ライフホールディング,↓,3700,2700.0,0.1,3.7,0,1,2,8,陰の丸坊主,なし,True,False,868.0,False
3418,バルニバービ,↓,34600,-19600.0,0.4,0.6,0,1,8,76,コマ・陰の極線,なし,True,False,1510.0,False
5212,不二硝子,↓,300,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,1060.0,False
9812,テーオーホールディングス,↑,616400,614900.0,6.9,410.9,0,1,25,8,コマ・陽の極線,なし,True,False,240.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,100,-300.0,0.0,0.2,0,1,8,0,なし,なし,False,False,871.0,False
9327,イー・ロジット,→,200,-2000.0,0.0,0.1,0,1,1,0,なし,なし,False,False,505.0,False
2341,アルバイトタイムス,↓,45400,33100.0,0.1,3.7,0,1,16,1,陰の大引坊主,なし,False,False,148.0,False
