Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8705,日産証券グループ,↑,1335400,1187300.0,2.3,9.0,4,3,46,46,コマ・陽の極線,なし,True,False,204.0,False,True
6074,ジェイエスエス,↑,2800,-600.0,0.1,0.8,4,2,1,1,コマ・陽の極線,なし,False,False,550.0,False,False
2397,ＤＮＡチップ研究所,↑,435100,418300.0,6.8,25.9,0,2,14,37,陽の大引坊主,なし,True,False,782.0,False,True
9895,コンセック,→,700,-400.0,0.0,0.6,0,2,0,0,なし,なし,False,False,1280.0,False,True
6150,タケダ機械,↓,2900,-300.0,0.3,0.9,0,2,47,80,陰の寄付坊主,なし,True,False,3110.0,False,True
1942,関電工,↑,540600,-202200.0,0.3,0.7,3,2,40,42,陽の寄付坊主,なし,True,False,1629.0,False,True
3205,ダイドーリミテッド,↑,225500,92600.0,0.6,1.7,3,2,71,97,コマ・陽の極線,なし,True,False,585.0,False,True
6060,こころネット,↑,1900,1500.0,0.0,4.8,0,2,9,35,陽の寄付坊主,陽たすき(下落中売り),True,False,1035.0,False,False
3035,ケイティケイ,↓,1000,-12000.0,0.0,0.1,0,2,3,70,陰の丸坊主,陰振り分け(売り圧強),True,False,596.0,False,True
4027,テイカ,↑,27200,-4100.0,0.1,0.9,6,2,6,7,陽の寄付坊主,なし,True,False,1421.0,False,False
5753,日本伸銅,↑,1400,1100.0,0.1,4.7,3,2,13,5,陽の丸坊主,なし,True,False,1920.0,False,False
5571,エキサイトホールディングス,↑,914500,808200.0,18.5,8.6,0,2,2,2,コマ・陽の極線,なし,True,False,872.0,False,False
4972,綜研化学,↑,57300,33400.0,0.7,2.4,2,2,53,82,陽の寄付坊主,なし,True,False,3060.0,False,True
7067,ブランディングテクノロジー,↓,1300,-500.0,0.1,0.7,0,1,1,8,陰の丸坊主,なし,False,False,1119.0,False,False
2791,大黒天物産,↑,111600,90100.0,0.8,5.2,0,1,1,58,コマ・陽の極線,陽たすき(下落中売り),True,False,9050.0,False,True
1866,北野建設,↑,2300,-2200.0,0.0,0.5,0,1,6,5,陽の大引坊主,なし,True,False,3170.0,False,False
6677,エスケーエレクトロニクス,↑,125400,56500.0,1.1,1.8,2,1,0,0,コマ・陽の極線,なし,False,False,3415.0,False,True
3839,ＯＤＫソリューションズ,↓,113200,105700.0,1.4,15.1,0,1,2,65,コマ・陰の極線,なし,True,False,608.0,False,True
5191,住友理工,↑,359700,177900.0,0.3,2.0,2,1,2,41,コマ・陽の極線,なし,False,False,1279.0,False,True
4092,日本化学工業,↑,284900,208200.0,3.2,3.7,3,1,28,24,コマ・陽の極線,なし,True,False,2190.0,False,True
1514,住石ホールディングス,↑,4476400,1794400.0,7.6,1.7,2,1,81,81,コマ・陽の極線,なし,True,False,2178.0,False,True
4299,ハイマックス,↓,3200,-4400.0,0.0,0.4,0,1,3,5,陰の寄付坊主,なし,True,False,1408.0,False,True
5078,セレコーポレーション,→,3100,2900.0,0.1,15.5,0,1,7,58,なし,なし,False,False,3435.0,False,True
7682,浜木綿,→,1000,200.0,0.0,1.2,0,1,1,42,なし,なし,False,False,3630.0,False,True
1444,ニッソウ,↑,1300,1000.0,0.1,4.3,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2639.0,False,True
3807,フィスコ,↑,7936200,7428200.0,17.3,15.6,4,1,4,1,陽の丸坊主,なし,True,True,92.0,False,False
7827,オービス,↑,129600,121400.0,7.4,15.8,3,1,8,5,コマ・陽の極線,なし,True,False,1420.0,False,False
6770,アルプスアルパイン,↑,2183700,1132900.0,1.0,2.1,3,1,0,0,コマ・陽の極線,なし,True,False,1094.0,False,False
7318,セレンディップ・ホールディングス,↑,34000,18400.0,0.7,2.2,2,1,12,52,コマ・陽の極線,なし,True,False,1995.0,False,True
2737,トーメンデバイス,↑,43800,-7400.0,0.6,0.9,3,1,3,5,陽の寄付坊主,なし,True,False,5190.0,False,True
8698,マネックスグループ,↑,6286300,2698000.0,2.4,1.8,2,1,14,60,コマ・陽の極線,なし,True,False,889.0,False,True
4556,カイノス,↓,1400,-100.0,0.0,0.9,0,1,0,80,陰の寄付坊主,なし,False,False,1230.0,False,True
2659,サンエー,↑,118300,-283200.0,0.4,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,4595.0,False,False
1904,大成温調,↑,417900,386400.0,6.1,13.3,4,1,2,76,コマ・陽の極線,なし,True,False,5710.0,False,True
6772,東京コスモス電機,↓,1500,1500.0,0.1,0.0,0,1,8,8,陰の大引坊主,なし,True,False,3395.0,False,True
1450,田中建設工業,→,300,-1300.0,0.0,0.2,0,1,0,36,なし,毛抜き天井(高値圏売り),False,False,2266.0,False,False
5695,パウダーテック,→,600,500.0,0.0,6.0,0,1,0,64,なし,なし,False,False,2446.0,False,True
6416,桂川電機,↑,800,-3000.0,0.1,0.2,2,1,26,70,陽の丸坊主,なし,True,False,849.0,False,True
7462,ＣＡＰＩＴＡ,→,1000,1000.0,0.0,0.0,0,1,0,0,なし,なし,False,False,371.0,False,False
3435,サンコーテクノ,↑,4300,2000.0,0.0,1.9,2,1,9,38,陽の寄付坊主,なし,True,False,1338.0,False,True
6277,ホソカワミクロン,↑,29300,-22000.0,0.2,0.6,3,1,1,3,陽の大引坊主,なし,False,False,4810.0,False,True
9828,元気寿司,↑,129100,28500.0,0.7,1.3,2,1,1,80,コマ・陽の極線,なし,False,False,4015.0,False,True
7451,三菱食品,↑,137700,48200.0,0.3,1.5,2,1,9,91,陽の寄付坊主,なし,True,False,5160.0,False,True
8194,ライフコーポレーション,↓,137700,-42300.0,0.3,0.8,0,1,2,35,コマ・陰の極線,なし,True,False,3780.0,False,True
9562,ビジネスコーチ,↓,1100,200.0,0.1,1.2,0,1,0,44,なし,なし,False,False,1443.0,False,True
7857,セキ,→,900,900.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1335.0,False,True
7081,コーユーレンティア,↑,700,500.0,0.0,3.5,2,1,0,0,陽の寄付坊主,なし,False,False,2031.0,False,False
3945,スーパーバッグ,↑,4300,3400.0,0.3,4.8,2,1,2,43,コマ・陽の極線,なし,False,False,2592.0,False,True
3375,ＺＯＡ,↓,1100,600.0,0.1,2.2,0,1,0,6,陰の丸坊主,なし,False,False,1777.0,False,False
7208,カネミツ,↑,13700,10600.0,0.3,4.4,2,1,43,43,陽の寄付坊主,なし,True,False,898.0,False,True
4099,四国化成ホールディングス,↑,325900,211600.0,0.6,2.9,2,1,1,1,コマ・陽の極線,なし,True,True,1759.0,False,True
7057,エヌ・シー・エヌ,→,1300,400.0,0.0,1.4,0,1,0,1,なし,なし,False,False,949.0,False,False
2916,仙波糖化工業,→,500,-1600.0,0.0,0.2,0,1,42,55,なし,なし,False,False,771.0,False,True
2892,日本食品化工,↑,32800,3600.0,0.5,1.1,3,1,2,73,コマ・陽の極線,なし,False,False,4765.0,False,True
9887,松屋フーズホールディングス,↑,84300,52600.0,0.4,2.7,2,1,1,85,陽の大引坊主,なし,True,False,5650.0,False,True
7746,岡本硝子,↑,10141300,10059100.0,43.5,123.4,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
5962,浅香工業,→,1600,-300.0,0.2,0.8,0,1,9,77,なし,なし,False,False,1700.0,False,True
9332,ＮＩＳＳＯホールディングス,↓,209900,67200.0,0.6,1.5,0,1,1,8,コマ・陰の極線,なし,False,False,840.0,False,True
1716,第一カッター興業,↑,16700,-22400.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,1491.0,False,True
6484,ＫＶＫ,↑,2100,-400.0,0.0,0.8,0,1,4,37,陽の丸坊主,陽たすき(下落中売り),True,False,1798.0,False,True
7317,松屋アールアンドディ,↑,114100,44600.0,0.5,1.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,False,True
6454,マックス,↑,75100,14400.0,0.2,1.2,2,1,1,79,陽の寄付坊主,なし,True,False,3180.0,False,True
6838,多摩川ホールディングス,↑,243900,213700.0,3.8,8.1,2,1,29,20,コマ・陽の極線,なし,True,False,725.0,False,False
