,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
8182,いなげや,↑,892100,797500.0,1.7,9.4,0,2,10,3,コマ・陽の極線,なし,1
1981,協和日成,→,300,100.0,0.0,1.5,0,2,1,0,なし,なし,0
6286,靜甲,↑,1600,-9500.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
6233,極東産機,↑,400,-800.0,0.0,0.3,0,2,0,47,陽の丸坊主,なし,0
4491,コンピューターマネージメント,↑,1300,1200.0,0.1,13.0,0,2,1,0,陽の大引坊主,なし,0
4224,ロンシール工業,→,100,-700.0,0.0,0.1,0,1,4,75,なし,なし,0
9686,東洋テック,↓,5100,3400.0,0.0,3.0,0,1,12,12,陰の大引坊主,なし,1
9853,銀座ルノアール,→,100,-500.0,0.0,0.2,0,1,1,0,なし,なし,0
8818,京阪神ビルディング,↑,178400,62200.0,0.4,1.5,2,1,19,0,コマ・陽の極線,なし,0
6977,日本抵抗器製作所,↑,400,300.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,0
7162,アストマックス,→,2900,-9900.0,0.0,0.2,0,1,0,0,なし,なし,0
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
6013,タクマ,↑,221800,-43900.0,0.3,0.8,2,1,7,27,コマ・陽の極線,なし,1
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
6542,ＦＣホールディングス,→,2200,1100.0,0.0,2.0,0,1,29,29,トンボ,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4657,環境管理センター,↓,6000,4600.0,0.1,4.3,0,1,0,67,なし,なし,0
7509,アイエーグループ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,1
9929,平和紙業,→,200,-3900.0,0.0,0.0,0,1,3,0,なし,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
4937,Ｗａｑｏｏ,↓,1130300,662500.0,37.6,2.4,0,1,15,9,コマ・陰の極線,なし,1
9213,セイファート,→,100,-3700.0,0.0,0.0,0,1,0,9,なし,なし,0
9852,ＣＢグループマネジメント,→,200,100.0,0.0,2.0,0,1,5,52,なし,なし,0
2736,フェスタリアホールディングス,↓,8800,7800.0,0.7,8.8,0,1,11,21,陰の丸坊主,なし,1
2146,ＵＴグループ,→,109000,-101900.0,0.3,0.5,0,1,13,13,なし,なし,0
5284,ヤマウホールディングス,↓,1800,-3200.0,0.0,0.4,0,1,0,57,陰の寄付坊主,なし,0
4754,トスネット,↑,3000,1700.0,0.1,2.3,2,1,13,50,陽の大引坊主,なし,0
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,0,1,0,0,なし,なし,0
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
6173,アクアライン,↓,169600,111300.0,6.4,2.9,0,1,13,13,陰の寄付坊主,なし,1
1814,大末建設,↓,103900,60900.0,1.0,2.4,0,1,8,4,コマ・陰の極線,なし,1
7276,小糸製作所,↓,2076200,1225300.0,0.6,2.4,0,1,1,67,コマ・陰の極線,なし,1
6473,ジェイテクト,↑,1465900,630200.0,0.4,1.8,2,1,13,24,コマ・陽の極線,なし,1
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
2060,フィード・ワン,↑,441000,419700.0,1.1,20.7,0,1,13,8,陽の寄付坊主,なし,1
6988,日東電工,↑,724500,-60600.0,0.5,0.9,0,1,1,1,陽の寄付坊主,陽たすき,1
2894,石井食品,↓,9100,3600.0,0.0,1.7,0,1,1,0,なし,なし,1
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
3184,ＩＣＤＡホールディングス,→,200,-1800.0,0.0,0.1,0,1,0,72,なし,なし,1
7317,松屋アールアンドディ,↑,1400,600.0,0.0,1.8,2,1,1,72,陽の寄付坊主,なし,0
6267,ゼネラルパッカー,↑,400,-100.0,0.0,0.8,2,1,3,1,陽の丸坊主,なし,0
4936,アクシージア,→,65200,-117400.0,0.3,0.4,0,1,0,0,なし,なし,0
2487,ＣＤＧ,↑,4000,-1900.0,0.1,0.7,0,1,67,67,陽の丸坊主,陽たすき,1
9408,新潟放送,→,2300,2300.0,0.0,0.0,0,1,0,38,なし,なし,0
1401,エムビーエス,↓,1100,-900.0,0.0,0.6,0,1,5,1,陰の丸坊主,なし,0
7283,愛三工業,↑,1222900,798400.0,1.9,2.9,0,1,1,68,陽の寄付坊主,陽たすき,1
4076,シイエヌエス,→,100,-2600.0,0.0,0.0,0,1,12,25,なし,なし,0
3116,トヨタ紡織,↑,523800,137800.0,0.3,1.4,2,1,1,71,コマ・陽の極線,なし,1
7090,リグア,↓,600,600.0,0.0,0.0,0,1,1,45,陰の丸坊主,なし,1
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
7932,ニッピ,↓,6400,4300.0,0.2,3.0,0,1,20,52,コマ・陰の極線,なし,0
5695,パウダーテック,→,200,-500.0,0.0,0.3,0,1,1,0,なし,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
9637,オーエス,↑,800,400.0,0.0,2.0,0,1,40,21,陽の大引坊主,陽たすき,1
6254,野村マイクロ・サイエンス,↓,402300,329400.0,4.0,5.5,0,1,1,0,コマ・陰の極線,なし,1
6734,ニューテック,↑,1800,-1200.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,0
7486,サンリン,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
2911,旭松食品,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
6305,日立建機,↓,1981800,857400.0,0.9,1.8,0,1,12,12,コマ・陰の極線,なし,1
7434,オータケ,↑,500,-200.0,0.0,0.7,3,1,16,6,陽の丸坊主,なし,0
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
7036,イーエムネットジャパン,↑,900,-900.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
2961,日本調理機,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき,1
9270,バリュエンスホールディングス,↑,92300,-51700.0,0.7,0.6,4,1,11,8,コマ・陽の極線,なし,1
7559,ジーエフシー,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
7863,平賀,↑,200,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,0
8747,豊トラスティ証券,→,900,100.0,0.0,1.1,0,1,0,7,なし,なし,0
3979,うるる,↑,39600,18700.0,0.6,1.9,4,1,3,42,コマ・陽の極線,なし,0
7363,ベビーカレンダー,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,0
7800,アミファ,→,1400,-400.0,0.0,0.8,0,1,19,22,トンボ,なし,0
9835,ジュンテンドー,↓,300,-1100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
6488,ヨシタケ,↑,3000,2000.0,0.0,3.0,0,1,4,62,陽の寄付坊主,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
3854,アイル,↑,158100,-49100.0,0.6,0.8,5,1,14,50,コマ・陽の極線,なし,1
2329,東北新社,↑,25700,23000.0,0.1,9.5,2,1,1,50,陽の寄付坊主,なし,1
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
6758,ソニーグループ,↑,2957300,365000.0,0.2,1.1,0,1,14,44,コマ・陽の極線,陽たすき,1
9701,東京會舘,→,100,-1200.0,0.0,0.1,0,1,0,70,なし,なし,0
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
7014,名村造船所,↑,992200,-6400.0,1.4,1.0,0,1,14,12,陽の寄付坊主,なし,0
6432,竹内製作所,→,426800,146300.0,0.9,1.5,0,1,12,12,なし,なし,1
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
6469,放電精密加工研究所,↓,1400,-600.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,0
6772,東京コスモス電機,↓,1300,-13300.0,0.1,0.1,0,1,0,0,陰の大引坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,1526600,1236000.0,16.8,5.3,0,1,1,1,コマ・陽の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,5600,900.0,0.1,1.2,2,1,0,0,コマ・陽の極線,なし,0
5279,日本興業,↑,600,-800.0,0.0,0.4,0,1,16,20,陽の丸坊主,なし,0
7218,田中精密工業,→,700,300.0,0.0,1.8,0,1,1,63,なし,なし,0
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
9171,栗林商船,↓,322800,-113600.0,2.5,0.7,0,1,11,66,コマ・陰の極線,なし,1
9791,ビケンテクノ,↑,1700,1000.0,0.0,2.4,3,1,1,0,陽の丸坊主,なし,0
8923,トーセイ,↓,108100,-11100.0,0.2,0.9,0,1,15,24,コマ・陰の極線,なし,1
3469,デュアルタップ,→,100,-800.0,0.0,0.1,0,1,0,29,なし,なし,0
6995,東海理化電機製作所,↑,1144500,339300.0,1.2,1.4,2,1,13,67,コマ・陽の極線,なし,1
6496,中北製作所,→,100,-100.0,0.0,0.5,0,1,27,85,なし,なし,0
7751,キヤノン,↑,9988300,3713300.0,0.7,1.6,0,1,21,21,コマ・陽の極線,陽たすき,1
7681,レオクラン,→,100,-200.0,0.0,0.3,0,1,1,9,なし,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
4260,ハイブリッドテクノロジーズ,↑,29300,-53500.0,0.3,0.4,0,1,0,0,陽の寄付坊主,陽たすき,0
7426,山大,↓,200,-12500.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
