,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,187000,-216100.0,0.3,0.5,7,6,6,5,コマ・陽の極線,なし,True,False,2906.5,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
8001,伊藤忠商事,↑,3179500,-3677300.0,0.2,0.5,4,3,7,48,コマ・陽の極線,なし,True,False,5836.0,False
3436,ＳＵＭＣＯ,↑,3929200,-6458600.0,1.1,0.4,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
3080,ジェーソン,↑,456300,433300.0,3.6,19.8,0,2,7,7,コマ・陽の極線,なし,True,False,519.0,False
4760,アルファ,↓,98200,55800.0,10.7,2.3,0,2,3,3,コマ・陰の極線,なし,True,False,1114.0,False
9684,スクウェア・エニックス・ホールディングス,↑,745900,-601600.0,0.6,0.6,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
9355,リンコーコーポレーション,→,600,500.0,0.0,6.0,0,2,32,26,なし,なし,False,False,1847.0,False
9632,スバル興業,↑,8000,-1500.0,0.3,0.8,4,2,13,66,陽の寄付坊主,なし,True,False,14050.0,False
7985,ネポン,↑,23400,-6100.0,2.4,0.8,3,2,7,7,コマ・陽の極線,なし,True,False,1473.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
4063,信越化学工業,↑,6550100,-3696200.0,0.3,0.6,4,2,19,48,コマ・陽の極線,なし,True,False,5917.0,False
7438,コンドーテック,↑,43500,-18800.0,0.2,0.7,3,2,8,8,陽の丸坊主,なし,True,False,1154.0,False
4628,エスケー化研,↑,2100,-300.0,0.0,0.9,0,2,57,56,陽の大引坊主,なし,True,False,7650.0,False
7888,三光合成,↑,2145100,1213700.0,7.0,2.3,2,2,5,2,コマ・陽の極線,なし,True,False,505.0,False
2491,バリューコマース,↑,161200,-83500.0,0.5,0.7,2,1,2,38,陽の寄付坊主,なし,True,False,1467.0,False
2404,鉄人化計画,↑,126900,106700.0,0.9,6.3,2,1,9,7,コマ・陽の極線,なし,True,False,372.0,False
2332,クエスト,↑,10300,1800.0,0.2,1.2,2,1,9,7,コマ・陽の極線,なし,True,False,1198.0,False
4645,市進ホールディングス,↑,5400,3700.0,0.1,3.2,2,1,53,66,陽の丸坊主,なし,False,False,538.0,False
3954,昭和パックス,↓,6800,6200.0,0.2,11.3,0,1,8,5,コマ・陰の極線,なし,True,False,1780.0,False
8795,Ｔ＆Ｄホールディングス,↑,751100,-970000.0,0.1,0.4,0,1,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2358.5,False
6804,ホシデン,↑,104200,-36800.0,0.2,0.7,2,1,10,2,コマ・陽の極線,なし,True,False,1735.0,False
4434,サーバーワークス,↑,150700,121700.0,1.9,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3255.0,False
