,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8006,ユアサ・フナショク,→,600,300.0,0.0,2.0,0,3,3,72,なし,なし,1
3600,フジックス,→,300,-100.0,0.0,0.8,0,3,18,23,なし,なし,0
1788,三東工業社,→,200,-800.0,0.0,0.2,0,3,60,60,なし,なし,1
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
7425,初穂商事,↑,5300,4800.0,0.0,10.6,2,2,5,58,コマ・陽の極線,なし,1
9791,ビケンテクノ,→,1300,-3000.0,0.0,0.3,0,2,9,9,なし,なし,0
3094,スーパーバリュー,→,100,-300.0,0.0,0.2,0,2,2,0,なし,なし,0
3968,セグエグループ,↓,844600,780400.0,0.0,13.2,0,2,8,5,コマ・陰の極線,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1529100,1450000.0,0.0,19.3,0,2,2,1,コマ・陰の極線,なし,1
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
7058,共栄セキュリティーサービス,↑,600,300.0,0.0,2.0,2,2,7,28,陽の丸坊主,なし,0
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
3065,ライフフーズ,→,2600,2000.0,0.0,4.3,0,1,8,8,なし,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,59500,15700.0,0.0,1.4,2,1,0,0,陽の寄付坊主,なし,0
9697,カプコン,↑,645700,-1400000.0,0.0,0.3,2,1,38,67,コマ・陽の極線,なし,0
9706,日本空港ビルデング,↑,441700,153800.0,0.0,1.5,0,1,1,1,コマ・陽の極線,陽たすき,0
4192,スパイダープラス,↑,881900,672200.0,0.0,4.2,2,1,1,0,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,86800,-39600.0,0.0,0.7,2,1,28,35,陽の大引坊主,なし,1
3097,物語コーポレーション,↑,110600,-190000.0,0.0,0.4,2,1,23,62,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,62400,41900.0,0.0,3.0,2,1,23,33,コマ・陽の極線,なし,0
8097,三愛オブリ,↓,78900,3800.0,0.0,1.1,0,1,19,20,コマ・陰の極線,なし,1
9063,岡山県貨物運送,→,300,100.0,0.0,1.5,0,1,6,6,なし,なし,1
2733,あらた,↓,30900,10600.0,0.0,1.5,0,1,20,19,コマ・陰の極線,なし,1
4091,日本酸素ホールディングス,↑,1470300,848700.0,0.0,2.4,2,1,13,76,陽の寄付坊主,なし,1
9974,ベルク,↑,2300,-1200.0,0.0,0.7,2,1,20,21,陽の寄付坊主,なし,0
6134,ＦＵＪＩ,↑,580100,285400.0,0.0,2.0,0,1,9,52,コマ・陽の極線,陽たすき,1
4503,アステラス製薬,↓,3515600,-462200.0,0.0,0.9,0,1,26,21,陰の寄付坊主,なし,1
8001,伊藤忠商事,↑,3151200,-527000.0,0.0,0.9,0,1,21,21,コマ・陽の極線,陽たすき,1
6902,デンソー,↑,1161900,-126100.0,0.0,0.9,0,1,22,35,コマ・陽の極線,陽たすき,1
9766,コナミグループ,↓,1260200,648400.0,0.0,2.1,0,1,27,27,コマ・陰の極線,なし,1
2502,アサヒグループホールディングス,↑,1058000,-292500.0,0.0,0.8,2,1,35,75,コマ・陽の極線,なし,0
8830,住友不動産,↑,2558900,1248300.0,0.0,2.0,2,1,19,8,コマ・陽の極線,なし,1
7718,スター精密,↓,240800,180600.0,0.0,4.0,0,1,8,35,コマ・陰の極線,なし,1
3291,飯田グループホールディングス,↑,205100,-178900.0,0.0,0.5,2,1,21,22,コマ・陽の極線,なし,1
5900,ダイケン,↑,900,900.0,0.0,0.0,0,1,3,33,陽の丸坊主,なし,1
9028,ゼロ,↓,1700,900.0,0.0,2.1,0,1,32,33,コマ・陰の極線,なし,0
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,1,27,70,なし,なし,1
4536,参天製薬,↑,1904500,575200.0,0.0,1.4,0,1,8,39,コマ・陽の極線,陽たすき,1
4072,電算システムホールディングス,↓,439000,390600.0,0.0,9.1,0,1,22,60,陰の寄付坊主,なし,1
3497,ＬｅＴｅｃｈ,→,3800,-3000.0,0.0,0.6,0,1,37,81,なし,なし,1
1982,日比谷総合設備,↓,30200,17000.0,0.0,2.3,0,1,23,76,コマ・陰の極線,なし,1
7846,パイロットコーポレーション,↑,45500,-131100.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,1
3863,日本製紙,↑,599300,-178100.0,0.0,0.8,2,1,18,56,陽の寄付坊主,なし,1
4718,早稲田アカデミー,↑,50800,36600.0,0.0,3.6,2,1,27,85,陽の寄付坊主,なし,1
8040,東京ソワール,↓,56800,53600.0,0.0,17.8,0,1,9,9,コマ・陰の極線,なし,1
1928,積水ハウス,↑,1384100,-1116000.0,0.0,0.6,0,1,20,83,コマ・陽の極線,陽たすき,1
