,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,→,2400,400.0,0.0,1.2,0,3,26,16,なし,なし,True,False,2658.0,False
5905,日本製罐,↑,6600,5900.0,0.5,9.4,4,2,24,7,陽の丸坊主,なし,True,False,1678.0,False
7813,プラッツ,→,1100,-3300.0,0.0,0.2,0,2,8,6,トンボ,なし,True,False,661.0,False
6248,横田製作所,→,200,-26900.0,0.0,0.0,0,2,2,69,なし,なし,True,False,1249.0,False
2402,アマナ,↑,4269600,-135500.0,76.5,1.0,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
4256,サインド,↑,10900,8400.0,0.2,4.4,3,2,8,6,コマ・陽の極線,なし,True,False,784.0,False
9083,神姫バス,→,200,0.0,0.0,1.0,0,2,12,0,なし,なし,False,False,3435.0,False
9060,日本ロジテム,↑,300,-700.0,0.0,0.3,3,2,10,10,陽の丸坊主,なし,True,False,3590.0,False
9679,ホウライ,→,1000,800.0,0.1,5.0,0,2,17,9,なし,なし,True,False,3385.0,False
1835,東鉄工業,↑,59400,-82200.0,0.2,0.4,3,2,2,2,コマ・陽の極線,なし,True,False,2937.0,False
5990,スーパーツール,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1955.0,False
9989,サンドラッグ,↑,117600,-651300.0,0.1,0.2,2,1,15,12,コマ・陽の極線,なし,True,False,4130.0,False
1721,コムシスホールディングス,↑,147700,-274200.0,0.1,0.4,2,1,15,15,コマ・陽の極線,なし,False,False,3278.0,False
5911,横河ブリッジホールディングス,↓,71900,-64000.0,0.2,0.5,0,1,10,5,コマ・陰の極線,なし,True,False,2746.0,False
8388,阿波銀行,↑,25000,-47400.0,0.1,0.3,2,1,14,94,コマ・陽の極線,なし,False,False,2574.0,False
2914,日本たばこ産業,↑,5701600,-2509400.0,0.3,0.7,2,1,37,70,陽の寄付坊主,なし,True,False,3800.0,False
7911,ＴＯＰＰＡＮホールディングス,↑,268700,-1057700.0,0.1,0.2,2,1,7,6,コマ・陽の極線,なし,False,False,3510.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,756900,-904900.0,0.4,0.5,0,1,3,4,コマ・陰の極線,なし,False,False,2069.5,False
9003,相鉄ホールディングス,↑,91500,-144200.0,0.1,0.4,2,1,2,0,コマ・陽の極線,なし,True,False,2700.0,False
6501,日立製作所,↑,1433700,-2630900.0,0.2,0.4,2,1,23,23,コマ・陽の極線,なし,True,False,10425.0,False
1942,関電工,↑,172100,-293500.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,1340.0,False
3048,ビックカメラ,→,240700,-239900.0,0.1,0.5,0,1,22,25,なし,なし,True,False,1180.0,False
5727,東邦チタニウム,↑,348400,-17000.0,0.5,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,1977.0,False
7261,マツダ,↓,2835500,-4452000.0,0.4,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1786.5,False
6293,日精樹脂工業,↑,7400,-18200.0,0.0,0.3,2,1,11,11,陽の寄付坊主,なし,False,False,1098.0,False
7915,ＮＩＳＳＨＡ,↓,86500,-35300.0,0.2,0.7,0,1,0,0,陰の大引坊主,なし,True,False,1485.0,False
6183,ベルシステム２４ホールディングス,↑,69600,-100100.0,0.1,0.4,2,1,24,24,陽の寄付坊主,なし,True,False,1673.0,False
1951,エクシオグループ,↑,124400,-190200.0,0.1,0.4,2,1,1,24,コマ・陽の極線,なし,False,False,3224.0,False
8601,大和証券グループ本社,↑,3504100,-8708700.0,0.2,0.3,2,1,22,96,陽の寄付坊主,なし,False,False,985.0999755859376,False
1870,矢作建設工業,↑,38400,9600.0,0.1,1.3,2,1,2,2,陽の寄付坊主,なし,True,False,1295.0,False
7956,ピジョン,↑,1392300,424900.0,1.1,1.4,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1693.5,False
5334,日本特殊陶業,↑,556500,-439200.0,0.3,0.6,2,1,22,22,コマ・陽の極線,なし,False,False,3502.0,False
5451,淀川製鋼所,↑,23200,-32900.0,0.1,0.4,2,1,21,22,陽の寄付坊主,なし,True,False,3825.0,False
8031,三井物産,↑,1920800,-7942000.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,5743.0,False
6407,ＣＫＤ,↑,214500,-279500.0,0.3,0.4,2,1,14,14,陽の寄付坊主,なし,True,False,2173.0,False
9310,日本トランスシティ,↑,33600,-72500.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,635.0,False
8253,クレディセゾン,↑,521900,-249500.0,0.3,0.7,2,1,16,15,コマ・陽の極線,なし,True,False,2498.0,False
7984,コクヨ,↑,145600,-233000.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2439.5,False
6301,小松製作所,↓,1780300,-2360100.0,0.2,0.4,0,1,13,0,コマ・陰の極線,なし,False,False,3901.0,False
8020,兼松,↑,141900,-173900.0,0.2,0.4,0,1,15,4,コマ・陽の極線,陽たすき(下落中売り),True,True,2088.0,False
8795,Ｔ＆Ｄホールディングス,↑,1177500,-4309200.0,0.2,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2641.5,False
9746,ＴＫＣ,↓,30000,-12900.0,0.1,0.7,0,1,4,0,コマ・陰の極線,なし,False,False,3615.0,False
6467,ニチダイ,↑,3000,-2200.0,0.0,0.6,2,1,2,0,陽の寄付坊主,なし,True,False,350.0,False
1928,積水ハウス,↑,999300,-2141200.0,0.2,0.3,2,1,22,22,コマ・陽の極線,なし,False,False,3079.0,False
6454,マックス,↑,31900,-52900.0,0.1,0.4,2,1,21,20,陽の寄付坊主,なし,False,False,2880.0,False
3580,小松マテーレ,↑,8500,-12900.0,0.0,0.4,2,1,2,20,陽の大引坊主,なし,False,False,819.0,False
8570,イオンフィナンシャルサービス,↑,385800,-195000.0,0.2,0.7,0,1,16,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1282.0,False
6417,ＳＡＮＫＹＯ,↑,392100,-148900.0,0.6,0.7,2,1,7,1,コマ・陽の極線,なし,False,False,6899.0,False
7337,ひろぎんホールディングス,↑,351300,-589700.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,956.0,False
9076,セイノーホールディングス,↑,167300,-482600.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2116.0,False
