,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6396,宇野澤組鐵工所,↑,1500,200.0,0.1,1.2,3,3,2,62,陽の大引坊主,なし,True,False,2901.0,False
1444,ニッソウ,↓,1500,1100.0,0.1,3.8,0,3,9,6,陰の大引坊主,なし,True,False,2428.0,False
4554,富士製薬工業,↑,732200,-410700.0,3.0,0.6,2,2,9,2,コマ・陽の極線,なし,True,False,1182.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,570200,-601500.0,4.8,0.5,3,2,7,2,コマ・陽の極線,なし,True,False,1288.0,False
1951,エクシオグループ,↑,642100,374900.0,0.6,2.4,3,2,9,11,コマ・陽の極線,なし,True,False,3150.0,False
6016,ジャパンエンジンコーポレーション,→,28700,19600.0,1.0,3.2,0,2,2,2,なし,なし,True,False,4895.0,False
9532,大阪瓦斯,↑,981600,-225100.0,0.2,0.8,3,2,14,74,コマ・陽の極線,なし,False,False,2891.5,False
6362,石井鐵工所,↓,500,300.0,0.0,2.5,0,2,0,0,陰の寄付坊主,なし,False,False,3000.0,False
3065,ライフフーズ,↓,1200,1100.0,0.0,12.0,0,2,7,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1710.0,False
7014,名村造船所,↑,4604000,4356400.0,6.6,18.6,0,2,2,2,陽の大引坊主,なし,True,False,857.0,False
6496,中北製作所,↑,27600,8900.0,0.7,1.5,3,2,3,8,コマ・陽の極線,なし,True,False,3035.0,False
4673,川崎地質,→,1600,1500.0,0.2,16.0,0,2,8,8,なし,なし,True,False,2445.0,False
9360,鈴与シンワート,↓,48200,41000.0,1.6,6.7,0,2,6,3,コマ・陰の極線,なし,True,False,1676.0,False
7175,今村証券,↓,600,500.0,0.0,6.0,0,2,0,2,陰の寄付坊主,なし,False,False,1074.0,False
8854,日住サービス,→,600,500.0,0.0,6.0,0,2,1,1,なし,なし,True,True,1398.0,False
8023,大興電子通信,↑,1053000,990700.0,7.6,16.9,0,2,8,57,コマ・陽の極線,なし,True,False,654.0,False
6269,三井海洋開発,↓,484800,-395700.0,0.7,0.6,0,2,2,2,コマ・陰の極線,なし,True,False,1698.0,False
6501,日立製作所,↑,2191200,82200.0,0.2,1.0,3,2,10,10,コマ・陽の極線,なし,True,False,9792.0,False
7090,リグア,↓,200,-900.0,0.0,0.2,0,2,6,2,陰の丸坊主,なし,True,False,1587.0,False
8522,名古屋銀行,↓,136500,18300.0,0.8,1.2,0,1,26,94,コマ・陰の極線,なし,False,False,6310.0,False
4290,プレステージ・インターナショナル,↑,309500,170400.0,0.2,2.2,2,1,11,14,コマ・陽の極線,なし,True,False,611.0,False
7637,白銅,↑,17600,-4400.0,0.2,0.8,2,1,6,0,コマ・陽の極線,なし,True,False,2176.0,False
9305,ヤマタネ,↑,35600,15400.0,0.3,1.8,2,1,19,81,コマ・陽の極線,なし,False,False,2298.0,False
6862,ミナトホールディングス,→,70300,-67000.0,0.9,0.5,0,1,1,62,なし,なし,True,False,837.0,False
3494,マリオン,↑,68700,55500.0,4.3,5.2,0,1,1,63,コマ・陽の極線,陽たすき(下落中売り),False,False,2150.0,False
9083,神姫バス,↑,500,0.0,0.0,1.0,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,3385.0,False
9987,スズケン,↑,1058700,797200.0,1.3,4.0,2,1,1,82,コマ・陽の極線,なし,True,False,4655.0,False
4543,テルモ,↑,1516900,-645800.0,0.2,0.7,2,1,12,4,コマ・陽の極線,なし,False,False,4299.0,False
2154,オープンアップグループ,↑,428200,186400.0,0.5,1.8,2,1,9,1,コマ・陽の極線,なし,True,True,1980.0,False
8035,東京エレクトロン,↓,4329100,330500.0,0.9,1.1,0,1,8,7,コマ・陰の極線,なし,True,False,20365.0,False
3964,オークネット,↑,33200,11500.0,0.1,1.5,2,1,11,9,陽の寄付坊主,なし,True,False,1764.0,False
1711,ＳＤＳホールディングス,↓,35500,-700.0,0.4,1.0,0,1,5,3,陰の寄付坊主,なし,True,False,226.0,False
6424,高見沢サイバネティックス,↑,3500,2700.0,0.1,4.4,2,1,3,0,陽の丸坊主,なし,True,False,1020.0,False
6882,三社電機製作所,↓,227600,98100.0,1.5,1.8,0,1,3,0,コマ・陰の極線,なし,False,False,1393.0,False
6246,テクノスマート,↑,117900,92500.0,1.0,4.6,2,1,10,10,コマ・陽の極線,なし,True,False,1715.0,False
4172,東和ハイシステム,↑,200,-300.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,False,False,1725.0,False
6599,エブレン,↓,3100,1000.0,0.2,1.5,0,1,1,0,陰の寄付坊主,なし,False,False,2334.0,False
9994,やまや,↑,10200,2200.0,0.1,1.3,2,1,3,1,陽の寄付坊主,なし,False,False,2920.0,False
6627,テラプローブ,↑,369200,303300.0,4.0,5.6,0,1,1,63,コマ・陽の極線,陽たすき(下落中売り),True,False,4890.0,False
3452,ビーロット,↑,179100,105900.0,0.9,2.4,2,1,1,0,コマ・陽の極線,なし,False,False,837.0,False
2805,ヱスビー食品,↑,6800,-200.0,0.0,1.0,2,1,13,26,陽の大引坊主,なし,False,False,4015.0,False
2702,日本マクドナルドホールディングス,↑,1392900,1047100.0,1.0,4.0,2,1,17,26,陽の寄付坊主,なし,True,False,5980.0,False
4783,日本コンピュータ・ダイナミクス,→,128000,123900.0,1.5,31.2,0,1,1,1,トンボ,なし,True,True,949.0,False
4526,理研ビタミン,↓,104600,47900.0,0.3,1.8,0,1,9,9,コマ・陰の極線,なし,False,False,2290.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8000,6800.0,0.6,6.7,2,1,6,0,コマ・陽の極線,なし,False,False,2458.0,False
7077,ＡＬｉＮＫインターネット,↓,2100,1700.0,0.1,5.2,0,1,0,0,コマ・陰の極線,なし,False,False,1151.0,False
9055,アルプス物流,↑,25800,10400.0,0.1,1.7,2,1,0,1,陽の寄付坊主,なし,False,False,1718.0,False
2935,ピックルスホールディングス,↑,22100,3200.0,0.2,1.2,0,1,3,0,陽の大引坊主,なし,False,False,1213.0,False
4185,ＪＳＲ,↑,801600,-62300.0,0.4,0.9,2,1,0,0,陽の大引坊主,なし,False,False,4040.0,False
3197,すかいらーくホールディングス,↓,1738700,534100.0,0.8,1.4,0,1,26,74,コマ・陰の極線,なし,False,False,2335.5,False
3760,ケイブ,↑,84400,28300.0,1.3,1.5,2,1,1,0,コマ・陽の極線,なし,True,False,1521.0,False
5393,ニチアス,→,174500,19900.0,0.3,1.1,0,1,8,8,なし,なし,False,False,3200.0,False
4828,ビジネスエンジニアリング,↓,44300,-38500.0,0.4,0.5,0,1,3,25,コマ・陰の極線,なし,True,False,3380.0,False
6473,ジェイテクト,↑,2140200,494500.0,0.6,1.3,3,1,2,1,コマ・陽の極線,なし,True,True,1308.5,False
1414,ショーボンドホールディングス,↑,266900,186500.0,0.5,3.3,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,5976.0,False
9364,上組,↑,453700,197700.0,0.4,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3122.0,False
