,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6026,ＧＭＯ　ＴＥＣＨ,↑,1900,1700.0,0.2,9.5,0,2,1,1,コマ・陽の極線,陽たすき,False,False,2908.0,False
7422,東邦レマック,↓,1000,800.0,0.2,5.0,0,2,2,8,陰の大引坊主,なし,False,False,2830.0,False
4120,スガイ化学工業,↑,1700,1500.0,0.1,8.5,2,2,5,21,陽の大引坊主,なし,True,False,2269.0,False
9780,ハリマビステム,↑,300,200.0,0.0,3.0,0,2,1,71,陽の丸坊主,なし,True,False,2527.0,False
8801,三井不動産,↑,2983200,638700.0,0.3,1.3,3,1,4,72,コマ・陽の極線,なし,True,False,2916.5,False
9535,広島ガス,↑,62500,47600.0,0.1,4.2,0,1,4,36,陽の寄付坊主,陽たすき,True,False,383.0,False
1795,マサル,→,100,0.0,0.0,1.0,0,1,28,38,なし,なし,False,False,3760.0,False
6864,エヌエフホールディングス,↓,54700,41400.0,0.8,4.1,0,1,1,52,コマ・陰の極線,なし,False,False,1327.0,False
9436,沖縄セルラー電話,→,274700,207200.0,0.5,4.1,0,1,1,1,なし,なし,False,False,3050.0,False
4242,タカギセイコー,↑,4500,3800.0,0.2,6.4,2,1,61,61,陽の丸坊主,なし,True,False,1681.0,False
5136,ｔｒｉｐｌａ,↑,161000,84300.0,2.9,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,2715.0,False
9698,クレオ,↓,141700,121100.0,1.7,6.9,0,1,11,30,コマ・陰の極線,なし,True,False,938.0,False
4519,中外製薬,↑,2496200,1236700.0,0.1,2.0,2,1,2,65,コマ・陽の極線,なし,False,False,4352.0,False
2651,ローソン,↑,265100,23700.0,0.3,1.1,2,1,11,72,コマ・陽の極線,なし,False,False,7320.0,False
2585,ライフドリンク　カンパニー,↑,219900,100900.0,1.7,1.8,2,1,1,9,陽の寄付坊主,なし,False,False,3680.0,False
5189,櫻護謨,↑,42200,41900.0,4.2,140.7,2,1,1,0,コマ・陽の極線,なし,False,False,3720.0,False
