,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1795,マサル,↑,1800,1000.0,0.2,2.2,0,4,10,30,陽の寄付坊主,陽たすき,True,False,3350.0,False
6396,宇野澤組鐵工所,↑,200,-900.0,0.0,0.2,3,4,3,3,陽の丸坊主,なし,True,False,2581.0,False
5185,フコク,↓,64700,-81500.0,0.4,0.4,0,3,56,43,陰の寄付坊主,なし,True,False,1374.0,False
7607,進和,↑,18200,-15000.0,0.1,0.5,4,3,15,16,コマ・陽の極線,なし,True,False,2204.0,False
7467,萩原電気ホールディングス,↑,35800,-26300.0,0.4,0.6,0,3,8,3,コマ・陽の極線,なし,False,False,3600.0,False
6277,ホソカワミクロン,↓,57800,-200500.0,0.4,0.2,0,3,15,16,陰の大引坊主,なし,True,False,3005.0,False
7148,ＦＰＧ,↑,500200,-89700.0,0.6,0.8,3,3,21,16,コマ・陽の極線,なし,True,False,1162.0,False
3421,稲葉製作所,↓,43000,-13400.0,0.2,0.8,0,3,20,20,コマ・陰の極線,なし,False,False,1700.0,False
6723,ルネサスエレクトロニクス,↓,10458500,-3306400.0,0.5,0.8,0,3,41,42,コマ・陰の極線,なし,True,False,2728.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,546800,-293900.0,1.1,0.7,0,3,41,43,コマ・陰の極線,なし,True,False,16495.0,False
3104,富士紡ホールディングス,↓,11300,-15500.0,0.1,0.4,0,3,14,3,陰の大引坊主,なし,True,False,3160.0,False
7201,日産自動車,↑,26339300,-18915400.0,0.6,0.6,4,3,42,40,コマ・陽の極線,なし,True,False,551.7999877929688,False
6060,こころネット,→,100,-500.0,0.0,0.2,0,3,3,0,なし,なし,True,False,955.0,False
7196,Ｃａｓａ,↑,60600,6300.0,0.5,1.1,4,3,15,67,コマ・陽の極線,なし,True,False,887.0,False
3116,トヨタ紡織,↑,332000,-200700.0,0.2,0.6,4,3,43,43,コマ・陽の極線,なし,False,False,2619.0,False
2715,エレマテック,↑,112100,16300.0,0.3,1.2,0,3,13,3,コマ・陽の極線,陽たすき,True,False,1844.0,False
5121,藤倉コンポジット,↓,101800,-156600.0,0.4,0.4,0,3,9,3,コマ・陰の極線,なし,True,False,922.0,False
7999,ＭＵＴＯＨホールディングス,↓,6100,4400.0,0.1,3.6,0,3,3,16,コマ・陰の極線,なし,True,False,1742.0,False
4187,大阪有機化学工業,↑,184300,-204400.0,0.8,0.5,3,3,5,42,コマ・陽の極線,なし,True,False,2654.0,False
6146,ディスコ,↑,935800,193900.0,0.9,1.3,4,3,41,3,コマ・陽の極線,なし,True,False,23610.0,False
9233,アジア航測,↓,20100,8500.0,0.1,1.7,0,2,5,90,コマ・陰の極線,なし,True,False,924.0,False
8835,太平洋興発,↑,27400,-6200.0,0.4,0.8,0,2,10,0,コマ・陽の極線,なし,True,False,744.0,False
6087,アビスト,↑,3100,-7900.0,0.1,0.3,5,2,20,47,コマ・陽の極線,なし,True,False,3120.0,False
2492,インフォマート,↑,2103300,175900.0,0.8,1.1,4,2,15,14,陽の寄付坊主,なし,True,False,344.0,False
7559,ジーエフシー,↑,10900,10000.0,0.2,12.1,2,2,1,2,陽の丸坊主,なし,True,False,1415.0,False
9644,タナベコンサルティンググループ,↑,67400,47000.0,0.4,3.3,4,2,16,16,コマ・陽の極線,なし,True,False,945.0,False
4624,イサム塗料,↓,700,600.0,0.0,7.0,0,2,10,45,陰の大引坊主,なし,True,False,2799.0,False
6484,ＫＶＫ,↓,2300,-1200.0,0.0,0.7,0,2,22,40,コマ・陰の極線,なし,True,False,1673.0,False
5988,パイオラックス,↑,75800,-36300.0,0.2,0.7,3,2,16,16,コマ・陽の極線,なし,True,False,2146.0,False
6752,パナソニック　ホールディングス,↓,4864100,-5481900.0,0.2,0.5,0,2,62,63,コマ・陰の極線,なし,True,False,1711.0,False
2391,プラネット,→,6600,700.0,0.1,1.1,0,2,12,53,なし,なし,True,False,1270.0,False
2790,ナフコ,↑,23300,-400.0,0.1,1.0,4,2,16,16,陽の寄付坊主,なし,True,False,1859.0,False
5660,神鋼鋼線工業,→,1900,-5200.0,0.0,0.3,0,2,14,0,なし,なし,True,False,959.0,False
3773,アドバンスト・メディア,↑,77100,-180600.0,0.4,0.3,3,2,14,15,コマ・陽の極線,なし,False,False,2129.0,False
4368,扶桑化学工業,↑,93200,-4800.0,0.3,1.0,0,2,32,32,コマ・陽の極線,陽たすき,True,False,4130.0,False
9878,セキド,→,28500,27000.0,1.4,19.0,0,2,7,1,なし,なし,True,False,665.0,False
8570,イオンフィナンシャルサービス,↑,843100,-30700.0,0.4,1.0,3,2,21,16,コマ・陽の極線,なし,True,False,1249.0,False
3317,フライングガーデン,↓,200,-100.0,0.0,0.7,0,2,1,0,陰の丸坊主,なし,False,False,1972.0,False
6855,日本電子材料,↓,85700,-93700.0,0.7,0.5,0,2,2,34,コマ・陰の極線,なし,True,False,1739.0,False
2163,アルトナー,↑,48600,2600.0,0.5,1.1,2,2,40,74,コマ・陽の極線,なし,True,False,1800.0,False
3131,シンデン・ハイテックス,↑,7500,-5300.0,0.4,0.6,0,2,1,2,陽の大引坊主,陽たすき,False,False,3160.0,False
4401,ＡＤＥＫＡ,↑,231400,-136800.0,0.2,0.6,0,2,44,56,コマ・陽の極線,陽たすき,True,False,2598.5,False
8155,三益半導体工業,↓,40300,-59200.0,0.1,0.4,0,2,3,34,コマ・陰の極線,なし,False,False,3175.0,False
6316,丸山製作所,↓,9000,-9400.0,0.2,0.5,0,2,19,20,陰の寄付坊主,なし,True,False,1861.0,False
6267,ゼネラルパッカー,↑,1300,1100.0,0.1,6.5,2,2,4,4,陽の丸坊主,なし,True,False,2640.0,False
2676,高千穂交易,↑,18500,-6000.0,0.2,0.8,3,2,39,35,コマ・陽の極線,なし,True,False,3175.0,False
4341,西菱電機,↑,200,100.0,0.0,2.0,0,2,13,5,陽の丸坊主,なし,True,False,890.0,False
7247,ミクニ,↓,865500,508700.0,2.5,2.4,0,2,56,43,コマ・陰の極線,なし,True,False,419.0,False
6496,中北製作所,↓,1500,1100.0,0.0,3.8,0,2,2,1,陰の寄付坊主,なし,False,False,2392.0,False
9635,武蔵野興業,↓,300,200.0,0.0,3.0,0,2,7,7,陰の寄付坊主,なし,True,False,2000.0,False
6363,酉島製作所,↓,103000,-221600.0,0.4,0.3,0,2,17,20,コマ・陰の極線,なし,True,False,1696.0,False
6383,ダイフク,↓,831600,-457700.0,0.2,0.6,0,2,2,0,コマ・陰の極線,なし,False,False,3084.0,False
7294,ヨロズ,↑,30100,-21400.0,0.1,0.6,3,2,16,16,陽の寄付坊主,なし,True,False,929.0,False
6490,日本ピラー工業,↓,94300,-3700.0,0.4,1.0,0,2,48,57,コマ・陰の極線,なし,False,False,4805.0,False
8253,クレディセゾン,↑,841900,-380800.0,0.5,0.7,0,2,56,52,コマ・陽の極線,陽たすき,True,False,1997.0,False
3418,バルニバービ,↑,62600,-239200.0,0.7,0.2,2,2,2,70,コマ・陽の極線,なし,True,False,1510.0,False
7370,Ｅｎｊｉｎ,↑,125700,63500.0,1.7,2.0,0,2,3,2,コマ・陽の極線,陽たすき,False,False,1297.0,False
2806,ユタカフーズ,↑,300,100.0,0.0,1.5,0,2,0,0,陽の丸坊主,陽たすき,False,False,1901.0,False
3447,信和,↓,33000,-20200.0,0.2,0.6,0,2,21,15,コマ・陰の極線,なし,True,False,742.0,False
6323,ローツェ,↑,162200,10900.0,0.9,1.1,3,2,1,32,コマ・陽の極線,なし,True,False,12090.0,False
7211,三菱自動車工業,↓,13669400,-6875400.0,0.9,0.7,0,2,4,2,コマ・陰の極線,なし,True,False,500.7000122070313,False
3557,ユナイテッド＆コレクティブ,↓,3100,-1800.0,0.1,0.6,0,2,5,25,陰の寄付坊主,なし,True,False,1219.0,False
5753,日本伸銅,→,200,100.0,0.0,2.0,0,2,1,0,なし,なし,False,False,2060.0,False
9025,鴻池運輸,↑,53900,-50400.0,0.1,0.5,3,2,11,15,陽の寄付坊主,なし,True,False,1658.0,False
1451,ＫＨＣ,↑,5900,2300.0,0.1,1.6,3,2,44,31,陽の大引坊主,なし,True,False,653.0,False
3105,日清紡ホールディングス,↑,905100,-1461700.0,0.5,0.4,0,2,21,56,コマ・陽の極線,陽たすき,True,False,1090.0,False
8016,オンワードホールディングス,↑,882000,55400.0,0.6,1.1,3,2,8,70,陽の大引坊主,なし,True,False,392.0,False
7931,未来工業,↑,23000,-4600.0,0.1,0.8,3,2,70,70,コマ・陽の極線,なし,True,False,2716.0,False
7725,インターアクション,↑,51500,-27100.0,0.4,0.7,2,2,1,1,コマ・陽の極線,なし,False,False,1495.0,False
4838,スペースシャワーネットワーク,↑,3300,-4600.0,0.0,0.4,3,2,51,38,陽の寄付坊主,なし,True,False,481.0,False
6454,マックス,↑,34700,-61700.0,0.1,0.4,3,2,21,43,陽の寄付坊主,なし,True,False,2376.0,False
9075,福山通運,↓,103200,-19900.0,0.2,0.8,0,2,14,14,コマ・陰の極線,なし,True,False,3750.0,False
6701,日本電気,↓,480200,-484600.0,0.2,0.5,0,2,4,70,コマ・陰の極線,なし,False,False,7100.0,False
6264,マルマエ,↓,279200,203000.0,2.1,3.7,0,2,1,3,コマ・陰の極線,なし,True,False,1792.0,False
4754,トスネット,↓,12300,9300.0,0.3,4.1,0,2,10,10,コマ・陰の極線,なし,True,False,968.0,False
6645,オムロン,↑,479800,-282500.0,0.2,0.6,3,2,1,55,コマ・陽の極線,なし,False,False,9329.0,False
7850,総合商研,↑,5500,-1900.0,0.2,0.7,2,2,4,2,陽の丸坊主,なし,True,False,864.0,False
5192,三ツ星ベルト,↑,133000,-6400.0,0.4,1.0,3,2,16,43,コマ・陽の極線,なし,True,False,4120.0,False
9262,シルバーライフ,↑,204700,84900.0,1.9,1.7,0,2,8,5,陽の寄付坊主,陽たすき,True,False,1315.0,False
6762,ＴＤＫ,↑,1274900,-731000.0,0.3,0.6,0,2,3,43,コマ・陽の極線,陽たすき,True,False,5749.0,False
3186,ネクステージ,↑,3750700,2916200.0,4.6,4.5,0,2,32,16,コマ・陽の極線,陽たすき,True,False,2935.0,False
3399,丸千代山岡家,↑,16400,6500.0,0.7,1.7,3,2,94,94,コマ・陽の極線,なし,True,False,4540.0,False
3434,アルファＣｏ,↓,40100,9900.0,0.4,1.3,0,2,21,43,コマ・陰の極線,なし,False,False,1372.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,88561000,-11759700.0,0.7,0.9,5,2,39,34,コマ・陽の極線,なし,True,False,988.0,False
7888,三光合成,↑,937000,800200.0,3.1,6.8,3,2,16,14,コマ・陽の極線,なし,True,False,560.0,False
6941,山一電機,↑,105300,-149500.0,0.5,0.4,3,2,35,35,コマ・陽の極線,なし,True,False,2373.0,False
3422,Ｊ－ＭＡＸ,↓,19300,3100.0,0.2,1.2,0,2,14,1,陰の大引坊主,なし,True,False,657.0,False
9846,天満屋ストア,↑,3200,2100.0,0.0,2.9,0,2,1,59,陽の大引坊主,なし,False,False,1085.0,False
8152,ソマール,↓,1000,600.0,0.1,2.5,0,2,6,1,陰の丸坊主,なし,False,False,2202.0,False
1712,ダイセキ環境ソリューション,↓,1587000,1446300.0,9.4,11.3,0,2,27,32,コマ・陰の極線,なし,True,False,1083.0,False
6857,アドバンテスト,↑,4801300,-983600.0,2.5,0.8,3,2,3,39,コマ・陽の極線,なし,True,False,20265.0,False
4549,栄研化学,↑,79200,-47700.0,0.2,0.6,3,2,2,1,コマ・陽の極線,なし,False,False,1566.0,False
6981,村田製作所,↓,1038500,-524700.0,0.2,0.7,0,2,0,43,陰の寄付坊主,なし,False,False,8662.0,False
4480,メドレー,↑,191900,17700.0,0.6,1.1,4,2,37,34,コマ・陽の極線,なし,False,False,5710.0,False
4365,松本油脂製薬,↓,600,-2300.0,0.0,0.2,0,2,8,2,陰の丸坊主,なし,True,False,14400.0,False
4980,デクセリアルズ,↓,274700,-536700.0,0.5,0.3,0,2,2,34,コマ・陰の極線,なし,True,False,3164.0,False
9069,センコーグループホールディングス,↓,277100,-679300.0,0.2,0.3,0,2,16,16,陰の大引坊主,なし,True,False,993.0,False
8035,東京エレクトロン,↑,2303100,-2405000.0,0.5,0.5,5,2,41,0,コマ・陽の極線,なし,True,False,20575.0,False
4062,イビデン,↑,1097000,-69600.0,0.8,0.9,2,2,3,68,コマ・陽の極線,なし,True,False,8243.0,False
7946,光陽社,↓,500,100.0,0.0,1.2,0,2,0,0,陰の丸坊主,なし,False,False,1673.0,False
7413,創健社,↓,600,400.0,0.1,3.0,0,2,1,0,陰の大引坊主,なし,True,False,2059.0,False
6654,不二電機工業,↑,16000,-7900.0,0.2,0.7,3,2,3,42,陽の寄付坊主,なし,False,False,1266.0,False
6050,イー・ガーディアン,↑,37400,-16700.0,0.4,0.7,0,2,3,0,コマ・陽の極線,陽たすき,True,False,2052.0,False
7734,理研計器,↑,26500,-36900.0,0.1,0.4,3,2,15,14,コマ・陽の極線,なし,True,False,5650.0,False
4216,旭有機材,↓,51400,-102800.0,0.3,0.3,0,2,71,72,コマ・陰の極線,なし,True,False,4410.0,False
6778,アルチザネットワークス,↓,28400,500.0,0.3,1.0,0,2,1,1,コマ・陰の極線,なし,False,False,982.0,False
9060,日本ロジテム,→,600,300.0,0.0,2.0,0,2,18,14,トンボ,なし,True,False,3445.0,False
5410,合同製鐵,↑,101800,-16300.0,0.6,0.9,0,1,25,16,コマ・陽の極線,陽たすき,True,False,3180.0,False
4461,第一工業製薬,↓,30000,10600.0,0.3,1.5,0,1,3,0,コマ・陰の極線,なし,False,False,1950.0,False
2531,宝ホールディングス,↓,200100,-643000.0,0.1,0.2,0,1,14,14,コマ・陰の極線,なし,True,False,1090.0,False
6668,アドテック　プラズマ　テクノロジー,↓,50900,-23600.0,0.6,0.7,0,1,0,1,陰の大引坊主,なし,False,False,1604.0,False
8046,丸藤シートパイル,↓,600,-1700.0,0.0,0.3,0,1,5,71,陰の丸坊主,なし,True,False,2242.0,False
6248,横田製作所,↓,300,-1700.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,False,False,1121.0,False
9070,トナミホールディングス,↓,5500,-2800.0,0.1,0.7,0,1,14,69,コマ・陰の極線,なし,True,False,4550.0,False
5334,日本特殊陶業,↓,710000,-895200.0,0.3,0.4,0,1,20,14,コマ・陰の極線,なし,True,False,2665.0,False
