,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,0,2,2,71,陰の大引坊主,なし,0
1788,三東工業社,↑,900,500.0,0.0,2.2,2,2,59,59,陽の丸坊主,なし,1
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
3600,フジックス,↑,400,-200.0,0.0,0.7,0,2,17,22,陽の丸坊主,なし,0
4335,アイ・ピー・エス,↑,361500,321800.0,0.0,9.1,0,2,10,11,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,10183900,7931400.0,0.0,4.5,0,1,20,20,コマ・陽の極線,陽たすき,1
3679,じげん,→,3972100,3436100.0,0.0,7.4,0,1,36,75,トンボ,なし,1
9685,ＫＹＣＯＭホールディングス,↑,1300,-800.0,0.0,0.6,0,1,1,1,陽の寄付坊主,なし,0
4732,ユー・エス・エス,↑,722600,-475400.0,0.0,0.6,2,1,8,61,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,4300,3600.0,0.0,6.1,2,1,8,8,陽の大引坊主,なし,0
6188,富士ソフトサービスビューロ,↑,93700,78100.0,0.0,6.0,2,1,13,5,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↑,117000,91700.0,0.0,4.6,0,1,5,64,コマ・陽の極線,なし,1
9658,ビジネスブレイン太田昭和,↓,184900,178500.0,0.0,28.9,0,1,0,0,コマ・陰の極線,なし,0
4812,電通国際情報サービス,↑,91700,-18200.0,0.0,0.8,2,1,1,78,コマ・陽の極線,なし,0
7867,タカラトミー,↑,896800,101200.0,0.0,1.1,2,1,21,61,コマ・陽の極線,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6622,ダイヘン,↑,197900,119000.0,0.0,2.5,0,1,19,78,コマ・陽の極線,陽たすき,1
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,218700,45900.0,0.0,1.3,0,1,0,85,陽の寄付坊主,なし,0
3045,カワサキ,→,100,100.0,0.0,0.0,0,1,7,79,なし,なし,0
6966,三井ハイテック,↑,316600,139300.0,0.0,1.8,2,1,3,51,陽の寄付坊主,なし,0
7806,ＭＴＧ,↑,351900,304700.0,0.0,7.5,0,1,6,1,コマ・陽の極線,陽たすき,1
9990,サックスバー　ホールディングス,↑,672800,571500.0,0.0,6.6,0,1,18,33,陽の寄付坊主,陽たすき,1
3094,スーパーバリュー,↑,400,400.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
3668,コロプラ,↑,683400,221300.0,0.0,1.5,3,1,21,21,コマ・陽の極線,なし,1
9622,スペース,↓,439100,415900.0,0.0,18.9,0,1,29,29,陰の寄付坊主,なし,1
6857,アドバンテスト,↓,2400200,774500.0,0.0,1.5,0,1,3,5,コマ・陰の極線,なし,0
8928,穴吹興産,↓,34300,10800.0,0.0,1.5,0,1,29,78,コマ・陰の極線,なし,1
4020,ビートレンド,↑,8300,-8000.0,0.0,0.5,3,1,6,3,コマ・陽の極線,なし,1
4674,クレスコ,↑,82400,67600.0,0.0,5.6,0,1,7,7,コマ・陽の極線,陽たすき,1
9656,グリーンランドリゾート,↑,29100,21100.0,0.0,3.6,3,1,29,18,陽の寄付坊主,なし,1
6750,エレコム,↑,664900,544700.0,0.0,5.5,0,1,13,1,コマ・陽の極線,陽たすき,1
4979,ＯＡＴアグリオ,↑,791100,666700.0,0.0,6.4,0,1,8,1,陽の大引坊主,陽たすき,1
1905,テノックス,↓,1300,600.0,0.0,1.9,0,1,0,75,陰の大引坊主,なし,0
4382,ＨＥＲＯＺ,↑,176700,34100.0,0.0,1.2,3,1,2,3,コマ・陽の極線,なし,1
5302,日本カーボン,↓,219100,164200.0,0.0,4.0,0,1,21,7,陰の大引坊主,なし,1
2980,ＳＲＥホールディングス,↑,1252700,990200.0,0.0,4.8,2,1,1,1,コマ・陽の極線,なし,1
4685,菱友システムズ,↑,900,-500.0,0.0,0.6,2,1,19,19,陽の丸坊主,なし,0
2935,ピックルスホールディングス,↑,10300,-500.0,0.0,1.0,0,1,7,1,コマ・陽の極線,陽たすき,0
6358,酒井重工業,↓,90200,57100.0,0.0,2.7,0,1,19,77,コマ・陰の極線,なし,1
7354,ダイレクトマーケティングミックス,↓,468800,292600.0,0.0,2.7,0,1,3,0,コマ・陰の極線,なし,0
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
7701,島津製作所,↓,996700,223900.0,0.0,1.3,0,1,1,51,コマ・陰の極線,なし,1
9010,富士急行,↑,196100,134000.0,0.0,3.2,0,1,44,26,陽の寄付坊主,なし,1
2497,ユナイテッド,↓,192300,175300.0,0.0,11.3,0,1,7,7,コマ・陰の極線,なし,1
5283,高見澤,↓,7500,5500.0,0.0,3.8,0,1,16,73,陰の寄付坊主,なし,1
4901,富士フイルムホールディングス,↑,3933300,2392500.0,0.0,2.6,0,1,34,20,コマ・陽の極線,陽たすき,1
7501,ティムコ,↑,600,-500.0,0.0,0.5,2,1,1,0,陽の寄付坊主,なし,0
2708,久世,→,15400,9700.0,0.0,2.7,0,1,6,91,なし,なし,1
5384,フジミインコーポレーテッド,↓,250300,155900.0,0.0,2.7,0,1,5,34,コマ・陰の極線,なし,1
7505,扶桑電通,↑,400,200.0,0.0,2.0,0,1,12,10,陽の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
6867,リーダー電子,↑,13300,8600.0,0.0,2.8,2,1,29,63,陽の寄付坊主,なし,0
4925,ハーバー研究所,↑,3200,1000.0,0.0,1.5,2,1,8,2,陽の丸坊主,なし,1
7887,南海プライウッド,→,200,-500.0,0.0,0.3,0,1,8,78,なし,なし,0
5138,Ｒｅｂａｓｅ,↑,59900,36800.0,0.0,2.6,0,1,7,0,陽の寄付坊主,陽たすき,0
2810,ハウス食品グループ本社,↓,567200,330500.0,0.0,2.4,0,1,34,34,コマ・陰の極線,なし,1
4088,エア・ウォーター,↓,1534500,1077700.0,0.0,3.4,0,1,17,73,コマ・陰の極線,なし,1
7991,マミヤ・オーピー,↑,311900,-54100.0,0.0,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
9064,ヤマトホールディングス,↓,3361300,2235300.0,0.0,3.0,0,1,19,31,コマ・陰の極線,なし,1
7058,共栄セキュリティーサービス,↑,300,100.0,0.0,1.5,0,1,6,27,陽の丸坊主,なし,0
4418,ＪＤＳＣ,↓,234000,150300.0,0.0,2.8,0,1,0,1,コマ・陰の極線,なし,0
7276,小糸製作所,↑,1312900,395600.0,0.0,1.4,3,1,8,85,コマ・陽の極線,なし,1
6486,イーグル工業,↓,773800,701000.0,0.0,10.6,0,1,21,78,コマ・陰の極線,なし,1
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
7280,ミツバ,→,896800,651900.0,0.0,3.7,0,1,27,29,トンボ,なし,1
5020,ＥＮＥＯＳホールディングス,↑,51687900,35464800.0,0.0,3.2,0,1,20,21,コマ・陽の極線,陽たすき,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
7575,日本ライフライン,↑,1090300,969200.0,0.0,9.0,2,1,7,7,陽の寄付坊主,なし,1
4435,カオナビ,↑,44000,22100.0,0.0,2.0,2,1,8,21,陽の寄付坊主,なし,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
5838,楽天銀行,↑,4372500,3285600.0,0.0,4.0,2,1,1,1,陽の大引坊主,なし,1
7994,オカムラ,↓,876500,667900.0,0.0,4.2,0,1,20,13,コマ・陰の極線,なし,1
7046,ＴＤＳＥ,↑,35400,16700.0,0.0,1.9,2,1,2,1,陽の寄付坊主,なし,0
6070,キャリアリンク,↑,239200,124000.0,0.0,2.1,0,1,1,0,陽の寄付坊主,なし,0
5310,東洋炭素,↑,417600,244600.0,0.0,2.4,2,1,6,6,コマ・陽の極線,なし,1
7850,総合商研,↓,1200,-500.0,0.0,0.7,0,1,34,38,陰の丸坊主,なし,0
8282,ケーズホールディングス,↓,2186100,1200600.0,0.0,2.2,0,1,13,18,コマ・陰の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,851600,651400.0,0.0,4.3,0,1,3,1,コマ・陽の極線,陽たすき,1
4625,アトミクス,↓,300,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
3179,シュッピン,↑,2122000,1531800.0,0.0,3.6,0,1,4,1,コマ・陽の極線,陽たすき,1
7361,ヒューマンクリエイションホールディングス,↑,80600,64600.0,0.0,5.0,4,1,9,67,コマ・陽の極線,なし,1
2795,日本プリメックス,→,100,-100.0,0.0,0.5,0,1,5,83,なし,なし,0
7083,ＡＨＣグループ,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
4284,ソルクシーズ,↑,736200,685500.0,0.0,14.5,0,1,21,7,コマ・陽の極線,陽たすき,1
1762,高松コンストラクショングループ,↑,103100,53200.0,0.0,2.1,0,1,27,62,コマ・陽の極線,陽たすき,1
4755,楽天グループ,↑,27082100,22047300.0,0.0,5.4,0,1,21,18,コマ・陽の極線,陽たすき,0
