,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1981,協和日成,→,500,-200.0,0.0,0.7,0,3,2,0,なし,なし,0
6233,極東産機,→,100,-400.0,0.0,0.2,0,3,1,48,なし,なし,0
4498,サイバートラスト,↑,1270600,1236200.0,15.8,36.9,0,2,2,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,113000,109500.0,0.9,32.3,0,2,1,0,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,933100,923400.0,6.5,96.2,0,2,2,2,陰の寄付坊主,なし,1
9637,オーエス,↓,900,-400.0,0.0,0.7,0,2,41,22,陰の丸坊主,なし,1
5279,日本興業,→,2100,1500.0,0.1,3.5,0,2,17,21,なし,なし,0
2961,日本調理機,↑,1000,300.0,0.1,1.4,2,2,2,2,陽の丸坊主,なし,1
6013,タクマ,↑,141600,-253900.0,0.2,0.4,3,2,8,28,コマ・陽の極線,なし,1
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
2146,ＵＴグループ,↑,75700,-137700.0,0.2,0.4,0,2,14,14,コマ・陽の極線,陽たすき,0
8923,トーセイ,↑,75100,-106700.0,0.2,0.4,0,2,16,25,コマ・陽の極線,陽たすき,1
6267,ゼネラルパッカー,→,3300,2600.0,0.2,4.7,0,2,4,2,なし,なし,0
7559,ジーエフシー,↓,1200,900.0,0.0,4.0,0,2,5,0,なし,陰つつみ,0
9686,東洋テック,↑,2200,-4100.0,0.0,0.3,3,2,13,13,陽の丸坊主,なし,1
4208,ＵＢＥ,↓,91400,-324000.0,0.1,0.2,0,1,21,27,コマ・陰の極線,なし,1
8163,ＳＲＳホールディングス,↑,24000,-49600.0,0.1,0.3,0,1,58,87,陽の寄付坊主,なし,1
6238,フリュー,↑,7900,-41400.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
9064,ヤマトホールディングス,↑,183000,-566400.0,0.0,0.2,2,1,13,25,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,19200,-10000.0,0.1,0.7,2,1,1,1,陽の大引坊主,なし,1
1934,ユアテック,↑,88600,-243700.0,0.1,0.3,2,1,0,72,陽の寄付坊主,なし,0
8160,木曽路,↑,20300,-39700.0,0.1,0.3,0,1,20,56,コマ・陽の極線,陽たすき,1
5105,ＴＯＹＯ　ＴＩＲＥ,↑,347400,-317000.0,0.2,0.5,2,1,14,13,コマ・陽の極線,なし,1
3844,コムチュア,↑,33400,-72700.0,0.1,0.3,2,1,0,0,陽の丸坊主,なし,0
9735,セコム,↑,134600,-369400.0,0.1,0.3,2,1,32,54,コマ・陽の極線,なし,1
9783,ベネッセホールディングス,↑,197800,-74200.0,0.2,0.7,2,1,1,0,コマ・陽の極線,なし,0
4971,メック,↑,32700,-28100.0,0.2,0.5,2,1,11,30,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,634100,-238000.0,0.1,0.7,2,1,10,1,コマ・陽の極線,なし,0
4552,ＪＣＲファーマ,↓,102500,-202700.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
8359,八十二銀行,↑,1271100,-466600.0,0.3,0.7,2,1,11,10,コマ・陽の極線,なし,1
7294,ヨロズ,↑,44900,-16200.0,0.2,0.7,2,1,28,67,陽の寄付坊主,なし,0
9621,建設技術研究所,↑,8400,-33200.0,0.1,0.2,2,1,11,1,コマ・陽の極線,なし,1
3421,稲葉製作所,↑,30300,-106400.0,0.2,0.2,2,1,2,13,陽の寄付坊主,なし,0
8558,東和銀行,↑,32600,-13600.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
5218,オハラ,↑,13600,-18200.0,0.1,0.4,2,1,1,0,陽の寄付坊主,なし,0
3201,日本毛織,↑,73300,-38700.0,0.1,0.7,2,1,10,23,陽の大引坊主,なし,0
8367,南都銀行,↑,37300,-17600.0,0.1,0.7,2,1,11,0,コマ・陽の極線,なし,0
6151,日東工器,↑,14200,-7100.0,0.1,0.7,2,1,13,69,陽の寄付坊主,なし,1
8344,山形銀行,↑,15900,-7400.0,0.0,0.7,2,1,10,0,陽の寄付坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↑,9400,-4700.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,0
9405,朝日放送グループホールディングス,↑,15900,-8100.0,0.0,0.7,2,1,7,16,陽の丸坊主,なし,0
4956,コニシ,↑,18700,-20300.0,0.0,0.5,2,1,13,83,コマ・陽の極線,なし,1
7979,松風,↑,9300,-19600.0,0.1,0.3,2,1,1,0,陽の寄付坊主,なし,1
3110,日東紡績,↑,54200,-79400.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,0
7595,アルゴグラフィックス,↑,5700,-17800.0,0.0,0.2,0,1,1,1,コマ・陽の極線,陽たすき,0
8303,ＳＢＩ新生銀行,↑,235900,-1205200.0,0.1,0.2,2,1,14,13,コマ・陽の極線,なし,0
7840,フランスベッドホールディングス,↑,14200,-21800.0,0.0,0.4,2,1,13,87,陽の寄付坊主,なし,0
4819,デジタルガレージ,↑,26700,-49200.0,0.1,0.4,2,1,21,16,陽の寄付坊主,なし,1
5975,東プレ,↑,27700,-44000.0,0.1,0.4,2,1,23,24,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,62200,-25700.0,0.2,0.7,2,1,2,0,コマ・陽の極線,なし,0
5981,東京製綱,↓,15500,-51300.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,0
2659,サンエー,↑,19400,-36300.0,0.1,0.3,2,1,17,17,陽の寄付坊主,なし,0
7267,本田技研工業,↑,1680200,-1799500.0,0.1,0.5,2,1,2,64,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,88800,-48800.0,0.2,0.6,2,1,15,2,陽の寄付坊主,なし,1
6454,マックス,↑,14800,-25100.0,0.0,0.4,0,1,1,13,陽の大引坊主,陽たすき,0
2871,ニチレイ,↑,151900,-338100.0,0.1,0.3,2,1,9,9,コマ・陽の極線,なし,1
5989,エイチワン,↑,17300,-7100.0,0.1,0.7,2,1,14,14,陽の大引坊主,なし,1
5943,ノーリツ,↑,15300,-55000.0,0.0,0.2,0,1,15,67,コマ・陽の極線,陽たすき,1
7408,ジャムコ,↓,36800,-178400.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,125700,-405300.0,0.0,0.2,0,1,16,72,陽の寄付坊主,陽たすき,1
6925,ウシオ電機,↑,126900,-317700.0,0.1,0.3,2,1,2,7,コマ・陽の極線,なし,0
6379,レイズネクスト,↑,23000,-11500.0,0.0,0.7,2,1,1,10,コマ・陽の極線,なし,0
1979,大氣社,↑,33200,-43000.0,0.1,0.4,0,1,1,28,陽の寄付坊主,陽たすき,0
8387,四国銀行,↑,33600,-12600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
5805,昭和電線ホールディングス,↓,64600,-215800.0,0.2,0.2,0,1,0,0,コマ・陰の極線,なし,0
2531,宝ホールディングス,↑,282200,-145500.0,0.1,0.7,2,1,9,5,陽の大引坊主,なし,1
5938,ＬＩＸＩＬ,↑,476300,-252900.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,0
7413,創健社,→,200,-900.0,0.0,0.2,0,1,1,1,なし,なし,0
7389,あいちフィナンシャルグループ,↑,31900,-76000.0,0.1,0.3,2,1,1,0,コマ・陽の極線,なし,0
8304,あおぞら銀行,↑,660600,-192200.0,0.6,0.8,2,1,1,0,コマ・陽の極線,なし,0
4631,ＤＩＣ,↑,102700,-135300.0,0.1,0.4,2,1,16,14,コマ・陽の極線,なし,1
8308,りそなホールディングス,↑,8989600,-2270900.0,0.4,0.8,2,1,10,0,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,14500,-60200.0,0.2,0.2,2,1,2,0,陽の寄付坊主,なし,0
9869,加藤産業,↓,20800,-74500.0,0.1,0.2,0,1,9,4,陰の大引坊主,なし,0
9215,ＣａＳｙ,↓,5600,-7800.0,0.3,0.4,0,1,15,15,陰の丸坊主,なし,1
4004,レゾナック・ホールディングス,↑,548000,-254700.0,0.3,0.7,2,1,0,0,陽の大引坊主,なし,0
8086,ニプロ,↑,181500,-97400.0,0.1,0.7,2,1,2,0,陽の寄付坊主,なし,0
2168,パソナグループ,↑,62700,-38500.0,0.2,0.6,2,1,1,0,コマ・陽の極線,なし,0
7596,魚力,↓,4200,-100.0,0.0,1.0,0,1,14,15,陰の丸坊主,なし,0
3107,ダイワボウホールディングス,↑,63900,-214900.0,0.1,0.2,2,1,26,62,コマ・陽の極線,なし,1
8133,伊藤忠エネクス,↑,80400,-27800.0,0.1,0.7,2,1,2,87,陽の寄付坊主,なし,1
9051,センコン物流,→,2300,-100.0,0.0,1.0,0,1,0,0,なし,なし,0
9946,ミニストップ,↑,13100,-41700.0,0.0,0.2,2,1,1,14,陽の大引坊主,なし,0
9842,アークランズ,↑,240800,-89100.0,0.6,0.7,0,1,1,7,コマ・陽の極線,陽たすき,0
8392,大分銀行,↑,10600,-5300.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
8399,琉球銀行,↑,55400,-27800.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
