,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7698,アイスコ,↑,6300.0,-3300.0,0.3,0.7,4,3,21,21,コマ・陽の極線,なし,True,False,1742.0,False
9311,アサガミ,↑,200.0,-100.0,0.0,0.7,2,3,4,16,陽の丸坊主,なし,True,False,4540.0,False
3611,マツオカコーポレーション,↑,59300.0,4500.0,0.6,1.1,7,2,23,26,陽の寄付坊主,なし,True,False,1431.0,False
9984,ソフトバンクグループ,↑,13297600.0,-1078000.0,0.9,0.9,2,2,2,2,コマ・陽の極線,なし,True,False,6654.0,False
5945,天龍製鋸,↓,500.0,300.0,0.0,2.5,0,2,2,53,コマ・陰の極線,なし,True,False,3230.0,False
7963,興研,↓,700.0,-1000.0,0.0,0.4,0,2,9,3,陰の丸坊主,なし,True,False,1658.0,False
8891,ＡＭＧホールディングス,↑,8100.0,5800.0,0.3,3.5,5,2,6,29,陽の寄付坊主,なし,True,False,1730.0,False
4171,グローバルインフォメーション,↓,500.0,300.0,0.0,2.5,0,2,3,0,陰の丸坊主,なし,True,False,1697.0,False
3065,ライフフーズ,↑,500.0,-200.0,0.0,0.7,3,2,0,0,陽の大引坊主,なし,True,False,1685.0,False
6035,アイ・アールジャパンホールディングス,↑,440600.0,118300.0,2.5,1.4,4,2,29,29,コマ・陽の極線,なし,True,False,2307.0,False
8038,東都水産,→,500.0,-100.0,0.0,0.8,0,2,2,0,なし,なし,False,False,6500.0,False
3634,ソケッツ,↑,2600.0,1700.0,0.1,2.9,3,2,2,1,陽の寄付坊主,なし,True,True,980.0,False
1997,暁飯島工業,↑,400.0,-700.0,0.0,0.4,4,2,0,0,陽の丸坊主,なし,False,False,1458.0,False
6396,宇野澤組鐵工所,→,100.0,-1900.0,0.0,0.0,0,2,10,22,なし,なし,True,False,2700.0,False
3988,ＳＹＳホールディングス,↓,14200.0,3800.0,0.3,1.4,0,1,7,14,陰の寄付坊主,なし,True,False,769.0,False
7426,山大,↑,300.0,-300.0,0.0,0.5,0,1,3,0,陽の丸坊主,なし,False,False,1017.0,False
7525,リックス,↓,6300.0,-3500.0,0.1,0.6,0,1,1,14,陰の寄付坊主,なし,False,False,3150.0,False
4151,協和キリン,↑,393000.0,-54800.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2680.0,False
7846,パイロットコーポレーション,↑,69800.0,15500.0,0.2,1.3,2,1,12,12,陽の寄付坊主,なし,True,False,4744.0,False
3918,ＰＣＩホールディングス,↑,32700.0,10900.0,0.3,1.5,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1092.0,False
6466,ＴＶＥ,↓,2000.0,900.0,0.1,1.8,0,1,1,1,陰の大引坊主,なし,True,True,1809.0,False
8200,リンガーハット,↑,52000.0,-49300.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,2372.0,False
2433,博報堂ＤＹホールディングス,↓,385300.0,-543100.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1420.5,False
7203,トヨタ自動車,↑,14591700.0,-1847900.0,0.1,0.9,0,1,16,78,コマ・陽の極線,陽たすき(下落中売り),False,False,2657.0,False
7201,日産自動車,↑,15361800.0,-1599400.0,0.4,0.9,2,1,11,93,コマ・陽の極線,なし,False,False,645.5999755859375,False
3139,ラクト・ジャパン,↑,8500.0,-3900.0,0.1,0.7,2,1,25,12,コマ・陽の極線,なし,True,False,2083.0,False
3877,中越パルプ工業,↑,23200.0,-8300.0,0.2,0.7,2,1,12,8,陽の寄付坊主,なし,True,False,1242.0,False
5703,日本軽金属ホールディングス,↑,810500.0,619600.0,1.3,4.2,2,1,37,64,コマ・陽の極線,なし,True,False,1624.0,False
5838,楽天銀行,↑,573800.0,-353700.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,1986.0,False
9709,ＮＣＳ＆Ａ,↓,6400.0,4600.0,0.0,3.6,0,1,13,14,コマ・陰の極線,なし,False,False,694.0,False
7844,マーベラス,→,16700.0,-22100.0,0.0,0.4,0,1,11,16,なし,なし,False,False,697.0,False
7827,オービス,↑,18400.0,100.0,1.0,1.0,3,1,9,72,陽の寄付坊主,なし,True,False,1377.0,False
9831,ヤマダホールディングス,↑,4308800.0,526700.0,0.4,1.1,2,1,27,26,陽の寄付坊主,なし,True,False,469.0,False
8006,ユアサ・フナショク,↑,2200.0,1400.0,0.0,2.8,2,1,12,13,陽の寄付坊主,なし,True,False,3045.0,False
8089,ナイス,↑,1600.0,-600.0,0.0,0.7,2,1,1,70,陽の寄付坊主,なし,False,False,1547.0,False
8101,ＧＳＩクレオス,↑,83400.0,-9400.0,0.7,0.9,3,1,35,40,陽の寄付坊主,なし,True,False,2276.0,False
9404,日本テレビホールディングス,↑,264600.0,-55200.0,0.1,0.8,2,1,9,12,コマ・陽の極線,なし,True,False,1377.5,False
5351,品川リフラクトリーズ,↓,54700.0,-20900.0,0.6,0.7,0,1,70,71,コマ・陰の極線,なし,True,False,7170.0,False
2206,江崎グリコ,↑,170000.0,25900.0,0.2,1.2,2,1,16,16,コマ・陽の極線,なし,True,False,3832.0,False
6060,こころネット,↑,1100.0,200.0,0.0,1.2,2,1,2,11,陽の丸坊主,なし,False,False,998.0,False
6265,コンバム,↑,200.0,-400.0,0.0,0.3,2,1,0,0,陽の丸坊主,なし,False,False,1857.0,False
8013,ナイガイ,↑,8200.0,1100.0,0.1,1.2,2,1,16,14,陽の丸坊主,なし,True,False,287.0,False
4012,アクシス,→,2700.0,-800.0,0.1,0.8,0,1,8,18,なし,なし,False,False,1408.0,False
