,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7565,萬世電機,↑,500,0.0,0.0,1.0,0,2,1,0,陽の寄付坊主,なし,False,False,3255.0,False
3954,昭和パックス,→,400,-500.0,0.0,0.4,0,2,1,5,なし,なし,False,False,1700.0,False
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,36,23,なし,なし,False,False,3025.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,206600,191200.0,18.8,13.4,0,2,8,8,コマ・陰の極線,なし,True,False,2908.0,False
6894,パルステック工業,↑,500,200.0,0.0,1.7,0,2,2,72,陽の丸坊主,なし,False,False,1639.0,False
6016,ジャパンエンジンコーポレーション,↑,390600,320800.0,14.0,5.6,6,2,4,88,陽の大引坊主,なし,True,False,4480.0,False
4689,Ｚホールディングス,↑,28689100,-46184500.0,0.4,0.4,2,2,2,25,コマ・陽の極線,なし,True,False,408.3999938964844,False
1793,大本組,→,100,0.0,0.0,1.0,0,2,1,52,なし,なし,False,False,7590.0,False
6140,旭ダイヤモンド工業,↓,384500,67200.0,0.7,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,915.0,False
3046,ジンズホールディングス,↑,407100,58400.0,1.7,1.2,0,1,22,22,陽の寄付坊主,陽たすき,False,False,3975.0,False
6573,アジャイルメディア・ネットワーク,→,504900,219600.0,9.2,1.8,0,1,10,7,トンボ,なし,True,False,244.0,False
6946,日本アビオニクス,↑,56200,42000.0,1.8,4.0,2,1,1,48,コマ・陽の極線,なし,False,False,5320.0,False
4912,ライオン,↑,1322500,185800.0,0.5,1.2,2,1,1,0,コマ・陽の極線,なし,False,False,1402.5,False
3577,東海染工,↑,15900,12600.0,0.4,4.8,2,1,1,0,陽の寄付坊主,なし,False,False,1103.0,False
4685,菱友システムズ,↑,2100,600.0,0.0,1.4,2,1,15,80,コマ・陽の極線,なし,False,False,2662.0,False
4828,ビジネスエンジニアリング,↑,43700,25300.0,0.4,2.4,2,1,1,0,コマ・陽の極線,なし,False,False,3640.0,False
5015,ビーピー・カストロール,↑,26200,7800.0,0.1,1.4,2,1,2,0,陽の寄付坊主,なし,False,False,898.0,False
