,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9995,グローセル,↓,1416400,1319300.0,4.8,14.6,0,4,4,4,コマ・陰の極線,なし,True,False,438.0,False
4581,大正製薬ホールディングス,↑,1414800,1355300.0,1.7,23.8,0,3,3,3,コマ・陽の極線,なし,True,False,5598.0,False
3050,ＤＣＭホールディングス,↑,256100,-322700.0,0.2,0.4,6,3,9,6,コマ・陽の極線,なし,True,False,1196.0,False
4998,フマキラー,→,94700,6500.0,0.6,1.1,0,3,12,8,なし,なし,True,False,1069.0,False
6574,コンヴァノ,↓,414400,298900.0,18.2,3.6,0,3,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,583.0,False
7509,アイエーグループ,→,100,-100.0,0.0,0.5,0,3,1,0,なし,なし,True,False,3330.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,317800,-15800.0,1.2,1.0,2,2,6,2,コマ・陽の極線,なし,True,False,2547.0,False
9767,日建工学,↑,200,100.0,0.0,2.0,0,2,1,0,陽の丸坊主,なし,False,False,1750.0,False
4491,コンピューターマネージメント,→,200,0.0,0.0,1.0,0,2,16,16,なし,なし,False,False,1499.0,False
2170,リンクアンドモチベーション,↑,741200,-530000.0,0.7,0.6,3,2,19,11,コマ・陽の極線,なし,True,False,423.0,False
4681,リゾートトラスト,↑,520400,93700.0,0.5,1.2,2,2,19,7,コマ・陽の極線,なし,True,False,2270.0,False
3024,クリエイト,↑,1100,-3300.0,0.0,0.2,5,2,6,3,陽の丸坊主,なし,True,False,772.0,False
7074,トゥエンティーフォーセブン,↑,1534300,1335500.0,29.0,7.7,2,2,2,1,コマ・陽の極線,なし,True,True,227.0,False
7893,プロネクサス,↓,9900,-16000.0,0.0,0.4,0,2,5,67,コマ・陰の極線,なし,False,False,1214.0,False
9087,タカセ,→,100,0.0,0.0,1.0,0,2,2,0,なし,なし,True,False,2680.0,False
6223,西部技研,↓,1955300,507300.0,9.5,1.4,0,2,0,0,コマ・陰の極線,なし,False,False,2601.0,False
8275,フォーバル,↑,9000,-3600.0,0.0,0.7,2,1,22,12,コマ・陽の極線,なし,True,False,1161.0,False
6098,リクルートホールディングス,↑,3096600,-1246300.0,0.2,0.7,2,1,10,9,コマ・陽の極線,なし,True,False,4980.0,False
2735,ワッツ,↑,48300,-5500.0,0.3,0.9,2,1,7,1,コマ・陽の極線,なし,True,True,574.0,False
7510,たけびし,↑,5100,-13000.0,0.0,0.3,2,1,2,0,コマ・陽の極線,なし,False,False,1857.0,False
6198,キャリア,↑,11600,-10900.0,0.1,0.5,2,1,12,12,陽の寄付坊主,なし,True,False,385.0,False
5965,フジマック,↑,8000,-10400.0,0.1,0.4,2,1,24,63,陽の寄付坊主,なし,True,False,835.0,False
3028,アルペン,↑,58600,-32800.0,0.2,0.6,2,1,3,3,コマ・陽の極線,なし,True,False,1927.0,False
3923,ラクス,↑,425700,-444800.0,0.2,0.5,2,1,18,14,コマ・陽の極線,なし,True,False,2628.0,False
8038,東都水産,→,400,-1700.0,0.0,0.2,0,1,1,25,なし,なし,False,False,7140.0,False
7678,あさくま,↑,1500,-1100.0,0.0,0.6,2,1,96,96,陽の寄付坊主,なし,True,False,1917.0,False
4684,オービック,↑,43800,-144200.0,0.0,0.2,2,1,6,0,コマ・陽の極線,なし,False,False,22675.0,False
1968,太平電業,↑,8400,-10500.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,4150.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,→,8300,-17900.0,0.1,0.3,0,1,9,1,なし,なし,True,False,777.0,False
9625,セレスポ,→,200,-1000.0,0.0,0.2,0,1,0,0,なし,なし,False,False,906.0,False
5903,シンポ,→,100,-400.0,0.0,0.2,0,1,5,0,なし,毛抜き底(安値圏買い),True,False,1198.0,False
3931,バリューゴルフ,↓,1000,-4200.0,0.1,0.2,0,1,5,0,陰の丸坊主,なし,True,False,1072.0,False
6060,こころネット,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,987.0,False
6201,豊田自動織機,↑,961100,428900.0,0.3,1.8,0,1,19,20,コマ・陽の極線,なし,True,False,12240.0,False
4642,オリジナル設計,↓,1000,500.0,0.0,2.0,0,1,3,75,なし,なし,True,False,945.0,False
9790,福井コンピュータホールディングス,→,30200,7100.0,0.1,1.3,0,1,2,0,なし,なし,False,False,2648.0,False
9906,藤井産業,↓,1000,300.0,0.0,1.4,0,1,17,19,コマ・陰の極線,なし,False,False,2318.0,False
4824,メディアシーク,→,2500,-20900.0,0.0,0.1,0,1,10,0,なし,毛抜き天井(高値圏売り),True,False,290.0,False
7634,星医療酸器,↑,1300,500.0,0.0,1.6,0,1,3,0,陽の丸坊主,なし,True,False,3920.0,False
2491,バリューコマース,↑,112300,-24100.0,0.3,0.8,2,1,9,8,コマ・陽の極線,なし,True,False,1261.0,False
2179,成学社,↑,800,-1000.0,0.0,0.4,9,1,11,11,陽の寄付坊主,なし,True,False,715.0,False
3978,マクロミル,↑,266500,-27200.0,0.7,0.9,2,1,10,5,コマ・陽の極線,なし,True,False,689.0,False
3799,キーウェアソリューションズ,↑,17700,1700.0,0.2,1.1,2,1,19,19,陽の寄付坊主,なし,True,False,703.0,False
1418,インターライフホールディングス,↑,5103100,5086300.0,25.5,303.8,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
3969,エイトレッド,↑,5900,-5500.0,0.1,0.5,2,1,11,0,陽の寄付坊主,なし,False,False,1427.0,False
8920,東祥,↑,66800,-93000.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,846.0,False
6532,ベイカレント・コンサルティング,↑,301100,-266500.0,0.2,0.5,2,1,15,7,コマ・陽の極線,なし,True,False,4799.0,False
4413,ボードルア,↑,41400,-26500.0,0.3,0.6,2,1,20,7,陽の寄付坊主,なし,True,False,2874.0,False
7980,重松製作所,↑,4800,-10000.0,0.1,0.3,2,1,5,4,陽の丸坊主,なし,True,False,774.0,False
4544,Ｈ．Ｕ．グループホールディングス,↑,62900,-48400.0,0.1,0.6,2,1,8,7,コマ・陽の極線,なし,False,False,2607.5,False
9687,ＫＳＫ,↑,300,100.0,0.0,1.5,2,1,13,63,陽の丸坊主,なし,True,False,2660.0,False
2160,ジーエヌアイグループ,↑,2841400,644800.0,6.0,1.3,2,1,10,10,コマ・陽の極線,なし,True,False,2091.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,113000,14100.0,0.3,1.1,2,1,20,7,コマ・陽の極線,なし,True,False,2125.0,False
6412,平和,↑,200000,31500.0,0.2,1.2,2,1,1,0,コマ・陽の極線,なし,False,False,2148.0,False
7236,ティラド,↑,34200,5200.0,0.5,1.2,2,1,17,19,コマ・陽の極線,なし,False,False,3225.0,False
9225,ブリッジコンサルティンググループ,↑,3700,1600.0,0.2,1.8,2,1,8,1,陽の丸坊主,なし,True,True,2464.0,False
7427,エコートレーディング,↑,73300,36700.0,1.2,2.0,2,1,1,1,コマ・陽の極線,なし,False,False,1487.0,False
2053,中部飼料,↑,22800,-1500.0,0.1,0.9,2,1,6,0,陽の大引坊主,なし,True,False,1100.0,False
9612,ラックランド,↑,12600,-400.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,2876.0,False
1712,ダイセキ環境ソリューション,↑,138800,87900.0,0.8,2.7,2,1,2,0,コマ・陽の極線,なし,True,False,999.0,False
2325,ＮＪＳ,↑,67600,54600.0,0.7,5.2,2,1,1,0,コマ・陽の極線,なし,True,False,2690.0,False
3237,イントランス,↑,19515000,2155300.0,52.6,1.1,2,1,2,69,コマ・陽の極線,なし,True,False,77.0,False
9164,トライト,↑,734100,285100.0,0.7,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,764.0,False
6694,ズーム,↑,1700,200.0,0.0,1.1,2,1,0,50,陽の寄付坊主,なし,True,False,1211.0,False
6630,ヤーマン,↑,334700,170000.0,0.6,2.0,2,1,2,7,陽の寄付坊主,なし,False,False,1092.0,False
2782,セリア,↑,924700,373900.0,1.2,1.7,2,1,7,6,コマ・陽の極線,なし,True,False,2101.0,False
8877,エスリード,↑,29900,6600.0,0.2,1.3,2,1,5,5,コマ・陽の極線,なし,True,False,3105.0,False
3773,アドバンスト・メディア,↑,251300,66100.0,1.4,1.4,2,1,2,2,コマ・陽の極線,なし,True,False,1580.0,False
9640,セゾン情報システムズ,↑,1000,-300.0,0.0,0.8,0,1,5,0,陽の丸坊主,なし,False,False,1923.0,False
2211,不二家,↑,11900,-26200.0,0.0,0.3,2,1,13,14,コマ・陽の極線,なし,False,False,2550.0,False
8138,三京化成,↑,2400,-400.0,0.2,0.9,2,1,4,2,陽の寄付坊主,なし,True,False,3005.0,False
4559,ゼリア新薬工業,↓,42200,-32600.0,0.1,0.6,0,1,4,0,コマ・陰の極線,なし,False,False,2048.0,False
3064,ＭｏｎｏｔａＲＯ,↑,1046500,-33100.0,0.2,1.0,0,1,17,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1553.5,False
8032,日本紙パルプ商事,↓,36900,23400.0,0.2,2.7,0,1,6,2,コマ・陰の極線,なし,True,True,4735.0,False
7434,オータケ,→,1100,600.0,0.0,2.2,0,1,10,22,なし,なし,False,False,1802.0,False
5279,日本興業,→,400,-7900.0,0.0,0.0,0,1,2,2,なし,なし,True,False,794.0,False
2736,フェスタリアホールディングス,→,100,-100.0,0.0,0.5,0,1,8,0,なし,毛抜き底(安値圏買い),False,False,1474.0,False
4299,ハイマックス,↓,1800,-3400.0,0.0,0.3,0,1,8,2,なし,なし,True,False,1393.0,False
4812,電通国際情報サービス,↑,53300,-90400.0,0.1,0.4,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4845.0,False
8029,ルックホールディングス,↑,15500,-12700.0,0.2,0.5,0,1,12,12,コマ・陽の極線,なし,True,False,2025.0,False
9849,共同紙販ホールディングス,→,100,-100.0,0.0,0.5,0,1,9,0,なし,なし,True,False,4570.0,False
4819,デジタルガレージ,↑,49000,-58200.0,0.1,0.5,0,1,1,0,陽の寄付坊主,なし,False,False,3315.0,False
9206,スターフライヤー,→,100,-200.0,0.0,0.3,0,1,8,0,なし,なし,False,False,2722.0,False
9691,両毛システムズ,↑,200,-1200.0,0.0,0.1,0,1,4,0,陽の丸坊主,陽たすき(下落中売り),True,False,2248.0,False
6546,フルテック,↓,800,-2100.0,0.0,0.3,0,1,13,19,陰の丸坊主,なし,False,False,1235.0,False
7367,セルム,↓,2100,-5900.0,0.0,0.3,0,1,9,0,なし,なし,False,False,828.0,False
9776,札幌臨床検査センター,→,800,-900.0,0.0,0.5,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1000.0,False
9025,鴻池運輸,↓,20100,-49500.0,0.0,0.3,0,1,9,9,コマ・陰の極線,なし,True,False,1980.0,False
6159,ミクロン精密,→,100,0.0,0.0,1.0,0,1,8,0,なし,なし,False,False,1427.0,False
9509,北海道電力,↑,508100,-96400.0,0.2,0.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,646.5,False
2698,キャンドゥ,↓,25300,-8400.0,0.2,0.8,0,1,8,0,コマ・陰の極線,なし,True,False,2515.0,False
1787,ナカボーテック,→,100,0.0,0.0,1.0,0,1,13,0,なし,なし,False,False,5000.0,False
9219,ギックス,↓,18900,1500.0,0.3,1.1,0,1,0,0,陰の大引坊主,なし,False,False,1338.0,False
6417,ＳＡＮＫＹＯ,↓,171300,-193100.0,0.3,0.5,0,1,5,0,コマ・陰の極線,なし,False,False,6899.0,False
6140,旭ダイヤモンド工業,↓,61200,-84900.0,0.1,0.4,0,1,15,2,コマ・陰の極線,なし,False,False,916.0,False
3695,ＧＭＯリサーチ,↓,1100,-1700.0,0.1,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,2881.0,False
4685,菱友システムズ,↓,500,-500.0,0.0,0.5,0,1,24,14,陰の丸坊主,なし,True,False,2658.0,False
7451,三菱食品,→,65500,-76800.0,0.2,0.5,0,1,20,31,なし,なし,True,False,4685.0,False
7791,ドリームベッド,↑,700,-9000.0,0.0,0.1,0,1,7,0,陽の丸坊主,陽たすき(下落中売り),True,False,752.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,2055.0,False
5533,エリッツホールディングス,↓,900,900.0,0.0,0.0,0,1,1,0,陰の大引坊主,なし,False,False,2220.0,False
9636,きんえい,→,100,-200.0,0.0,0.3,0,1,27,19,なし,なし,True,False,3500.0,False
3560,ほぼ日,→,200,200.0,0.0,0.0,0,1,4,0,なし,なし,False,False,3575.0,False
7999,ＭＵＴＯＨホールディングス,↓,800,-1400.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,1940.0,False
3020,アプライド,↓,200,-300.0,0.0,0.4,0,1,12,1,陰の丸坊主,なし,False,False,2386.0,False
5133,テリロジーホールディングス,↑,555900,539000.0,3.2,32.9,0,1,7,1,陽の寄付坊主,なし,True,True,286.0,False
6977,日本抵抗器製作所,→,1000,600.0,0.1,2.5,0,1,7,1,なし,なし,False,False,1088.0,False
5742,エヌアイシ・オートテック,↓,1200,700.0,0.0,2.4,0,1,6,0,陰の大引坊主,なし,True,False,820.0,False
3778,さくらインターネット,↑,2714900,-11761300.0,7.2,0.2,3,1,13,8,陽の大引坊主,なし,True,False,1195.0,False
7812,クレステック,↑,600,-100.0,0.0,0.9,0,1,3,4,陽の丸坊主,なし,False,False,2060.0,False
4767,テー・オー・ダブリュー,→,171900,95000.0,0.4,2.2,0,1,8,20,なし,なし,True,False,317.0,False
4921,ファンケル,↓,381300,-64400.0,0.3,0.9,0,1,1,0,コマ・陰の極線,なし,True,False,2312.5,False
9368,キムラユニティー,↑,46400,32300.0,0.2,3.3,0,1,20,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1380.0,False
7140,ペットゴー,↓,25900,20700.0,1.4,5.0,0,1,1,0,陰の大引坊主,なし,False,False,1419.0,False
9376,ユーラシア旅行社,↑,5100,4100.0,0.1,5.1,0,1,1,1,陽の大引坊主,なし,False,False,465.0,False
4243,ニックス,↑,300,-2200.0,0.0,0.1,0,1,6,2,なし,陽たすき(下落中売り),True,False,838.0,False
4689,ＬＩＮＥヤフー,↓,4042600,-17043100.0,0.1,0.2,0,1,18,15,コマ・陰の極線,なし,False,False,460.0,False
4240,クラスターテクノロジー,↓,136900,103400.0,2.4,4.1,0,1,1,1,コマ・陰の極線,なし,False,False,427.0,False
7875,竹田ｉＰホールディングス,↓,153600,148300.0,1.7,29.0,0,1,8,1,コマ・陰の極線,なし,True,True,667.0,False
8207,テンアライド,→,12000,-8000.0,0.0,0.6,0,1,20,0,なし,なし,True,False,307.0,False
1788,三東工業社,↑,200,100.0,0.0,2.0,0,1,0,14,陽の丸坊主,なし,False,False,3220.0,False
4241,アテクト,↓,438400,408700.0,9.9,14.8,0,1,1,0,コマ・陰の極線,なし,True,False,683.0,False
6433,ヒーハイスト,↓,185900,164300.0,2.9,8.6,0,1,6,9,コマ・陰の極線,なし,True,False,252.0,False
2114,フジ日本精糖,↓,64000,54300.0,0.2,6.6,0,1,11,0,コマ・陰の極線,なし,True,False,947.0,False
4372,ユミルリンク,↓,1100,700.0,0.0,2.8,0,1,1,0,陰の寄付坊主,なし,False,False,1275.0,False
9835,ジュンテンドー,↓,500,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,578.0,False
4443,Ｓａｎｓａｎ,↓,829300,-199600.0,0.7,0.8,0,1,20,17,コマ・陰の極線,なし,True,False,1400.0,False
2468,フュートレック,→,600,-2600.0,0.0,0.2,0,1,1,0,なし,なし,False,False,240.0,False
3138,富士山マガジンサービス,↓,400,-200.0,0.0,0.7,0,1,0,0,なし,陰振り分け(売り圧強),False,False,732.0,False
3021,パシフィックネット,↓,1200,-700.0,0.0,0.6,0,1,6,0,陰の寄付坊主,なし,True,False,1397.0,False
7554,幸楽苑ホールディングス,↓,33600,-9300.0,0.2,0.8,0,1,3,35,コマ・陰の極線,なし,False,False,1152.0,False
7083,ＡＨＣグループ,→,400,-100.0,0.0,0.8,0,1,7,7,なし,なし,True,False,623.0,False
4665,ダスキン,↑,54900,-20900.0,0.1,0.7,3,1,2,0,コマ・陽の極線,なし,True,False,3206.0,False
7175,今村証券,→,6200,3200.0,0.1,2.1,0,1,0,1,なし,なし,False,False,1069.0,False
9444,トーシンホールディングス,↑,3200,-3200.0,0.0,0.5,3,1,1,0,陽の丸坊主,なし,True,False,643.0,False
7723,愛知時計電機,↑,12600,-16800.0,0.1,0.4,3,1,35,66,コマ・陽の極線,なし,True,False,2320.0,False
6095,メドピア,↑,302700,-106800.0,1.4,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,788.0,False
4930,グラフィコ,↑,2200,200.0,0.2,1.1,3,1,5,5,陽の寄付坊主,なし,True,False,2207.0,False
3557,ユナイテッド＆コレクティブ,↑,5000,-3700.0,0.1,0.6,3,1,3,0,陽の丸坊主,なし,True,False,1171.0,False
4344,ソースネクスト,↑,2746200,-310800.0,2.0,0.9,3,1,2,1,陽の寄付坊主,なし,True,True,188.0,False
9326,関通,↑,83500,34900.0,0.8,1.7,3,1,3,0,陽の寄付坊主,なし,True,False,576.0,False
6055,ジャパンマテリアル,↑,97200,-187000.0,0.1,0.3,3,1,6,3,陽の寄付坊主,なし,True,False,2335.0,False
7545,西松屋チェーン,↑,370200,-235300.0,0.5,0.6,4,1,28,27,コマ・陽の極線,なし,True,False,1944.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,245700,-227700.0,0.8,0.5,4,1,1,0,陽の寄付坊主,なし,True,False,2208.0,False
7539,アイナボホールディングス,↑,5900,-2100.0,0.1,0.7,5,1,5,0,陽の寄付坊主,なし,True,False,1147.0,False
7564,ワークマン,↑,346400,119700.0,0.4,1.5,3,1,7,0,コマ・陽の極線,なし,True,False,4245.0,False
8214,ＡＯＫＩホールディングス,↑,167300,-129500.0,0.2,0.6,3,1,19,19,陽の寄付坊主,なし,True,False,1120.0,False
