,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6005,三浦工業,↑,448200,145500.0,0.4,1.5,4,3,10,13,陽の寄付坊主,なし,1
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
9005,東急,↑,1265400,361300.0,0.2,1.4,3,2,42,39,コマ・陽の極線,なし,1
8174,日本瓦斯,↓,1362100,730400.0,1.2,2.2,0,2,0,0,コマ・陰の極線,なし,0
7867,タカラトミー,↑,725100,168400.0,0.8,1.3,4,2,12,52,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,172500,170100.0,11.9,71.9,0,2,2,29,コマ・陰の極線,なし,1
9977,アオキスーパー,↓,1500,-400.0,0.0,0.8,0,2,8,7,コマ・陰の極線,なし,1
2325,ＮＪＳ,↑,18200,15000.0,0.2,5.7,3,2,9,73,陽の寄付坊主,なし,1
1787,ナカボーテック,↑,1400,800.0,0.1,2.3,2,2,8,8,陽の寄付坊主,なし,1
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,0,2,0,62,陰の丸坊主,なし,0
6365,電業社機械製作所,↑,8100,5900.0,0.2,3.7,0,2,3,5,陽の大引坊主,なし,1
7513,コジマ,↑,178800,33100.0,0.2,1.2,0,2,11,4,コマ・陽の極線,なし,0
5921,川岸工業,↑,39500,39400.0,1.3,395.0,0,2,18,18,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,2311200,1514700.0,0.3,2.9,4,2,11,18,コマ・陽の極線,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
8039,築地魚市場,↑,3100,-1400.0,0.1,0.7,5,2,23,92,陽の寄付坊主,なし,1
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
9903,カンセキ,→,600,-100.0,0.0,0.9,0,2,6,0,トンボ,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,366100,-125000.0,0.6,0.7,3,2,20,64,コマ・陽の極線,なし,1
6938,双信電機,→,19200,3800.0,0.1,1.2,0,1,1,12,なし,なし,0
4726,ＳＢテクノロジー,↑,52300,-18100.0,0.2,0.7,3,1,12,13,陽の寄付坊主,なし,1
3892,岡山製紙,↑,6800,0.0,0.1,1.0,0,1,18,66,陽の寄付坊主,なし,1
4012,アクシス,↓,300,-800.0,0.0,0.3,0,1,0,43,陰の大引坊主,なし,0
9856,ケーユーホールディングス,↑,15200,2300.0,0.0,1.2,3,1,0,0,コマ・陽の極線,なし,0
6594,日本電産,↓,8588500,5702200.0,1.4,3.0,0,1,0,0,コマ・陰の極線,なし,0
3097,物語コーポレーション,↑,131100,8200.0,0.4,1.1,2,1,13,51,コマ・陽の極線,なし,0
3800,ユニリタ,↑,12300,11600.0,0.2,17.6,2,1,2,1,コマ・陽の極線,なし,0
4642,オリジナル設計,↑,1600,1400.0,0.0,8.0,2,1,6,6,陽の寄付坊主,なし,1
2814,佐藤食品工業,→,3000,2600.0,0.0,7.5,0,1,3,24,なし,なし,1
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
9927,ワットマン,↑,13300,11100.0,0.1,6.0,2,1,0,0,陽の丸坊主,なし,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,9600,-4400.0,0.3,0.7,2,1,0,51,陽の寄付坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
9039,サカイ引越センター,↑,30500,12300.0,0.1,1.7,2,1,2,42,コマ・陽の極線,なし,1
