Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2676,高千穂交易,↓,14200,-8800.0,0.1,0.6,0,3,5,5,陰の大引坊主,なし,True,False,3735.0,False,True
3110,日東紡績,↑,264400,2300.0,0.7,1.0,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3600.0,False,True
1965,テクノ菱和,↓,49500,5000.0,0.2,1.1,0,2,5,5,コマ・陰の極線,なし,True,False,2623.0,False,True
3407,旭化成,↑,1705300,-2313300.0,0.1,0.4,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,994.0999755859376,False,True
2379,ディップ,↓,135400,-248800.0,0.2,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,2149.0,False,True
3402,東レ,↑,3871500,-2258700.0,0.2,0.6,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,925.0,False,True
3436,ＳＵＭＣＯ,↓,5046000,-562200.0,1.4,0.9,0,2,1,1,コマ・陰の極線,なし,True,True,910.4000244140624,False,True
1963,日揮ホールディングス,↑,427600,-1071200.0,0.2,0.3,3,2,2,2,コマ・陽の極線,なし,True,False,1100.0,False,True
3099,三越伊勢丹ホールディングス,↑,2814400,-455400.0,0.7,0.9,3,2,0,0,コマ・陽の極線,なし,False,False,1947.0,False,True
268A,リガク・ホールディングス,↓,1097200,164000.0,0.5,1.2,0,2,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
2681,ゲオホールディングス,↑,280600,96900.0,0.7,1.5,0,1,11,11,陽の寄付坊主,なし,True,False,1940.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,2300,-1500.0,0.0,0.6,0,1,9,9,陽の寄付坊主,なし,True,False,5060.0,False,True
1795,マサル,→,200,200.0,0.0,0.0,0,1,9,9,なし,なし,False,False,3890.0,False,True
1981,協和日成,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1251.0,False,True
3134,Ｈａｍｅｅ,↓,57700,-51500.0,0.4,0.5,0,1,5,5,コマ・陰の極線,なし,True,False,1155.0,False,True
3439,三ツ知,→,100,-500.0,0.0,0.2,0,1,7,7,なし,なし,False,False,640.0,False,True
173A,ハンモック,↓,11000,10900.0,0.3,110.0,0,1,4,4,陰の大引坊主,なし,True,False,1543.0,False,True
1718,美樹工業,→,100,-500.0,0.0,0.2,0,1,4,4,なし,なし,False,False,5070.0,False,True
335A,ミライロ,↓,3373800,-962200.0,32.2,0.8,0,1,4,4,コマ・陰の極線,なし,True,False,597.0,False,True
1758,太洋基礎工業,↑,300,-300.0,0.0,0.5,0,1,0,0,陽の丸坊主,なし,False,False,1731.0,False,True
3293,アズマハウス,↑,3500,2000.0,0.0,2.3,4,1,3,3,陽の丸坊主,なし,True,False,731.0,False,True
3317,フライングガーデン,↓,300,-8100.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,2580.0,False,True
3042,セキュアヴェイル,↑,36200,6700.0,0.5,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,265.0,False,True
3352,バッファロー,↑,500,100.0,0.0,1.2,3,1,3,3,陽の大引坊主,なし,False,False,1290.0,False,True
3086,Ｊ．フロント　リテイリング,↑,1504800,-433500.0,0.6,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,1797.0,False,True
2747,北雄ラッキー,↓,700,500.0,0.1,3.5,0,1,9,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,2978.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,71800,24700.0,0.4,1.5,0,1,0,0,陽の寄付坊主,なし,False,False,660.0,False,True
2208,ブルボン,↓,13300,3600.0,0.0,1.4,0,1,11,11,コマ・陰の極線,なし,True,False,2582.0,False,True
2763,エフティグループ,↑,10000,3300.0,0.0,1.5,2,1,2,2,コマ・陽の極線,なし,False,False,1145.0,False,True
1966,高田工業所,↑,10400,8000.0,0.1,4.3,2,1,5,5,コマ・陽の極線,なし,True,False,1385.0,False,True
1945,東京エネシス,↑,173400,136900.0,0.5,4.8,2,1,2,2,コマ・陽の極線,なし,True,False,1033.0,False,True
1982,日比谷総合設備,↓,11000,-14600.0,0.0,0.4,0,1,5,5,コマ・陰の極線,なし,True,False,3185.0,False,True
