,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7723,愛知時計電機,↑,17400,-15900.0,0.1,0.5,5,3,3,33,コマ・陽の極線,なし,True,False,1795.0,False
6518,三相電機,→,900,600.0,0.0,3.0,0,3,2,2,なし,なし,True,False,1150.0,False
4586,メドレックス,↑,20000400,14004000.0,53.8,3.3,2,2,0,0,コマ・陽の極線,なし,False,False,260.0,False
6138,ダイジェット工業,→,100,-1600.0,0.0,0.1,0,2,0,1,なし,なし,False,False,959.0,False
9327,イー・ロジット,↓,2050900,1225400.0,58.4,2.5,0,2,11,10,陰の寄付坊主,なし,True,False,700.0,False
7729,東京精密,↑,215000,-26200.0,0.5,0.9,3,2,1,1,コマ・陽の極線,なし,True,True,7550.0,False
9562,ビジネスコーチ,↑,200,0.0,0.0,1.0,3,2,0,0,陽の丸坊主,なし,False,False,1381.0,False
6723,ルネサスエレクトロニクス,↑,10079400,-117900.0,0.5,1.0,3,2,1,0,コマ・陽の極線,なし,True,False,2320.0,False
7515,マルヨシセンター,→,400,300.0,0.0,4.0,0,2,18,17,なし,なし,False,False,3500.0,False
6060,こころネット,↑,300,100.0,0.0,1.5,0,2,1,31,陽の丸坊主,なし,False,False,1038.0,False
8035,東京エレクトロン,↑,2830000,-689600.0,0.6,0.8,3,2,1,1,コマ・陽の極線,なし,True,True,20540.0,False
4625,アトミクス,→,2300,1800.0,0.0,4.6,0,2,0,0,なし,なし,False,False,720.0,False
6857,アドバンテスト,↑,9748500,-3141500.0,1.3,0.8,3,2,3,0,コマ・陽の極線,なし,True,False,4301.0,False
2351,ＡＳＪ,↓,755300,728400.0,9.5,28.1,0,2,2,2,陰の寄付坊主,なし,True,False,494.0,False
6920,レーザーテック,↑,15828700,262700.0,16.8,1.0,4,2,5,19,コマ・陽の極線,なし,True,False,23655.0,False
6963,ローム,↓,2280200,-1514400.0,0.6,0.6,0,1,2,0,コマ・陰の極線,なし,True,False,2917.5,False
3420,ケー・エフ・シー,↑,3100,2500.0,0.0,5.2,2,1,0,0,陽の寄付坊主,なし,False,False,1344.0,False
6501,日立製作所,↑,1338500,-748200.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,10020.0,False
3021,パシフィックネット,↑,4700,1200.0,0.1,1.3,2,1,2,1,コマ・陽の極線,なし,False,False,1690.0,False
9639,三協フロンテア,↑,2000,900.0,0.0,1.8,3,1,0,0,陽の寄付坊主,なし,False,False,4275.0,False
6494,ＮＦＫホールディングス,↓,928300,819700.0,2.1,8.5,0,1,3,0,コマ・陰の極線,なし,True,False,100.0,False
6532,ベイカレント・コンサルティング,↑,623600,-196400.0,0.4,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4998.0,False
7282,豊田合成,↑,137500,-259000.0,0.1,0.3,0,1,0,3,コマ・陽の極線,陽たすき(下落中売り),False,False,3524.0,False
5201,ＡＧＣ,↑,329100,-685600.0,0.1,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,5423.0,False
4443,Ｓａｎｓａｎ,↑,1084800,-511200.0,0.9,0.7,0,1,1,0,コマ・陽の極線,なし,True,False,1259.5,False
9861,吉野家ホールディングス,↑,2066900,1737600.0,3.2,6.3,0,1,1,65,コマ・陽の極線,陽たすき(下落中売り),True,False,2957.5,False
5217,テクノクオーツ,↑,3200,1900.0,0.1,2.5,3,1,0,0,陽の寄付坊主,なし,False,False,4065.0,False
6361,荏原製作所,↑,219200,-133300.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,7425.0,False
2788,アップルインターナショナル,↑,211000,-197500.0,1.5,0.5,3,1,0,85,コマ・陽の極線,なし,False,False,537.0,False
6091,ウエスコホールディングス,→,9100,-6300.0,0.1,0.6,0,1,1,5,なし,なし,False,False,526.0,False
6273,ＳＭＣ,↑,193800,-74800.0,0.3,0.7,2,1,1,0,コマ・陽の極線,なし,True,False,68540.0,False
6753,シャープ,↑,1579500,-1249400.0,0.2,0.6,2,1,2,53,コマ・陽の極線,なし,True,False,949.0,False
5199,不二ラテックス,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1930.0,False
3560,ほぼ日,↓,400,0.0,0.0,1.0,0,1,1,0,陰の大引坊主,なし,False,False,3910.0,False
6103,オークマ,↑,126500,-79100.0,0.4,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,7103.0,False
6787,メイコー,↑,104900,-88600.0,0.4,0.5,2,1,0,62,コマ・陽の極線,なし,False,False,3400.0,False
3143,オーウイル,↓,1200,-300.0,0.0,0.8,0,1,0,3,陰の寄付坊主,なし,False,False,1344.0,False
7481,尾家産業,↑,51700,26100.0,0.6,2.0,2,1,1,86,陽の寄付坊主,なし,False,False,2122.0,False
4102,丸尾カルシウム,↑,400,400.0,0.0,0.0,0,1,0,32,陽の丸坊主,なし,False,False,1425.0,True
6338,タカトリ,↑,181300,64400.0,3.3,1.6,2,1,1,0,陽の寄付坊主,なし,True,False,5610.0,False
7388,ＦＰパートナー,↑,1413100,1004500.0,6.1,3.5,0,1,5,1,なし,陽たすき(下落中売り),True,True,3580.0,False
6490,日本ピラー工業,↑,54700,18200.0,0.2,1.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4000.0,False
7813,プラッツ,↑,600,-5000.0,0.0,0.1,2,1,0,0,陽の寄付坊主,なし,False,False,671.0,False
4203,住友ベークライト,↑,72800,-104500.0,0.1,0.4,0,1,3,60,コマ・陽の極線,陽たすき(下落中売り),True,False,6667.0,False
8254,さいか屋,↓,3700,1100.0,0.1,1.4,0,1,5,5,陰の寄付坊主,なし,False,False,394.0,False
4781,日本ハウズイング,↑,1000,-600.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1069.0,False
6481,ＴＨＫ,↑,389700,-99500.0,0.3,0.8,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2767.0,False
