,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4052,フィーチャ,↑,477500,456600.0,8.6,22.8,0,3,6,3,陽の大引坊主,なし,True,False,655.0,False
3560,ほぼ日,↓,4000,2700.0,0.2,3.1,0,3,8,85,陰の寄付坊主,なし,True,False,3485.0,False
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,3,2,0,なし,なし,False,False,4555.0,False
3953,大村紙業,→,200,100.0,0.0,2.0,0,2,1,0,なし,なし,False,False,574.0,False
6466,ＴＶＥ,↓,1200,-7300.0,0.0,0.1,0,2,0,0,陰の大引坊主,なし,False,False,1917.0,False
7425,初穂商事,↓,1200,900.0,0.1,4.0,0,2,23,76,陰の大引坊主,なし,False,False,2930.0,False
8137,サンワテクノス,↑,37100,17400.0,0.2,1.9,2,1,25,25,コマ・陽の極線,なし,False,False,2301.0,False
1959,九電工,↑,147300,-32900.0,0.2,0.8,2,1,36,36,コマ・陽の極線,なし,True,False,3865.0,False
3670,協立情報通信,→,100,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,1591.0,False
6391,加地テック,↓,87200,58400.0,5.1,3.0,0,1,9,45,陰の寄付坊主,なし,True,False,4605.0,False
7187,ジェイリース,↑,136700,54700.0,1.5,1.7,2,1,1,0,コマ・陽の極線,なし,False,False,2188.0,False
9763,丸紅建材リース,↑,3800,900.0,0.1,1.3,3,1,26,99,コマ・陽の極線,なし,False,False,2175.0,False
9691,両毛システムズ,↑,300,0.0,0.0,1.0,2,1,1,54,陽の丸坊主,なし,False,False,2045.0,False
8039,築地魚市場,↑,3100,-100.0,0.1,1.0,3,1,13,95,陽の丸坊主,なし,True,False,3000.0,False
6543,日宣,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,583.0,False
8032,日本紙パルプ商事,↓,15400,-1200.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,5670.0,False
1793,大本組,↓,900,-1400.0,0.0,0.4,0,1,14,10,陰の丸坊主,なし,True,False,6680.0,False
7003,三井Ｅ＆Ｓ,↑,1231500,487300.0,1.4,1.7,2,1,0,48,コマ・陽の極線,なし,False,False,570.0,False
3185,夢展望,↑,1725400,1704100.0,11.9,81.0,0,1,1,0,陽の寄付坊主,陽たすき,False,False,189.0,False
9241,フューチャーリンクネットワーク,↑,265800,265300.0,32.0,531.6,0,1,1,1,陽の丸坊主,陽たすき,True,True,1125.0,False
3030,ハブ,↑,99000,45300.0,0.8,1.8,3,1,1,2,陽の寄付坊主,なし,False,False,828.0,False
6405,鈴茂器工,↑,73700,67000.0,0.6,11.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1099.0,False
2798,ワイズテーブルコーポレーション,↑,1200,100.0,0.0,1.1,2,1,46,35,陽の寄付坊主,なし,True,False,2001.0,False
4041,日本曹達,↑,149300,62800.0,0.5,1.7,2,1,4,4,コマ・陽の極線,なし,True,False,4750.0,False
3803,イメージ情報開発,↑,2000,1900.0,0.1,20.0,0,1,0,0,陽の寄付坊主,なし,False,False,450.0,False
7276,小糸製作所,↑,781200,-47500.0,0.2,0.9,2,1,4,93,コマ・陽の極線,なし,False,False,2767.0,False
3981,ビーグリー,↓,82700,51000.0,1.3,2.6,0,1,1,0,陰の寄付坊主,なし,False,False,1273.0,False
3673,ブロードリーフ,↑,376100,-8100.0,0.4,1.0,3,1,3,3,コマ・陽の極線,なし,True,False,430.0,False
3180,ビューティガレージ,↑,52300,1200.0,0.8,1.0,0,1,1,1,コマ・陽の極線,陽たすき,False,False,4060.0,False
9536,西部ガスホールディングス,↑,90200,2400.0,0.2,1.0,2,1,39,40,コマ・陽の極線,なし,True,False,2050.0,False
4997,日本農薬,↓,350000,217000.0,0.4,2.6,0,1,0,0,コマ・陰の極線,なし,False,False,709.0,False
4595,ミズホメディー,↑,88500,56100.0,0.9,2.7,0,1,1,0,コマ・陽の極線,陽たすき,True,False,2174.0,False
6028,テクノプロ・ホールディングス,↑,514600,129100.0,0.5,1.3,0,1,1,0,コマ・陽の極線,陽たすき,False,False,3410.0,False
4091,日本酸素ホールディングス,↓,982600,413700.0,0.2,1.7,0,1,31,94,コマ・陰の極線,なし,True,False,2411.0,False
9759,ＮＳＤ,↑,130200,39200.0,0.1,1.4,2,1,36,68,コマ・陽の極線,なし,True,False,2768.0,False
4826,ＣＩＪ,↑,146500,40400.0,0.3,1.4,2,1,2,0,陽の丸坊主,なし,True,False,565.0,False
9637,オーエス,→,200,-500.0,0.0,0.3,0,1,66,47,なし,なし,False,False,3310.0,False
6420,フクシマガリレイ,→,23300,-8000.0,0.1,0.7,0,1,4,57,なし,なし,False,False,5550.0,False
6331,三菱化工機,↑,295000,189300.0,3.7,2.8,4,1,3,53,コマ・陽の極線,なし,True,False,2476.0,False
4365,松本油脂製薬,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,False,False,14570.0,False
5981,東京製綱,↑,116500,23900.0,0.7,1.3,2,1,1,0,コマ・陽の極線,なし,True,False,1084.0,False
8739,スパークス・グループ,↑,132200,87100.0,0.3,2.9,2,1,1,1,コマ・陽の極線,なし,True,True,1472.0,False
7073,ジェイック,→,1200,800.0,0.1,3.0,0,1,17,52,なし,なし,True,False,2924.0,False
5706,三井金属鉱業,↓,458900,86200.0,0.8,1.2,0,1,3,1,コマ・陰の極線,なし,True,False,3185.0,False
8133,伊藤忠エネクス,→,139700,35100.0,0.1,1.3,0,1,0,36,なし,なし,False,False,1252.0,False
7058,共栄セキュリティーサービス,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,False,False,3030.0,False
5484,東北特殊鋼,↑,200,-100.0,0.0,0.7,2,1,10,10,陽の丸坊主,なし,False,False,1788.0,False
6753,シャープ,↑,5818900,2022500.0,0.9,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,995.0,False
1813,不動テトラ,↑,54300,30700.0,0.3,2.3,2,1,0,99,コマ・陽の極線,なし,False,False,1831.0,False
5851,リョービ,↑,198300,6000.0,0.6,1.0,2,1,4,97,コマ・陽の極線,なし,True,False,1583.0,False
4886,あすか製薬ホールディングス,↓,54400,-45500.0,0.2,0.5,0,1,0,36,コマ・陰の極線,なし,False,False,1294.0,False
2678,アスクル,↑,136700,-1100.0,0.1,1.0,2,1,4,48,コマ・陽の極線,なし,False,False,1904.0,False
7794,イーディーピー,↓,1410100,202400.0,10.7,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,2858.0,False
4768,大塚商会,↓,735300,341500.0,0.4,1.9,0,1,38,42,コマ・陰の極線,なし,True,False,5380.0,False
9424,日本通信,↑,6578800,2479900.0,4.0,1.6,2,1,1,68,陽の寄付坊主,なし,False,False,312.0,False
6055,ジャパンマテリアル,↑,559700,255900.0,0.5,1.8,2,1,14,5,コマ・陽の極線,なし,False,False,2410.0,False
9409,テレビ朝日ホールディングス,↑,168800,-52100.0,0.2,0.8,2,1,1,3,コマ・陽の極線,なし,False,False,1581.0,False
4183,三井化学,↑,1358300,256500.0,0.7,1.2,2,1,27,57,コマ・陽の極線,なし,True,False,3625.0,False
6411,中野冷機,↑,4200,3600.0,0.1,7.0,2,1,1,0,コマ・陽の極線,なし,True,False,5620.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,309000,302700.0,21.9,49.0,0,1,2,4,陰の寄付坊主,なし,True,False,2279.0,False
4996,クミアイ化学工業,↓,2511800,1938900.0,1.9,4.4,0,1,4,37,コマ・陰の極線,なし,True,False,940.0,False
9824,泉州電業,↑,65100,-29500.0,0.3,0.7,2,1,5,3,コマ・陽の極線,なし,True,False,3355.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,2344000,1559800.0,1.5,3.0,0,1,39,38,コマ・陰の極線,なし,True,False,1719.0,False
7250,太平洋工業,↑,176200,-22400.0,0.3,0.9,2,1,3,4,コマ・陽の極線,なし,True,False,1247.0,False
7057,エヌ・シー・エヌ,↓,300,-700.0,0.0,0.3,0,1,3,0,陰の大引坊主,なし,True,False,959.0,False
6071,ＩＢＪ,↑,330300,82700.0,0.8,1.3,0,1,18,0,コマ・陽の極線,陽たすき,False,False,717.0,False
7829,サマンサタバサジャパンリミテッド,↑,2398400,2364600.0,3.6,71.0,0,1,5,1,陽の寄付坊主,なし,True,True,90.0,False
7460,ヤギ,→,1700,0.0,0.0,1.0,0,1,5,92,なし,なし,False,False,1324.0,False
6336,石井表記,↑,129800,120300.0,1.6,13.7,2,1,11,54,コマ・陽の極線,なし,True,False,817.0,False
2158,ＦＲＯＮＴＥＯ,↑,2479500,1909300.0,6.3,4.3,0,1,4,3,コマ・陽の極線,陽たすき,True,False,658.0,False
7239,タチエス,↑,324100,-142900.0,0.9,0.7,2,1,27,27,コマ・陽の極線,なし,True,False,1477.0,False
7744,ノーリツ鋼機,↑,138200,6900.0,0.4,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,2337.0,False
4588,オンコリスバイオファーマ,↓,673200,590600.0,3.9,8.2,0,1,2,1,コマ・陰の極線,なし,True,False,644.0,False
8341,七十七銀行,↓,227500,-5600.0,0.3,1.0,0,1,26,20,コマ・陰の極線,なし,False,False,2481.0,False
6302,住友重機械工業,↑,513500,-47100.0,0.4,0.9,2,1,3,4,コマ・陽の極線,なし,True,False,3290.0,False
8208,エンチョー,→,300,300.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1050.0,False
7282,豊田合成,↑,294500,-25900.0,0.2,0.9,2,1,3,4,コマ・陽の極線,なし,False,False,2394.0,False
7505,扶桑電通,→,100,-1700.0,0.0,0.1,0,1,31,29,なし,なし,True,False,1155.0,False
8075,神鋼商事,↑,34600,21400.0,0.4,2.6,2,1,0,0,コマ・陽の極線,なし,False,False,5980.0,False
6042,ニッキ,↓,800,-100.0,0.0,0.9,0,1,3,3,陰の丸坊主,なし,True,False,1931.0,False
7422,東邦レマック,↓,700,600.0,0.1,7.0,0,1,1,6,なし,なし,False,False,2800.0,False
7426,山大,↓,5200,4400.0,0.4,6.5,0,1,1,2,陰の大引坊主,なし,False,False,992.0,False
8157,都築電気,↑,66100,51200.0,0.3,4.4,2,1,19,76,コマ・陽の極線,なし,False,False,1828.0,False
7112,キューブ,↑,91300,83700.0,1.5,12.0,2,1,1,1,陽の大引坊主,なし,True,True,1033.0,False
3150,グリムス,↓,192600,127200.0,0.8,2.9,0,1,17,17,コマ・陰の極線,なし,True,False,2698.0,False
9504,中国電力,↑,3866900,2001100.0,1.0,2.1,2,1,48,40,コマ・陽の極線,なし,True,False,741.0,False
9831,ヤマダホールディングス,↑,4532300,738500.0,0.5,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,476.0,False
4042,東ソー,↑,1281700,96400.0,0.4,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,1723.0,False
2931,ユーグレナ,↑,1303700,819600.0,1.1,2.7,0,1,9,0,コマ・陽の極線,なし,False,False,921.0,False
9450,ファイバーゲート,↑,345100,89900.0,1.7,1.4,3,1,3,52,コマ・陽の極線,なし,False,False,1476.0,False
3021,パシフィックネット,↑,26200,24900.0,0.5,20.2,2,1,1,36,陽の寄付坊主,なし,True,False,1640.0,False
6648,かわでん,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,False,False,1838.0,False
