Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8225,タカチホ,→,400,-800.0,0.1,0.3,0,2,0,0,なし,なし,False,False,3665.0,False,True
4395,アクリート,→,6700,-42300.0,0.1,0.1,0,2,0,0,なし,なし,False,False,730.0,False,True
7939,研創,↑,1000,-300.0,0.0,0.8,3,2,0,0,陽の寄付坊主,なし,False,False,563.0,False,True
4054,日本情報クリエイト,↑,256600,238900.0,1.8,14.5,0,2,2,2,陽の大引坊主,なし,True,False,646.0,False,True
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,17680.0,False,True
1798,守谷商会,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,4025.0,False,True
9679,ホウライ,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,4865.0,False,True
4925,ハーバー研究所,↑,2400,-600.0,0.1,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,2010.0,False,True
7444,ハリマ共和物産,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2390.0,False,True
5903,シンポ,↑,1100,-6600.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,1403.0,False,True
7705,ジーエルサイエンス,↑,79700,53100.0,0.7,3.0,2,1,1,1,陽の寄付坊主,なし,False,False,2881.0,False,True
6485,前澤給装工業,↓,20800,0.0,0.1,1.0,0,1,0,0,陰の丸坊主,なし,False,False,1470.0,False,True
4628,エスケー化研,↑,800,-3600.0,0.0,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,9700.0,False,True
3670,協立情報通信,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1800.0,False,True
2136,ヒップ,↑,10800,-1400.0,0.3,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,1065.0,False,True
6599,エブレン,↓,400,-1700.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,2339.0,False,True
3512,日本フエルト,→,27900,2800.0,0.2,1.1,0,1,0,0,なし,なし,False,False,503.0,False,True
5535,ミガロホールディングス,↑,921800,364900.0,6.3,1.7,2,1,0,0,陽の大引坊主,なし,False,False,1535.0,False,True
9362,兵機海運,↑,1900,-4800.0,0.2,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2393.0,False,True
6920,レーザーテック,→,6037400,-4575200.0,6.4,0.6,0,1,0,0,トンボ,なし,True,False,26995.0,False,True
3945,スーパーバッグ,↑,4800,-1800.0,0.3,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,2756.0,False,True
7985,ネポン,↓,800,-2300.0,0.1,0.3,0,1,0,0,陰の丸坊主,なし,False,False,1886.0,False,True
1439,安江工務店,↑,500,-2400.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,1487.0,False,True
8072,日本出版貿易,↑,500,400.0,0.1,5.0,0,1,0,0,陽の寄付坊主,なし,False,False,2721.0,False,True
3776,ブロードバンドタワー,↓,12811900,10501400.0,20.8,5.5,0,1,0,0,コマ・陰の極線,なし,False,False,195.0,False,True
7916,光村印刷,↑,600,-1100.0,0.0,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,1649.0,False,True
8138,三京化成,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,3710.0,False,True
7461,キムラ,↑,3300,1600.0,0.0,1.9,3,1,0,0,陽の丸坊主,なし,False,False,556.0,False,True
9215,ＣａＳｙ,↑,1900,-14500.0,0.1,0.1,2,1,0,0,陽の丸坊主,なし,False,False,979.0,False,True
4124,大阪油化工業,↑,500,100.0,0.0,1.2,3,1,0,0,陽の丸坊主,なし,False,False,1510.0,False,True
9193,東京汽船,↑,7800,-33100.0,0.1,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,600.0,False,True
7343,ブロードマインド,↑,6100,-100.0,0.1,1.0,3,1,0,0,陽の寄付坊主,なし,False,False,1742.0,False,True
8147,トミタ,↑,1000,200.0,0.0,1.2,3,1,0,0,陽の丸坊主,なし,False,False,1507.0,False,True
7314,小田原機器,↑,1700,-900.0,0.1,0.7,3,1,0,0,陽の大引坊主,なし,False,False,1147.0,False,True
5035,ＨＯＵＳＥＩ,↓,27000,-74800.0,0.4,0.3,0,1,0,0,陰の寄付坊主,なし,False,False,478.0,False,True
9691,両毛システムズ,↑,1000,-7200.0,0.0,0.1,3,1,0,0,陽の寄付坊主,なし,False,False,2317.0,False,True
9749,富士ソフト,→,84100,-267400.0,0.1,0.2,0,1,2,2,なし,なし,True,False,7230.0,False,True
9326,関通,↓,19800,-15100.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,501.0,False,True
7202,いすゞ自動車,↓,6361200,2059100.0,0.8,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,2075.5,False,True
4335,アイ・ピー・エス,↑,5200,-900.0,0.2,0.9,3,1,0,0,陽の大引坊主,なし,False,False,1010.0,False,True
5277,スパンクリートコーポレーション,↑,2200,-13500.0,0.0,0.1,3,1,0,0,陽の丸坊主,なし,False,False,229.0,False,True
9723,京都ホテル,↑,9400,-51100.0,0.1,0.2,3,1,0,0,コマ・陽の極線,なし,False,False,793.0,False,True
2497,ユナイテッド,↓,224100,-1400.0,0.6,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
7561,ハークスレイ,↑,139800,85600.0,0.7,2.6,3,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
8747,豊トラスティ証券,↑,11600,6900.0,0.1,2.5,3,1,0,0,陽の寄付坊主,なし,False,False,1604.0,False,True
5199,不二ラテックス,↓,800,300.0,0.1,1.6,0,1,0,0,陰の丸坊主,なし,False,False,1889.0,False,True
6265,コンバム,↑,1500,300.0,0.1,1.2,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2000.0,False,True
6347,プラコー,→,400,-1700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,237.0,False,True
5217,テクノクオーツ,→,14800,-1600.0,0.4,0.9,0,1,0,0,トンボ,なし,False,False,5840.0,False,True
7126,グローバルスタイル,↑,5400,-1200.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,1697.0,False,True
6086,シンメンテホールディングス,↑,3800,-2400.0,0.0,0.6,2,1,1,1,陽の大引坊主,なし,False,False,1487.0,False,True
7228,デイトナ,↓,5400,1800.0,0.1,1.5,0,1,0,0,陰の寄付坊主,なし,False,False,3565.0,False,True
1905,テノックス,↓,700,100.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,1229.0,False,True
9543,静岡ガス,↑,356700,195500.0,0.5,2.2,2,1,1,1,コマ・陽の極線,なし,False,False,954.0,False,True
6417,ＳＡＮＫＹＯ,↑,3237000,1821700.0,1.2,2.3,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4516,日本新薬,↓,912400,369500.0,1.3,1.7,0,1,0,0,陰の寄付坊主,なし,False,False,3460.0,False,True
7093,アディッシュ,↓,3800,-2700.0,0.2,0.6,0,1,0,0,陰の寄付坊主,なし,False,False,809.0,False,True
2179,成学社,↑,500,100.0,0.0,1.2,0,1,0,0,陽の丸坊主,なし,False,False,829.0,False,True
9843,ニトリホールディングス,↑,1852200,347300.0,1.6,1.2,2,1,21,21,コマ・陽の極線,なし,True,False,18020.0,False,True
4367,広栄化学,↓,9700,-16900.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2390.0,False,True
3837,アドソル日進,↓,53800,24600.0,0.6,1.8,0,1,0,0,陰の寄付坊主,なし,False,False,1926.0,False,True
8715,アニコム　ホールディングス,↓,1045300,417300.0,1.3,1.7,0,1,0,0,コマ・陰の極線,なし,False,False,665.0,False,True
6396,宇野澤組鐵工所,↑,300,100.0,0.0,1.5,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3200.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,745.0,False,True
6643,戸上電機製作所,↓,42600,14700.0,0.8,1.5,0,1,1,1,コマ・陰の極線,なし,False,False,2866.0,False,True
3976,シャノン,↑,19600,8500.0,0.6,1.8,3,1,0,0,陽の寄付坊主,なし,False,False,429.0,False,True
5922,那須電機鉄工,↓,1900,-400.0,0.2,0.8,0,1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
9780,ハリマビステム,↑,7800,4700.0,0.1,2.5,2,1,0,0,陽の寄付坊主,なし,False,False,775.0,False,True
6195,ホープ,↑,47300,-60200.0,0.3,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,238.0,False,True
6248,横田製作所,↑,1600,0.0,0.1,1.0,3,1,0,0,陽の丸坊主,なし,False,False,1454.0,False,True
4629,大伸化学,↑,1400,-4800.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,1500.0,False,True
9242,メディア総研,↑,5900,-2200.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1583.0,False,True
9265,ヤマシタヘルスケアホールディングス,↓,1800,-7200.0,0.1,0.2,0,1,0,0,陰の大引坊主,なし,False,False,2645.0,False,True
3566,ユニフォームネクスト,↑,9500,-3700.0,0.1,0.7,3,1,0,0,陽の寄付坊主,なし,False,False,709.0,False,True
5991,日本発條,↓,2304100,1546300.0,0.9,3.0,0,1,0,0,コマ・陰の極線,なし,False,False,1659.0,False,True
7265,エイケン工業,↓,600,-500.0,0.0,0.5,0,1,0,0,陰の大引坊主,なし,False,False,3610.0,False,True
7297,カーメイト,↓,1400,-1300.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,927.0,False,True
2831,はごろもフーズ,↓,1000,100.0,0.0,1.1,0,1,0,0,陰の寄付坊主,なし,False,False,3275.0,False,True
9270,バリュエンスホールディングス,↑,78800,-37500.0,0.6,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,1010.0,False,True
7187,ジェイリース,↑,354700,204600.0,2.0,2.4,2,1,0,0,コマ・陽の極線,なし,False,False,1263.0,False,True
2502,アサヒグループホールディングス,↑,3141900,198100.0,0.6,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,5760.0,False,True
9367,大東港運,↓,1800,-6900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,788.0,False,True
6416,桂川電機,↑,800,-7400.0,0.1,0.1,2,1,0,0,コマ・陽の極線,なし,False,False,963.0,False,True
9466,アイドママーケティングコミュニケーション,↓,4900,-1400.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,False,False,236.0,False,True
4754,トスネット,↑,2500,2400.0,0.1,25.0,0,1,0,0,陽の寄付坊主,なし,False,False,1253.0,False,True
4912,ライオン,↑,5730900,3234300.0,2.0,2.3,3,1,1,1,コマ・陽の極線,なし,True,True,1295.5,False,True
7280,ミツバ,↑,429300,139100.0,0.9,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,1046.0,False,True
7875,竹田ｉＰホールディングス,↑,5100,-1300.0,0.1,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,908.0,False,True
6855,日本電子材料,→,46600,-353700.0,0.4,0.1,0,1,0,0,なし,なし,False,False,3405.0,False,True
1444,ニッソウ,↑,800,-4400.0,0.1,0.2,3,1,0,0,陽の丸坊主,なし,False,False,3020.0,False,True
6648,かわでん,↑,1500,-1400.0,0.0,0.5,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2840.0,False,True
1981,協和日成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1430.0,False,True
5271,トーヨーアサノ,↑,1500,-1600.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2283.0,False,True
5967,ＴＯＮＥ,↓,9100,7000.0,0.1,4.3,0,1,0,0,陰の大引坊主,なし,False,False,1099.0,False,True
3241,ウィル,↑,3600,-2600.0,0.0,0.6,3,1,0,0,陽の寄付坊主,なし,False,False,492.0,False,True
6039,日本動物高度医療センター,↓,3400,2700.0,0.1,4.9,0,1,0,0,陰の寄付坊主,なし,False,False,2099.0,False,True
6286,靜甲,↑,5700,3600.0,0.1,2.7,3,1,0,0,陽の寄付坊主,なし,False,False,752.0,False,True
6137,小池酸素工業,↑,15200,7600.0,0.3,2.0,3,1,0,0,コマ・陽の極線,なし,False,False,6000.0,False,True
6845,アズビル,↓,704300,-151700.0,0.5,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,4388.0,False,True
7986,日本アイ・エス・ケイ,↑,2800,-3300.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1469.0,False,True
9647,協和コンサルタンツ,↑,1400,1000.0,0.2,3.5,3,1,0,0,陽の丸坊主,なし,False,False,5080.0,False,True
4690,日本パレットプール,↑,19700,5600.0,1.2,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,2543.0,False,True
