,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5283,高見澤,→,100,-400.0,0.0,0.2,0,3,5,5,なし,なし,True,False,2897.0,False
6466,ＴＶＥ,↑,35500,31800.0,1.4,9.6,3,2,9,9,陽の寄付坊主,なし,True,False,1813.0,False
9083,神姫バス,→,6600,5000.0,0.1,4.1,0,2,26,3,なし,なし,True,False,3450.0,False
7681,レオクラン,↑,700,400.0,0.0,2.3,2,2,2,2,陽の寄付坊主,なし,False,False,2868.0,False
9235,売れるネット広告社,↑,656900,533400.0,19.0,5.3,2,2,1,1,陽の大引坊主,なし,True,True,621.0,False
6882,三社電機製作所,↑,326500,242600.0,2.2,3.9,2,2,1,0,コマ・陽の極線,なし,True,False,1262.0,False
9360,鈴与シンワート,↑,63200,59900.0,2.1,19.2,2,1,2,30,コマ・陽の極線,なし,True,False,1929.0,False
4920,日本色材工業研究所,↑,9100,4500.0,0.4,2.0,2,1,1,0,コマ・陽の極線,なし,False,False,1936.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,3400400,3306700.0,14.1,36.3,0,1,0,0,コマ・陰の極線,なし,False,False,307.0,False
7531,清和中央ホールディングス,→,800,800.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1470.0,False
9073,京極運輸商事,↑,2900,0.0,0.1,1.0,2,1,26,5,陽の寄付坊主,なし,True,False,602.0,False
9636,きんえい,↑,1600,0.0,0.1,1.0,3,1,43,40,陽の大引坊主,なし,False,False,3970.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
4076,シイエヌエス,↑,29000,25500.0,1.0,8.3,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1753.0,False
7461,キムラ,↑,3100,700.0,0.0,1.3,0,1,3,3,なし,陽たすき(下落中売り),True,False,556.0,False
4317,レイ,↓,141800,124800.0,1.0,8.3,0,1,1,0,コマ・陰の極線,なし,True,False,362.0,False
7073,ジェイック,↑,137100,118300.0,14.7,7.3,2,1,2,1,陽の大引坊主,なし,True,True,1960.0,False
3275,ハウスコム,↑,7700,2100.0,0.1,1.4,3,1,20,7,陽の寄付坊主,なし,True,False,890.0,False
5921,川岸工業,↑,300,-1500.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,3235.0,False
7505,扶桑電通,↑,5200,4200.0,0.1,5.2,2,1,3,0,陽の丸坊主,なし,True,False,1344.0,False
6286,靜甲,↑,3700,2500.0,0.1,3.1,0,1,1,1,陽の丸坊主,なし,False,False,690.0,False
1793,大本組,→,100,-1300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2557.0,False
7037,テノ．ホールディングス,→,26100,-374500.0,0.6,0.1,0,1,2,2,なし,なし,True,False,486.0,False
3847,パシフィックシステム,↑,400,-100.0,0.0,0.8,2,1,10,39,陽の寄付坊主,なし,False,False,3450.0,False
6485,前澤給装工業,↑,49300,35900.0,0.2,3.7,2,1,1,1,コマ・陽の極線,なし,True,True,1304.0,False
5990,スーパーツール,↓,700,-1100.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,1946.0,False
9976,セキチュー,→,100,-2300.0,0.0,0.0,0,1,7,12,なし,なし,True,False,1268.0,False
3077,ホリイフードサービス,↑,2292900,795800.0,40.4,1.5,2,1,6,2,陽の大引坊主,なし,True,False,296.0,False
4119,日本ピグメント,→,300,100.0,0.0,1.5,0,1,24,20,なし,なし,False,False,2364.0,False
3153,八洲電機,↑,185900,173000.0,0.9,14.4,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
5590,ネットスターズ,↑,146300,145700.0,0.9,243.8,0,1,0,0,コマ・陽の極線,なし,False,False,838.0,False
9778,昴,↓,600,100.0,0.1,1.2,0,1,0,2,陰の寄付坊主,なし,False,False,6300.0,True
5845,全保連,↓,2725100,2548700.0,11.8,15.4,0,1,1,39,コマ・陰の極線,なし,True,False,780.0,False
6492,岡野バルブ製造,↓,75300,63000.0,4.2,6.1,0,1,20,51,コマ・陰の極線,なし,True,False,2745.0,False
3986,ビーブレイクシステムズ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1431.0,False
3461,パルマ,↑,182000,114200.0,2.7,2.7,0,1,1,5,陽の丸坊主,陽たすき(下落中売り),True,False,334.0,False
7269,スズキ,↑,5660300,3196600.0,1.2,2.3,5,1,1,0,コマ・陽の極線,なし,False,False,6126.0,False
7635,杉田エース,→,300,-300.0,0.0,0.5,0,1,5,1,なし,なし,True,True,1085.0,False
9533,東邦瓦斯,↑,706000,454000.0,0.7,2.8,0,1,12,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2803.0,False
4957,ヤスハラケミカル,→,600,-5600.0,0.0,0.1,0,1,0,36,なし,なし,False,False,609.0,False
